creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/25/2022 10:23,9/25/2022 10:23,16,9/25/2022 10:08,BasalEnergyBurned,Cal,17.138
9/25/2022 10:40,9/25/2022 10:38,16,9/25/2022 10:23,BasalEnergyBurned,Cal,17.832
9/25/2022 10:54,9/25/2022 10:52,16,9/25/2022 10:38,BasalEnergyBurned,Cal,15.596
9/25/2022 11:14,9/25/2022 11:06,16,9/25/2022 10:52,BasalEnergyBurned,Cal,17.1
9/25/2022 11:29,9/25/2022 11:21,16,9/25/2022 11:06,BasalEnergyBurned,Cal,16.859
9/25/2022 11:40,9/25/2022 11:28,16,9/25/2022 11:21,BasalEnergyBurned,Cal,8.023
9/25/2022 11:49,9/25/2022 11:43,16,9/25/2022 11:28,BasalEnergyBurned,Cal,17.288
9/25/2022 12:07,9/25/2022 11:57,16,9/25/2022 11:43,BasalEnergyBurned,Cal,15.371
9/25/2022 12:12,9/25/2022 12:10,16,9/25/2022 11:57,BasalEnergyBurned,Cal,15.986
9/25/2022 12:26,9/25/2022 12:25,16,9/25/2022 12:10,BasalEnergyBurned,Cal,17.216
9/25/2022 12:45,9/25/2022 12:40,16,9/25/2022 12:25,BasalEnergyBurned,Cal,17.769
9/25/2022 12:56,9/25/2022 12:55,16,9/25/2022 12:40,BasalEnergyBurned,Cal,16.566
9/25/2022 13:11,9/25/2022 13:10,16,9/25/2022 12:55,BasalEnergyBurned,Cal,17.545
9/25/2022 13:33,9/25/2022 13:25,16,9/25/2022 13:10,BasalEnergyBurned,Cal,16.709
9/25/2022 13:52,9/25/2022 13:33,16,9/25/2022 13:25,BasalEnergyBurned,Cal,9.017
9/25/2022 13:52,9/25/2022 13:48,16,9/25/2022 13:33,BasalEnergyBurned,Cal,17.909
9/25/2022 14:06,9/25/2022 13:52,16,9/25/2022 13:48,BasalEnergyBurned,Cal,5.466
9/25/2022 14:08,9/25/2022 14:07,16,9/25/2022 13:52,BasalEnergyBurned,Cal,17.286
9/25/2022 14:24,9/25/2022 14:22,16,9/25/2022 14:07,BasalEnergyBurned,Cal,17.203
9/25/2022 14:40,9/25/2022 14:37,16,9/25/2022 14:22,BasalEnergyBurned,Cal,16.492
9/25/2022 14:54,9/25/2022 14:52,16,9/25/2022 14:37,BasalEnergyBurned,Cal,17.157
9/25/2022 15:09,9/25/2022 15:07,16,9/25/2022 14:52,BasalEnergyBurned,Cal,16.49
9/25/2022 15:26,9/25/2022 15:22,16,9/25/2022 15:07,BasalEnergyBurned,Cal,18.455
9/25/2022 15:38,9/25/2022 15:36,16,9/25/2022 15:22,BasalEnergyBurned,Cal,17.524
9/25/2022 15:51,9/25/2022 15:49,16,9/25/2022 15:36,BasalEnergyBurned,Cal,15.705
9/25/2022 16:11,9/25/2022 16:00,16,9/25/2022 15:49,BasalEnergyBurned,Cal,12.317
9/25/2022 16:16,9/25/2022 16:11,16,9/25/2022 16:00,BasalEnergyBurned,Cal,12.58
9/25/2022 16:26,9/25/2022 16:26,16,9/25/2022 16:11,BasalEnergyBurned,Cal,16.815
9/25/2022 16:41,9/25/2022 16:41,16,9/25/2022 16:26,BasalEnergyBurned,Cal,15.922
9/25/2022 16:56,9/25/2022 16:55,16,9/25/2022 16:41,BasalEnergyBurned,Cal,16.905
9/25/2022 17:21,9/25/2022 17:08,16,9/25/2022 16:55,BasalEnergyBurned,Cal,14.276
9/25/2022 17:38,9/25/2022 17:23,16,9/25/2022 17:08,BasalEnergyBurned,Cal,16.963
9/25/2022 17:38,9/25/2022 17:31,16,9/25/2022 17:23,BasalEnergyBurned,Cal,9.869
9/25/2022 17:48,9/25/2022 17:46,16,9/25/2022 17:31,BasalEnergyBurned,Cal,17.064
9/25/2022 18:14,9/25/2022 18:01,16,9/25/2022 17:46,BasalEnergyBurned,Cal,16.446
9/25/2022 18:14,9/25/2022 18:02,16,9/25/2022 18:01,BasalEnergyBurned,Cal,2.131
9/25/2022 18:21,9/25/2022 18:20,16,9/25/2022 18:02,BasalEnergyBurned,Cal,19.956
9/25/2022 18:39,9/25/2022 18:35,16,9/25/2022 18:20,BasalEnergyBurned,Cal,17.169
9/25/2022 18:52,9/25/2022 18:48,16,9/25/2022 18:35,BasalEnergyBurned,Cal,15.129
9/25/2022 19:12,9/25/2022 19:11,16,9/25/2022 18:48,BasalEnergyBurned,Cal,25.563
9/25/2022 19:27,9/25/2022 19:21,16,9/25/2022 19:11,BasalEnergyBurned,Cal,11.236
9/25/2022 19:37,9/25/2022 19:34,16,9/25/2022 19:21,BasalEnergyBurned,Cal,15.405
9/25/2022 19:50,9/25/2022 19:48,16,9/25/2022 19:34,BasalEnergyBurned,Cal,15.108
9/25/2022 20:04,9/25/2022 19:59,16,9/25/2022 19:48,BasalEnergyBurned,Cal,12.485
9/25/2022 20:15,9/25/2022 20:11,16,9/25/2022 19:59,BasalEnergyBurned,Cal,14.74
9/25/2022 20:28,9/25/2022 20:24,16,9/25/2022 20:11,BasalEnergyBurned,Cal,14.258
9/25/2022 20:44,9/25/2022 20:37,16,9/25/2022 20:24,BasalEnergyBurned,Cal,15.175
9/25/2022 20:59,9/25/2022 20:54,16,9/25/2022 20:37,BasalEnergyBurned,Cal,18.493
9/25/2022 21:10,9/25/2022 20:57,16,9/25/2022 20:54,BasalEnergyBurned,Cal,3.464
9/25/2022 21:12,9/25/2022 21:11,16,9/25/2022 20:57,BasalEnergyBurned,Cal,16.556
9/25/2022 21:26,9/25/2022 21:26,16,9/25/2022 21:11,BasalEnergyBurned,Cal,16.02
9/25/2022 21:42,9/25/2022 21:41,16,9/25/2022 21:26,BasalEnergyBurned,Cal,17.337
9/25/2022 22:05,9/25/2022 21:56,16,9/25/2022 21:41,BasalEnergyBurned,Cal,16.844
9/25/2022 22:16,9/25/2022 22:03,16,9/25/2022 21:56,BasalEnergyBurned,Cal,8.681
9/25/2022 22:18,9/25/2022 22:15,16,9/25/2022 22:03,BasalEnergyBurned,Cal,13.023
9/25/2022 22:30,9/25/2022 22:29,16,9/25/2022 22:15,BasalEnergyBurned,Cal,15.204
9/25/2022 22:45,9/25/2022 22:44,16,9/25/2022 22:29,BasalEnergyBurned,Cal,16.935
9/25/2022 23:00,9/25/2022 22:59,16,9/25/2022 22:44,BasalEnergyBurned,Cal,17.085
9/25/2022 23:15,9/25/2022 23:13,16,9/25/2022 22:59,BasalEnergyBurned,Cal,15.715
9/25/2022 23:28,9/25/2022 23:27,16,9/25/2022 23:13,BasalEnergyBurned,Cal,15.413
9/25/2022 23:42,9/25/2022 23:42,16,9/25/2022 23:27,BasalEnergyBurned,Cal,16.555
9/25/2022 23:57,9/25/2022 23:54,16,9/25/2022 23:42,BasalEnergyBurned,Cal,13.69
9/26/2022 0:10,9/26/2022 0:08,16,9/25/2022 23:54,BasalEnergyBurned,Cal,16.794
9/26/2022 0:26,9/26/2022 0:23,16,9/26/2022 0:08,BasalEnergyBurned,Cal,16.215
9/26/2022 1:57,9/26/2022 0:26,16,9/26/2022 0:23,BasalEnergyBurned,Cal,3.667
9/26/2022 1:58,9/26/2022 1:26,16,9/26/2022 0:26,BasalEnergyBurned,Cal,68.193
9/26/2022 1:58,9/26/2022 1:58,16,9/26/2022 1:26,BasalEnergyBurned,Cal,36.09
9/26/2022 2:14,9/26/2022 2:11,16,9/26/2022 1:58,BasalEnergyBurned,Cal,15.055
9/26/2022 2:27,9/26/2022 2:24,16,9/26/2022 2:11,BasalEnergyBurned,Cal,15.249
9/26/2022 2:51,9/26/2022 2:49,16,9/26/2022 2:24,BasalEnergyBurned,Cal,27.843
9/26/2022 3:09,9/26/2022 2:49,16,9/26/2022 2:49,BasalEnergyBurned,Cal,0.193
9/26/2022 4:09,9/26/2022 3:49,16,9/26/2022 2:49,BasalEnergyBurned,Cal,68.193
9/26/2022 4:09,9/26/2022 4:08,16,9/26/2022 3:49,BasalEnergyBurned,Cal,21.906
9/26/2022 4:27,9/26/2022 4:09,16,9/26/2022 4:08,BasalEnergyBurned,Cal,0.241
9/26/2022 4:29,9/26/2022 4:28,16,9/26/2022 4:09,BasalEnergyBurned,Cal,22.538
9/26/2022 4:45,9/26/2022 4:43,16,9/26/2022 4:28,BasalEnergyBurned,Cal,16.983
9/26/2022 5:53,9/26/2022 4:51,16,9/26/2022 4:43,BasalEnergyBurned,Cal,8.493
9/26/2022 5:53,9/26/2022 5:50,16,9/26/2022 4:51,BasalEnergyBurned,Cal,67.373
9/26/2022 6:07,9/26/2022 5:51,16,9/26/2022 5:50,BasalEnergyBurned,Cal,0.193
9/26/2022 6:17,9/26/2022 6:16,16,9/26/2022 5:51,BasalEnergyBurned,Cal,28.714
9/26/2022 6:34,9/26/2022 6:16,16,9/26/2022 6:16,BasalEnergyBurned,Cal,0.193
9/26/2022 6:35,9/26/2022 6:30,16,9/26/2022 6:16,BasalEnergyBurned,Cal,16.263
9/26/2022 7:12,9/26/2022 7:10,16,9/26/2022 6:30,BasalEnergyBurned,Cal,45.267
9/26/2022 7:28,9/26/2022 7:10,16,9/26/2022 7:10,BasalEnergyBurned,Cal,0.193
9/26/2022 7:49,9/26/2022 7:45,16,9/26/2022 7:10,BasalEnergyBurned,Cal,39.042
9/26/2022 8:02,9/26/2022 7:45,16,9/26/2022 7:45,BasalEnergyBurned,Cal,0.192
9/26/2022 8:17,9/26/2022 8:15,16,9/26/2022 7:45,BasalEnergyBurned,Cal,34.598
9/26/2022 8:32,9/26/2022 8:30,16,9/26/2022 8:15,BasalEnergyBurned,Cal,16.71
9/26/2022 8:52,9/26/2022 8:44,16,9/26/2022 8:30,BasalEnergyBurned,Cal,16.124
9/26/2022 9:04,9/26/2022 9:00,16,9/26/2022 8:44,BasalEnergyBurned,Cal,16.9
9/26/2022 9:16,9/26/2022 9:04,16,9/26/2022 9:00,BasalEnergyBurned,Cal,4.792
9/26/2022 9:19,9/26/2022 9:18,16,9/26/2022 9:04,BasalEnergyBurned,Cal,16.005
9/26/2022 9:33,9/26/2022 9:32,16,9/26/2022 9:18,BasalEnergyBurned,Cal,16.246
9/26/2022 9:47,9/26/2022 9:46,16,9/26/2022 9:32,BasalEnergyBurned,Cal,16.25
9/26/2022 10:02,9/26/2022 10:01,16,9/26/2022 9:46,BasalEnergyBurned,Cal,17.16
9/26/2022 10:22,9/26/2022 10:16,16,9/26/2022 10:01,BasalEnergyBurned,Cal,16.777
9/26/2022 10:39,9/26/2022 10:21,16,9/26/2022 10:16,BasalEnergyBurned,Cal,5.593
9/26/2022 10:39,9/26/2022 10:38,16,9/26/2022 10:21,BasalEnergyBurned,Cal,18.625
9/26/2022 10:58,9/26/2022 10:53,16,9/26/2022 10:38,BasalEnergyBurned,Cal,16.493
9/26/2022 11:18,9/26/2022 11:09,16,9/26/2022 10:53,BasalEnergyBurned,Cal,18.039
9/26/2022 11:28,9/26/2022 11:24,16,9/26/2022 11:09,BasalEnergyBurned,Cal,17.002
9/26/2022 11:46,9/26/2022 11:38,16,9/26/2022 11:24,BasalEnergyBurned,Cal,15.819
9/26/2022 12:07,9/26/2022 11:45,16,9/26/2022 11:38,BasalEnergyBurned,Cal,8.807
9/26/2022 12:07,9/26/2022 12:04,16,9/26/2022 11:45,BasalEnergyBurned,Cal,20.832
9/26/2022 12:22,9/26/2022 12:06,16,9/26/2022 12:04,BasalEnergyBurned,Cal,2.883
9/26/2022 12:22,9/26/2022 12:21,16,9/26/2022 12:06,BasalEnergyBurned,Cal,16.499
9/26/2022 12:36,9/26/2022 12:34,16,9/26/2022 12:21,BasalEnergyBurned,Cal,14.871
9/26/2022 12:50,9/26/2022 12:46,16,9/26/2022 12:34,BasalEnergyBurned,Cal,14.234
9/26/2022 13:05,9/26/2022 13:02,16,9/26/2022 12:46,BasalEnergyBurned,Cal,18.192
9/26/2022 13:25,9/26/2022 13:05,16,9/26/2022 13:02,BasalEnergyBurned,Cal,3.217
9/26/2022 13:25,9/26/2022 13:20,16,9/26/2022 13:05,BasalEnergyBurned,Cal,16.931
9/26/2022 13:40,9/26/2022 13:24,16,9/26/2022 13:20,BasalEnergyBurned,Cal,4.134
9/26/2022 13:47,9/26/2022 13:36,16,9/26/2022 13:24,BasalEnergyBurned,Cal,13.902
9/26/2022 14:04,9/26/2022 13:47,16,9/26/2022 13:36,BasalEnergyBurned,Cal,11.887
9/26/2022 14:04,9/26/2022 14:02,16,9/26/2022 13:47,BasalEnergyBurned,Cal,17.408
9/26/2022 14:21,9/26/2022 14:17,16,9/26/2022 14:02,BasalEnergyBurned,Cal,17.419
9/26/2022 14:39,9/26/2022 14:30,16,9/26/2022 14:17,BasalEnergyBurned,Cal,14.957
9/26/2022 14:59,9/26/2022 14:46,16,9/26/2022 14:30,BasalEnergyBurned,Cal,17.463
9/26/2022 14:59,9/26/2022 14:49,16,9/26/2022 14:46,BasalEnergyBurned,Cal,3.512
9/26/2022 15:16,9/26/2022 15:06,16,9/26/2022 14:49,BasalEnergyBurned,Cal,19.087
9/26/2022 15:32,9/26/2022 15:12,16,9/26/2022 15:06,BasalEnergyBurned,Cal,6.682
9/26/2022 15:32,9/26/2022 15:28,16,9/26/2022 15:12,BasalEnergyBurned,Cal,17.703
9/26/2022 15:52,9/26/2022 15:43,16,9/26/2022 15:28,BasalEnergyBurned,Cal,17.501
9/26/2022 16:05,9/26/2022 15:45,16,9/26/2022 15:43,BasalEnergyBurned,Cal,1.984
9/26/2022 16:05,9/26/2022 16:00,16,9/26/2022 15:45,BasalEnergyBurned,Cal,17.12
9/26/2022 16:25,9/26/2022 16:04,16,9/26/2022 16:00,BasalEnergyBurned,Cal,4.57
9/26/2022 16:25,9/26/2022 16:19,16,9/26/2022 16:04,BasalEnergyBurned,Cal,16.983
9/26/2022 16:45,9/26/2022 16:34,16,9/26/2022 16:19,BasalEnergyBurned,Cal,16.84
9/26/2022 16:45,9/26/2022 16:36,16,9/26/2022 16:34,BasalEnergyBurned,Cal,2.792
9/26/2022 16:52,9/26/2022 16:51,16,9/26/2022 16:36,BasalEnergyBurned,Cal,16.114
9/26/2022 17:09,9/26/2022 17:06,16,9/26/2022 16:51,BasalEnergyBurned,Cal,16.936
9/26/2022 17:27,9/26/2022 17:08,16,9/26/2022 17:06,BasalEnergyBurned,Cal,2.741
9/26/2022 17:27,9/26/2022 17:23,16,9/26/2022 17:08,BasalEnergyBurned,Cal,17.18
9/26/2022 17:45,9/26/2022 17:39,16,9/26/2022 17:23,BasalEnergyBurned,Cal,16.985
9/26/2022 17:58,9/26/2022 17:55,16,9/26/2022 17:39,BasalEnergyBurned,Cal,17.795
9/26/2022 18:11,9/26/2022 17:57,16,9/26/2022 17:55,BasalEnergyBurned,Cal,2.927
9/26/2022 18:12,9/26/2022 18:11,16,9/26/2022 17:57,BasalEnergyBurned,Cal,16.102
9/26/2022 18:26,9/26/2022 18:26,16,9/26/2022 18:11,BasalEnergyBurned,Cal,16.64
9/26/2022 18:41,9/26/2022 18:40,16,9/26/2022 18:26,BasalEnergyBurned,Cal,16.918
9/26/2022 18:55,9/26/2022 18:55,16,9/26/2022 18:40,BasalEnergyBurned,Cal,16.103
9/26/2022 19:10,9/26/2022 19:09,16,9/26/2022 18:55,BasalEnergyBurned,Cal,16.247
9/26/2022 19:26,9/26/2022 19:24,16,9/26/2022 19:09,BasalEnergyBurned,Cal,17.215
9/26/2022 19:41,9/26/2022 19:26,16,9/26/2022 19:24,BasalEnergyBurned,Cal,1.772
9/26/2022 19:41,9/26/2022 19:41,16,9/26/2022 19:26,BasalEnergyBurned,Cal,16.505
9/26/2022 19:57,9/26/2022 19:56,16,9/26/2022 19:41,BasalEnergyBurned,Cal,17.071
9/26/2022 20:11,9/26/2022 20:10,16,9/26/2022 19:56,BasalEnergyBurned,Cal,16.322
9/26/2022 20:26,9/26/2022 20:25,16,9/26/2022 20:10,BasalEnergyBurned,Cal,17.063
9/26/2022 20:47,9/26/2022 20:26,16,9/26/2022 20:25,BasalEnergyBurned,Cal,0.192
9/26/2022 20:59,9/26/2022 20:33,16,9/26/2022 20:26,BasalEnergyBurned,Cal,8.334
9/26/2022 20:59,9/26/2022 20:58,16,9/26/2022 20:33,BasalEnergyBurned,Cal,28.304
9/26/2022 21:19,9/26/2022 21:12,16,9/26/2022 20:58,BasalEnergyBurned,Cal,16.028
9/26/2022 21:34,9/26/2022 21:16,16,9/26/2022 21:12,BasalEnergyBurned,Cal,4.321
9/26/2022 21:34,9/26/2022 21:33,16,9/26/2022 21:16,BasalEnergyBurned,Cal,19.336
9/26/2022 21:54,9/26/2022 21:34,16,9/26/2022 21:33,BasalEnergyBurned,Cal,0.925
9/26/2022 21:54,9/26/2022 21:49,16,9/26/2022 21:34,BasalEnergyBurned,Cal,17.253
9/26/2022 22:12,9/26/2022 22:04,16,9/26/2022 21:49,BasalEnergyBurned,Cal,17.127
9/26/2022 22:24,9/26/2022 22:19,16,9/26/2022 22:04,BasalEnergyBurned,Cal,16.998
9/26/2022 22:36,9/26/2022 22:23,16,9/26/2022 22:19,BasalEnergyBurned,Cal,5.101
9/26/2022 22:39,9/26/2022 22:39,16,9/26/2022 22:23,BasalEnergyBurned,Cal,17.805
9/26/2022 22:55,9/26/2022 22:39,16,9/26/2022 22:39,BasalEnergyBurned,Cal,0.192
9/26/2022 22:55,9/26/2022 22:54,16,9/26/2022 22:39,BasalEnergyBurned,Cal,17.072
9/26/2022 23:10,9/26/2022 23:09,16,9/26/2022 22:54,BasalEnergyBurned,Cal,17.533
9/26/2022 23:25,9/26/2022 23:22,16,9/26/2022 23:09,BasalEnergyBurned,Cal,14.205
9/26/2022 23:37,9/26/2022 23:36,16,9/26/2022 23:22,BasalEnergyBurned,Cal,16.602
9/26/2022 23:51,9/26/2022 23:50,16,9/26/2022 23:36,BasalEnergyBurned,Cal,15.214
9/27/2022 0:05,9/27/2022 0:02,16,9/26/2022 23:50,BasalEnergyBurned,Cal,13.686
9/27/2022 0:17,9/27/2022 0:16,16,9/27/2022 0:02,BasalEnergyBurned,Cal,16.018
9/27/2022 0:31,9/27/2022 0:30,16,9/27/2022 0:16,BasalEnergyBurned,Cal,15.439
9/27/2022 0:46,9/27/2022 0:41,16,9/27/2022 0:30,BasalEnergyBurned,Cal,12.158
9/27/2022 0:57,9/27/2022 0:55,16,9/27/2022 0:41,BasalEnergyBurned,Cal,16.213
9/27/2022 1:10,9/27/2022 1:09,16,9/27/2022 0:55,BasalEnergyBurned,Cal,15.439
9/27/2022 1:24,9/27/2022 1:24,16,9/27/2022 1:09,BasalEnergyBurned,Cal,16.405
9/27/2022 1:39,9/27/2022 1:39,16,9/27/2022 1:24,BasalEnergyBurned,Cal,16.79
9/27/2022 1:54,9/27/2022 1:50,16,9/27/2022 1:39,BasalEnergyBurned,Cal,12.16
9/27/2022 2:05,9/27/2022 2:04,16,9/27/2022 1:50,BasalEnergyBurned,Cal,16.407
9/27/2022 2:19,9/27/2022 2:19,16,9/27/2022 2:04,BasalEnergyBurned,Cal,15.828
9/27/2022 2:35,9/27/2022 2:28,16,9/27/2022 2:19,BasalEnergyBurned,Cal,10.228
9/27/2022 2:44,9/27/2022 2:43,16,9/27/2022 2:28,BasalEnergyBurned,Cal,16.792
9/27/2022 2:59,9/27/2022 2:56,16,9/27/2022 2:43,BasalEnergyBurned,Cal,15.634
9/27/2022 3:12,9/27/2022 3:10,16,9/27/2022 2:56,BasalEnergyBurned,Cal,15.826
9/27/2022 3:25,9/27/2022 3:20,16,9/27/2022 3:10,BasalEnergyBurned,Cal,10.807
9/27/2022 3:36,9/27/2022 3:31,16,9/27/2022 3:20,BasalEnergyBurned,Cal,12.545
9/27/2022 3:46,9/27/2022 3:45,16,9/27/2022 3:31,BasalEnergyBurned,Cal,15.05
9/27/2022 4:00,9/27/2022 3:49,16,9/27/2022 3:45,BasalEnergyBurned,Cal,5.596
9/27/2022 4:05,9/27/2022 4:03,16,9/27/2022 3:49,BasalEnergyBurned,Cal,15.25
9/27/2022 4:18,9/27/2022 4:16,16,9/27/2022 4:03,BasalEnergyBurned,Cal,14.282
9/27/2022 4:31,9/27/2022 4:29,16,9/27/2022 4:16,BasalEnergyBurned,Cal,15.634
9/27/2022 4:44,9/27/2022 4:44,16,9/27/2022 4:29,BasalEnergyBurned,Cal,16.021
9/27/2022 5:00,9/27/2022 4:57,16,9/27/2022 4:44,BasalEnergyBurned,Cal,15.249
9/27/2022 5:12,9/27/2022 5:12,16,9/27/2022 4:57,BasalEnergyBurned,Cal,16.02
9/27/2022 5:27,9/27/2022 5:17,16,9/27/2022 5:12,BasalEnergyBurned,Cal,5.983
9/27/2022 5:33,9/27/2022 5:27,16,9/27/2022 5:17,BasalEnergyBurned,Cal,11.775
9/27/2022 5:43,9/27/2022 5:38,16,9/27/2022 5:27,BasalEnergyBurned,Cal,12.548
9/27/2022 5:54,9/27/2022 5:49,16,9/27/2022 5:38,BasalEnergyBurned,Cal,12.158
9/27/2022 6:04,9/27/2022 6:00,16,9/27/2022 5:49,BasalEnergyBurned,Cal,11.966
9/27/2022 6:16,9/27/2022 6:14,16,9/27/2022 6:00,BasalEnergyBurned,Cal,16.209
9/27/2022 6:29,9/27/2022 6:27,16,9/27/2022 6:14,BasalEnergyBurned,Cal,15.052
9/27/2022 6:43,9/27/2022 6:40,16,9/27/2022 6:27,BasalEnergyBurned,Cal,14.475
9/27/2022 6:55,9/27/2022 6:51,16,9/27/2022 6:40,BasalEnergyBurned,Cal,12.353
9/27/2022 7:06,9/27/2022 7:05,16,9/27/2022 6:51,BasalEnergyBurned,Cal,15.825
9/27/2022 7:20,9/27/2022 7:17,16,9/27/2022 7:05,BasalEnergyBurned,Cal,13.509
9/27/2022 7:32,9/27/2022 7:31,16,9/27/2022 7:17,BasalEnergyBurned,Cal,15.826
9/27/2022 7:46,9/27/2022 7:42,16,9/27/2022 7:31,BasalEnergyBurned,Cal,13.124
9/27/2022 8:21,9/27/2022 7:54,16,9/27/2022 7:42,BasalEnergyBurned,Cal,13.259
9/27/2022 8:21,9/27/2022 8:15,16,9/27/2022 7:54,BasalEnergyBurned,Cal,23.988
9/27/2022 8:38,9/27/2022 8:15,16,9/27/2022 8:15,BasalEnergyBurned,Cal,0.192
9/27/2022 8:40,9/27/2022 8:31,16,9/27/2022 8:15,BasalEnergyBurned,Cal,18.092
9/27/2022 8:49,9/27/2022 8:38,16,9/27/2022 8:31,BasalEnergyBurned,Cal,7.869
9/27/2022 8:54,9/27/2022 8:53,16,9/27/2022 8:38,BasalEnergyBurned,Cal,17.734
9/27/2022 9:14,9/27/2022 9:09,16,9/27/2022 8:53,BasalEnergyBurned,Cal,18.02
9/27/2022 9:25,9/27/2022 9:13,16,9/27/2022 9:09,BasalEnergyBurned,Cal,5.437
9/27/2022 9:28,9/27/2022 9:27,16,9/27/2022 9:13,BasalEnergyBurned,Cal,16.201
9/27/2022 9:42,9/27/2022 9:42,16,9/27/2022 9:27,BasalEnergyBurned,Cal,15.86
9/27/2022 9:57,9/27/2022 9:56,16,9/27/2022 9:42,BasalEnergyBurned,Cal,16.688
9/27/2022 10:16,9/27/2022 10:12,16,9/27/2022 9:56,BasalEnergyBurned,Cal,17.79
9/27/2022 10:35,9/27/2022 10:26,16,9/27/2022 10:12,BasalEnergyBurned,Cal,16.636
9/27/2022 10:48,9/27/2022 10:33,16,9/27/2022 10:26,BasalEnergyBurned,Cal,7.699
9/27/2022 10:55,9/27/2022 10:48,16,9/27/2022 10:33,BasalEnergyBurned,Cal,17.503
9/27/2022 11:12,9/27/2022 11:05,16,9/27/2022 10:48,BasalEnergyBurned,Cal,19.001
9/27/2022 11:21,9/27/2022 11:20,16,9/27/2022 11:05,BasalEnergyBurned,Cal,17.215
9/27/2022 11:40,9/27/2022 11:35,16,9/27/2022 11:20,BasalEnergyBurned,Cal,16.354
9/27/2022 12:03,9/27/2022 11:50,16,9/27/2022 11:35,BasalEnergyBurned,Cal,16.836
9/27/2022 12:03,9/27/2022 11:53,16,9/27/2022 11:50,BasalEnergyBurned,Cal,4.474
9/27/2022 12:14,9/27/2022 12:08,16,9/27/2022 11:53,BasalEnergyBurned,Cal,17.016
9/27/2022 12:25,9/27/2022 12:12,16,9/27/2022 12:08,BasalEnergyBurned,Cal,3.556
9/27/2022 12:27,9/27/2022 12:24,16,9/27/2022 12:12,BasalEnergyBurned,Cal,14.096
9/27/2022 12:40,9/27/2022 12:39,16,9/27/2022 12:24,BasalEnergyBurned,Cal,17.182
9/27/2022 12:54,9/27/2022 12:53,16,9/27/2022 12:39,BasalEnergyBurned,Cal,15.532
9/27/2022 13:10,9/27/2022 13:07,16,9/27/2022 12:53,BasalEnergyBurned,Cal,16.453
9/27/2022 13:25,9/27/2022 13:22,16,9/27/2022 13:07,BasalEnergyBurned,Cal,17.137
9/27/2022 13:40,9/27/2022 13:38,16,9/27/2022 13:22,BasalEnergyBurned,Cal,17.173
9/27/2022 13:54,9/27/2022 13:39,16,9/27/2022 13:38,BasalEnergyBurned,Cal,1.681
9/27/2022 14:01,9/27/2022 13:55,16,9/27/2022 13:39,BasalEnergyBurned,Cal,17.828
9/27/2022 14:18,9/27/2022 13:59,16,9/27/2022 13:55,BasalEnergyBurned,Cal,5.632
9/27/2022 14:18,9/27/2022 14:15,16,9/27/2022 13:59,BasalEnergyBurned,Cal,17.362
9/27/2022 14:36,9/27/2022 14:18,16,9/27/2022 14:15,BasalEnergyBurned,Cal,3.943
9/27/2022 14:36,9/27/2022 14:33,16,9/27/2022 14:18,BasalEnergyBurned,Cal,17.458
9/27/2022 14:57,9/27/2022 14:48,16,9/27/2022 14:33,BasalEnergyBurned,Cal,16.49
9/27/2022 15:08,9/27/2022 15:02,16,9/27/2022 14:48,BasalEnergyBurned,Cal,16.009
9/27/2022 15:24,9/27/2022 15:16,16,9/27/2022 15:02,BasalEnergyBurned,Cal,16.394
9/27/2022 15:46,9/27/2022 15:31,16,9/27/2022 15:16,BasalEnergyBurned,Cal,16.819
9/27/2022 15:46,9/27/2022 15:36,16,9/27/2022 15:31,BasalEnergyBurned,Cal,5.917
9/27/2022 15:54,9/27/2022 15:51,16,9/27/2022 15:36,BasalEnergyBurned,Cal,16.741
9/27/2022 16:10,9/27/2022 15:53,16,9/27/2022 15:51,BasalEnergyBurned,Cal,2.495
9/27/2022 16:10,9/27/2022 16:08,16,9/27/2022 15:53,BasalEnergyBurned,Cal,17.02
9/27/2022 16:27,9/27/2022 16:23,16,9/27/2022 16:08,BasalEnergyBurned,Cal,17.083
9/27/2022 16:46,9/27/2022 16:38,16,9/27/2022 16:23,BasalEnergyBurned,Cal,16.697
9/27/2022 17:01,9/27/2022 16:53,16,9/27/2022 16:38,BasalEnergyBurned,Cal,16.983
9/27/2022 17:12,9/27/2022 16:59,16,9/27/2022 16:53,BasalEnergyBurned,Cal,5.868
9/27/2022 17:19,9/27/2022 17:14,16,9/27/2022 16:59,BasalEnergyBurned,Cal,17.117
9/27/2022 17:31,9/27/2022 17:17,16,9/27/2022 17:14,BasalEnergyBurned,Cal,3.944
9/27/2022 17:38,9/27/2022 17:32,16,9/27/2022 17:17,BasalEnergyBurned,Cal,16.975
9/27/2022 17:59,9/27/2022 17:45,16,9/27/2022 17:32,BasalEnergyBurned,Cal,15.989
9/27/2022 17:59,9/27/2022 17:49,16,9/27/2022 17:45,BasalEnergyBurned,Cal,4.32
9/27/2022 18:05,9/27/2022 17:51,16,9/27/2022 17:49,BasalEnergyBurned,Cal,2.209
9/27/2022 18:06,9/27/2022 18:06,16,9/27/2022 17:51,BasalEnergyBurned,Cal,16.22
9/27/2022 18:21,9/27/2022 18:19,16,9/27/2022 18:06,BasalEnergyBurned,Cal,15.193
9/27/2022 18:34,9/27/2022 18:29,16,9/27/2022 18:19,BasalEnergyBurned,Cal,11.779
