creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/7/2021 13:11,2/7/2021 11:53,14.4,2/7/2021 11:52,WalkingStepLength,in,23.2283
2/7/2021 13:11,2/7/2021 11:56,14.4,2/7/2021 11:56,WalkingStepLength,in,26.378
2/7/2021 13:11,2/7/2021 12:20,14.4,2/7/2021 12:20,WalkingStepLength,in,26.378
2/7/2021 14:29,2/7/2021 13:29,14.4,2/7/2021 13:29,WalkingStepLength,in,28.3465
2/7/2021 14:29,2/7/2021 14:20,14.4,2/7/2021 14:20,WalkingStepLength,in,27.5591
2/7/2021 14:29,2/7/2021 14:28,14.4,2/7/2021 14:27,WalkingStepLength,in,24.0157
2/7/2021 16:16,2/7/2021 16:04,14.4,2/7/2021 16:04,WalkingStepLength,in,25.5906
2/7/2021 16:16,2/7/2021 16:04,14.4,2/7/2021 16:04,WalkingStepLength,in,24.4094
2/7/2021 16:16,2/7/2021 16:07,14.4,2/7/2021 16:07,WalkingStepLength,in,25.9843
2/7/2021 20:49,2/7/2021 20:41,14.4,2/7/2021 20:39,WalkingStepLength,in,27.9528
2/7/2021 20:49,2/7/2021 20:44,14.4,2/7/2021 20:42,WalkingStepLength,in,29.1339
2/8/2021 13:14,2/8/2021 11:46,14.4,2/8/2021 11:46,WalkingStepLength,in,21.2598
2/8/2021 13:14,2/8/2021 11:51,14.4,2/8/2021 11:51,WalkingStepLength,in,20.4724
2/8/2021 13:14,2/8/2021 11:52,14.4,2/8/2021 11:52,WalkingStepLength,in,19.685
2/8/2021 13:14,2/8/2021 11:57,14.4,2/8/2021 11:56,WalkingStepLength,in,22.4409
2/8/2021 13:14,2/8/2021 12:01,14.4,2/8/2021 12:01,WalkingStepLength,in,18.1102
2/8/2021 13:14,2/8/2021 12:06,14.4,2/8/2021 12:06,WalkingStepLength,in,21.2598
2/8/2021 13:45,2/8/2021 13:18,14.4,2/8/2021 13:18,WalkingStepLength,in,36.2205
2/8/2021 13:45,2/8/2021 13:19,14.4,2/8/2021 13:18,WalkingStepLength,in,30.315
2/8/2021 13:45,2/8/2021 13:21,14.4,2/8/2021 13:20,WalkingStepLength,in,28.7402
2/8/2021 14:03,2/8/2021 13:52,14.4,2/8/2021 13:52,WalkingStepLength,in,25.9843
2/8/2021 14:35,2/8/2021 14:02,14.4,2/8/2021 14:02,WalkingStepLength,in,31.1024
2/8/2021 14:35,2/8/2021 14:23,14.4,2/8/2021 14:23,WalkingStepLength,in,27.5591
2/8/2021 16:31,2/8/2021 16:21,14.4,2/8/2021 16:21,WalkingStepLength,in,29.5276
2/8/2021 17:28,2/8/2021 16:56,14.4,2/8/2021 16:55,WalkingStepLength,in,27.5591
2/8/2021 17:28,2/8/2021 17:10,14.4,2/8/2021 17:10,WalkingStepLength,in,25.9843
2/8/2021 17:28,2/8/2021 17:11,14.4,2/8/2021 17:11,WalkingStepLength,in,29.1339
2/8/2021 18:05,2/8/2021 17:45,14.4,2/8/2021 17:45,WalkingStepLength,in,24.4094
2/8/2021 18:57,2/8/2021 18:30,14.4,2/8/2021 18:30,WalkingStepLength,in,19.2913
2/8/2021 22:00,2/8/2021 20:32,14.4,2/8/2021 20:32,WalkingStepLength,in,19.2913
2/8/2021 22:00,2/8/2021 20:57,14.4,2/8/2021 20:57,WalkingStepLength,in,19.2913
2/8/2021 22:00,2/8/2021 21:02,14.4,2/8/2021 21:02,WalkingStepLength,in,19.2913
2/8/2021 22:00,2/8/2021 21:11,14.4,2/8/2021 21:11,WalkingStepLength,in,19.2913
2/8/2021 22:00,2/8/2021 21:25,14.4,2/8/2021 21:25,WalkingStepLength,in,20.0787
2/8/2021 22:42,2/8/2021 22:07,14.4,2/8/2021 22:07,WalkingStepLength,in,23.622
2/8/2021 22:42,2/8/2021 22:22,14.4,2/8/2021 22:22,WalkingStepLength,in,27.1654
2/8/2021 22:42,2/8/2021 22:24,14.4,2/8/2021 22:24,WalkingStepLength,in,27.1654
2/8/2021 22:42,2/8/2021 22:26,14.4,2/8/2021 22:26,WalkingStepLength,in,29.9213
2/9/2021 14:35,2/9/2021 14:10,14.4,2/9/2021 14:10,WalkingStepLength,in,25.1969
2/9/2021 14:35,2/9/2021 14:32,14.4,2/9/2021 14:32,WalkingStepLength,in,29.9213
2/9/2021 14:47,2/9/2021 14:35,14.4,2/9/2021 14:34,WalkingStepLength,in,26.7717
2/9/2021 15:02,2/9/2021 14:43,14.4,2/9/2021 14:43,WalkingStepLength,in,26.7717
2/9/2021 15:14,2/9/2021 15:04,14.4,2/9/2021 15:04,WalkingStepLength,in,28.7402
2/9/2021 15:56,2/9/2021 15:45,14.4,2/9/2021 15:45,WalkingStepLength,in,27.9528
2/9/2021 15:56,2/9/2021 15:53,14.4,2/9/2021 15:53,WalkingStepLength,in,27.1654
2/9/2021 16:23,2/9/2021 15:59,14.4,2/9/2021 15:59,WalkingStepLength,in,22.8346
2/9/2021 17:30,2/9/2021 16:02,14.4,2/9/2021 16:02,WalkingStepLength,in,25.1969
2/9/2021 17:30,2/9/2021 16:04,14.4,2/9/2021 16:04,WalkingStepLength,in,23.622
2/9/2021 17:30,2/9/2021 16:06,14.4,2/9/2021 16:05,WalkingStepLength,in,25.1969
2/9/2021 17:30,2/9/2021 16:06,14.4,2/9/2021 16:06,WalkingStepLength,in,28.7402
2/9/2021 17:30,2/9/2021 16:07,14.4,2/9/2021 16:06,WalkingStepLength,in,25.1969
2/9/2021 17:30,2/9/2021 16:08,14.4,2/9/2021 16:07,WalkingStepLength,in,28.7402
2/9/2021 17:30,2/9/2021 16:09,14.4,2/9/2021 16:09,WalkingStepLength,in,25.1969
2/9/2021 17:30,2/9/2021 16:11,14.4,2/9/2021 16:11,WalkingStepLength,in,25.1969
2/9/2021 17:30,2/9/2021 16:15,14.4,2/9/2021 16:15,WalkingStepLength,in,19.685
2/9/2021 17:30,2/9/2021 16:18,14.4,2/9/2021 16:18,WalkingStepLength,in,18.8976
2/9/2021 17:59,2/9/2021 17:34,14.4,2/9/2021 17:34,WalkingStepLength,in,16.9291
2/9/2021 17:59,2/9/2021 17:55,14.4,2/9/2021 17:55,WalkingStepLength,in,19.2913
2/9/2021 17:59,2/9/2021 17:56,14.4,2/9/2021 17:56,WalkingStepLength,in,20.8661
2/9/2021 18:20,2/9/2021 18:00,14.4,2/9/2021 18:00,WalkingStepLength,in,20.8661
2/9/2021 18:20,2/9/2021 18:01,14.4,2/9/2021 18:01,WalkingStepLength,in,18.1102
2/9/2021 18:20,2/9/2021 18:18,14.4,2/9/2021 18:18,WalkingStepLength,in,17.3228
2/9/2021 19:06,2/9/2021 18:26,14.4,2/9/2021 18:26,WalkingStepLength,in,17.7165
2/9/2021 19:06,2/9/2021 18:27,14.4,2/9/2021 18:27,WalkingStepLength,in,19.685
2/9/2021 19:06,2/9/2021 18:39,14.4,2/9/2021 18:39,WalkingStepLength,in,25.9843
2/9/2021 20:20,2/9/2021 19:05,14.4,2/9/2021 19:05,WalkingStepLength,in,24.4094
2/9/2021 20:20,2/9/2021 19:06,14.4,2/9/2021 19:06,WalkingStepLength,in,26.378
2/9/2021 20:20,2/9/2021 19:58,14.4,2/9/2021 19:58,WalkingStepLength,in,20.8661
2/9/2021 21:49,2/9/2021 20:51,14.4,2/9/2021 20:51,WalkingStepLength,in,21.2598
2/9/2021 21:49,2/9/2021 20:52,14.4,2/9/2021 20:51,WalkingStepLength,in,25.5906
2/9/2021 21:49,2/9/2021 20:52,14.4,2/9/2021 20:52,WalkingStepLength,in,25.9843
2/10/2021 15:11,2/10/2021 12:56,14.4,2/10/2021 12:56,WalkingStepLength,in,17.7165
2/10/2021 15:11,2/10/2021 12:56,14.4,2/10/2021 12:56,WalkingStepLength,in,18.5039
2/10/2021 15:11,2/10/2021 13:13,14.4,2/10/2021 13:13,WalkingStepLength,in,18.1102
2/10/2021 15:11,2/10/2021 13:18,14.4,2/10/2021 13:18,WalkingStepLength,in,19.685
2/10/2021 15:11,2/10/2021 13:21,14.4,2/10/2021 13:20,WalkingStepLength,in,19.685
2/10/2021 15:11,2/10/2021 13:31,14.4,2/10/2021 13:31,WalkingStepLength,in,20.0787
2/10/2021 15:11,2/10/2021 13:33,14.4,2/10/2021 13:33,WalkingStepLength,in,19.2913
2/10/2021 15:11,2/10/2021 13:34,14.4,2/10/2021 13:34,WalkingStepLength,in,19.685
2/10/2021 15:11,2/10/2021 13:49,14.4,2/10/2021 13:49,WalkingStepLength,in,25.9843
2/10/2021 15:11,2/10/2021 14:01,14.4,2/10/2021 14:01,WalkingStepLength,in,18.8976
2/10/2021 15:11,2/10/2021 14:27,14.4,2/10/2021 14:27,WalkingStepLength,in,26.7717
2/10/2021 15:11,2/10/2021 14:29,14.4,2/10/2021 14:29,WalkingStepLength,in,25.1969
2/10/2021 15:11,2/10/2021 14:30,14.4,2/10/2021 14:30,WalkingStepLength,in,29.5276
2/10/2021 15:11,2/10/2021 14:30,14.4,2/10/2021 14:30,WalkingStepLength,in,27.1654
2/10/2021 15:11,2/10/2021 14:59,14.4,2/10/2021 14:59,WalkingStepLength,in,28.3465
2/10/2021 15:11,2/10/2021 15:00,14.4,2/10/2021 14:59,WalkingStepLength,in,24.0157
2/10/2021 15:11,2/10/2021 15:03,14.4,2/10/2021 15:03,WalkingStepLength,in,25.9843
2/10/2021 15:11,2/10/2021 15:04,14.4,2/10/2021 15:04,WalkingStepLength,in,21.6535
2/10/2021 15:11,2/10/2021 15:09,14.4,2/10/2021 15:05,WalkingStepLength,in,27.5591
2/10/2021 15:11,2/10/2021 15:09,14.4,2/10/2021 15:09,WalkingStepLength,in,22.8346
2/10/2021 15:40,2/10/2021 15:13,14.4,2/10/2021 15:13,WalkingStepLength,in,23.622
2/10/2021 16:09,2/10/2021 15:20,14.4,2/10/2021 15:19,WalkingStepLength,in,23.622
2/10/2021 16:09,2/10/2021 15:37,14.4,2/10/2021 15:37,WalkingStepLength,in,20.4724
2/10/2021 16:09,2/10/2021 15:51,14.4,2/10/2021 15:50,WalkingStepLength,in,26.7717
2/10/2021 16:09,2/10/2021 15:51,14.4,2/10/2021 15:51,WalkingStepLength,in,25.9843
2/10/2021 16:09,2/10/2021 15:52,14.4,2/10/2021 15:52,WalkingStepLength,in,25.1969
2/10/2021 16:09,2/10/2021 15:53,14.4,2/10/2021 15:53,WalkingStepLength,in,26.7717
2/10/2021 16:09,2/10/2021 15:55,14.4,2/10/2021 15:54,WalkingStepLength,in,25.5906
2/10/2021 16:29,2/10/2021 16:11,14.4,2/10/2021 16:11,WalkingStepLength,in,25.5906
2/10/2021 16:29,2/10/2021 16:12,14.4,2/10/2021 16:12,WalkingStepLength,in,26.378
2/10/2021 16:29,2/10/2021 16:19,14.4,2/10/2021 16:17,WalkingStepLength,in,26.378
2/10/2021 16:29,2/10/2021 16:28,14.4,2/10/2021 16:27,WalkingStepLength,in,26.378
2/10/2021 16:50,2/10/2021 16:30,14.4,2/10/2021 16:28,WalkingStepLength,in,27.5591
2/10/2021 16:50,2/10/2021 16:31,14.4,2/10/2021 16:30,WalkingStepLength,in,27.1654
2/10/2021 17:31,2/10/2021 16:41,14.4,2/10/2021 16:41,WalkingStepLength,in,28.3465
2/10/2021 17:31,2/10/2021 16:42,14.4,2/10/2021 16:42,WalkingStepLength,in,28.3465
2/10/2021 17:31,2/10/2021 16:45,14.4,2/10/2021 16:45,WalkingStepLength,in,21.2598
2/10/2021 17:31,2/10/2021 16:48,14.4,2/10/2021 16:48,WalkingStepLength,in,26.378
2/10/2021 17:31,2/10/2021 16:53,14.4,2/10/2021 16:51,WalkingStepLength,in,25.9843
2/10/2021 17:31,2/10/2021 16:55,14.4,2/10/2021 16:54,WalkingStepLength,in,25.9843
2/10/2021 17:31,2/10/2021 16:55,14.4,2/10/2021 16:55,WalkingStepLength,in,26.378
2/10/2021 17:31,2/10/2021 16:58,14.4,2/10/2021 16:57,WalkingStepLength,in,28.3465
2/10/2021 21:51,2/10/2021 21:00,14.4,2/10/2021 21:00,WalkingStepLength,in,19.2913
2/10/2021 21:51,2/10/2021 21:14,14.4,2/10/2021 21:14,WalkingStepLength,in,18.1102
2/10/2021 21:51,2/10/2021 21:17,14.4,2/10/2021 21:17,WalkingStepLength,in,19.2913
2/10/2021 21:51,2/10/2021 21:18,14.4,2/10/2021 21:18,WalkingStepLength,in,21.2598
2/10/2021 22:48,2/10/2021 21:53,14.4,2/10/2021 21:53,WalkingStepLength,in,18.5039
2/10/2021 22:48,2/10/2021 22:08,14.4,2/10/2021 22:08,WalkingStepLength,in,22.0472
2/10/2021 22:48,2/10/2021 22:15,14.4,2/10/2021 22:15,WalkingStepLength,in,18.1102
2/10/2021 22:48,2/10/2021 22:16,14.4,2/10/2021 22:16,WalkingStepLength,in,21.2598
2/10/2021 22:48,2/10/2021 22:19,14.4,2/10/2021 22:19,WalkingStepLength,in,20.0787
2/10/2021 22:48,2/10/2021 22:22,14.4,2/10/2021 22:22,WalkingStepLength,in,20.0787
2/11/2021 2:58,2/11/2021 2:32,14.4,2/11/2021 2:32,WalkingStepLength,in,18.5039
2/11/2021 15:50,2/11/2021 13:35,14.4,2/11/2021 13:35,WalkingStepLength,in,19.2913
2/11/2021 15:50,2/11/2021 13:39,14.4,2/11/2021 13:39,WalkingStepLength,in,17.7165
2/11/2021 15:50,2/11/2021 13:54,14.4,2/11/2021 13:54,WalkingStepLength,in,18.5039
2/11/2021 15:50,2/11/2021 14:25,14.4,2/11/2021 14:25,WalkingStepLength,in,20.0787
2/11/2021 15:50,2/11/2021 14:26,14.4,2/11/2021 14:26,WalkingStepLength,in,22.0472
2/11/2021 15:50,2/11/2021 15:17,14.4,2/11/2021 15:17,WalkingStepLength,in,22.0472
2/11/2021 18:39,2/11/2021 16:28,14.4,2/11/2021 16:28,WalkingStepLength,in,27.5591
2/11/2021 18:39,2/11/2021 16:28,14.4,2/11/2021 16:28,WalkingStepLength,in,26.7717
2/11/2021 18:39,2/11/2021 16:32,14.4,2/11/2021 16:31,WalkingStepLength,in,27.9528
2/11/2021 18:39,2/11/2021 16:33,14.4,2/11/2021 16:33,WalkingStepLength,in,25.9843
2/11/2021 18:39,2/11/2021 16:37,14.4,2/11/2021 16:37,WalkingStepLength,in,29.5276
2/11/2021 18:39,2/11/2021 16:44,14.4,2/11/2021 16:44,WalkingStepLength,in,19.685
2/11/2021 18:39,2/11/2021 17:22,14.4,2/11/2021 17:22,WalkingStepLength,in,25.9843
2/11/2021 18:39,2/11/2021 17:26,14.4,2/11/2021 17:26,WalkingStepLength,in,29.5276
2/11/2021 18:39,2/11/2021 18:00,14.4,2/11/2021 18:00,WalkingStepLength,in,25.9843
2/11/2021 20:36,2/11/2021 19:04,14.4,2/11/2021 19:04,WalkingStepLength,in,24.4094
2/11/2021 20:36,2/11/2021 19:13,14.4,2/11/2021 19:13,WalkingStepLength,in,21.2598
2/11/2021 20:36,2/11/2021 20:08,14.4,2/11/2021 20:08,WalkingStepLength,in,26.7717
2/11/2021 20:36,2/11/2021 20:10,14.4,2/11/2021 20:10,WalkingStepLength,in,28.3465
2/11/2021 20:36,2/11/2021 20:10,14.4,2/11/2021 20:10,WalkingStepLength,in,29.1339
2/11/2021 20:50,2/11/2021 20:37,14.4,2/11/2021 20:37,WalkingStepLength,in,28.7402
2/12/2021 0:55,2/12/2021 0:32,14.4,2/12/2021 0:32,WalkingStepLength,in,20.8661
2/12/2021 10:59,2/12/2021 9:41,14.4,2/12/2021 9:41,WalkingStepLength,in,20.0787
2/12/2021 10:59,2/12/2021 9:46,14.4,2/12/2021 9:46,WalkingStepLength,in,20.8661
2/12/2021 10:59,2/12/2021 9:47,14.4,2/12/2021 9:47,WalkingStepLength,in,18.1102
2/12/2021 10:59,2/12/2021 9:50,14.4,2/12/2021 9:50,WalkingStepLength,in,21.6535
2/12/2021 10:59,2/12/2021 10:25,14.4,2/12/2021 10:23,WalkingStepLength,in,27.5591
2/12/2021 10:59,2/12/2021 10:30,14.4,2/12/2021 10:28,WalkingStepLength,in,26.7717
2/12/2021 10:59,2/12/2021 10:31,14.4,2/12/2021 10:31,WalkingStepLength,in,27.1654
2/12/2021 10:59,2/12/2021 10:32,14.4,2/12/2021 10:32,WalkingStepLength,in,24.0157
2/12/2021 10:59,2/12/2021 10:34,14.4,2/12/2021 10:32,WalkingStepLength,in,27.1654
2/12/2021 10:59,2/12/2021 10:41,14.4,2/12/2021 10:40,WalkingStepLength,in,27.5591
2/12/2021 11:19,2/12/2021 11:03,14.4,2/12/2021 11:00,WalkingStepLength,in,28.3465
2/12/2021 11:19,2/12/2021 11:03,14.4,2/12/2021 11:03,WalkingStepLength,in,25.9843
2/12/2021 11:19,2/12/2021 11:04,14.4,2/12/2021 11:03,WalkingStepLength,in,27.9528
2/12/2021 11:19,2/12/2021 11:04,14.4,2/12/2021 11:04,WalkingStepLength,in,24.8031
2/12/2021 11:19,2/12/2021 11:05,14.4,2/12/2021 11:05,WalkingStepLength,in,26.378
2/12/2021 12:05,2/12/2021 11:06,14.4,2/12/2021 11:06,WalkingStepLength,in,23.2283
2/12/2021 12:05,2/12/2021 11:06,14.4,2/12/2021 11:06,WalkingStepLength,in,24.8031
2/12/2021 12:05,2/12/2021 11:10,14.4,2/12/2021 11:10,WalkingStepLength,in,25.9843
2/12/2021 12:05,2/12/2021 11:11,14.4,2/12/2021 11:11,WalkingStepLength,in,27.9528
2/12/2021 12:05,2/12/2021 11:13,14.4,2/12/2021 11:12,WalkingStepLength,in,27.1654
2/12/2021 12:05,2/12/2021 11:15,14.4,2/12/2021 11:14,WalkingStepLength,in,29.1339
2/12/2021 12:05,2/12/2021 11:33,14.4,2/12/2021 11:32,WalkingStepLength,in,26.378
2/12/2021 12:05,2/12/2021 11:34,14.4,2/12/2021 11:34,WalkingStepLength,in,25.5906
2/12/2021 12:34,2/12/2021 12:14,14.4,2/12/2021 12:13,WalkingStepLength,in,27.1654
2/12/2021 16:09,2/12/2021 15:18,14.4,2/12/2021 15:18,WalkingStepLength,in,16.1417
2/12/2021 16:50,2/12/2021 16:14,14.4,2/12/2021 16:13,WalkingStepLength,in,24.4094
2/12/2021 16:50,2/12/2021 16:25,14.4,2/12/2021 16:25,WalkingStepLength,in,29.5276
2/12/2021 17:11,2/12/2021 16:51,14.4,2/12/2021 16:51,WalkingStepLength,in,28.3465
2/12/2021 17:11,2/12/2021 16:58,14.4,2/12/2021 16:58,WalkingStepLength,in,19.685
2/12/2021 17:49,2/12/2021 17:35,14.4,2/12/2021 17:34,WalkingStepLength,in,26.378
2/12/2021 17:49,2/12/2021 17:39,14.4,2/12/2021 17:39,WalkingStepLength,in,27.1654
2/12/2021 18:36,2/12/2021 18:17,14.4,2/12/2021 18:17,WalkingStepLength,in,28.7402
2/12/2021 18:36,2/12/2021 18:18,14.4,2/12/2021 18:18,WalkingStepLength,in,25.5906
2/12/2021 18:36,2/12/2021 18:21,14.4,2/12/2021 18:21,WalkingStepLength,in,28.3465
2/12/2021 18:36,2/12/2021 18:33,14.4,2/12/2021 18:33,WalkingStepLength,in,26.378
2/12/2021 18:52,2/12/2021 18:42,14.4,2/12/2021 18:42,WalkingStepLength,in,25.5906
2/12/2021 18:52,2/12/2021 18:51,14.4,2/12/2021 18:50,WalkingStepLength,in,25.9843
2/12/2021 19:32,2/12/2021 18:52,14.4,2/12/2021 18:52,WalkingStepLength,in,26.7717
2/12/2021 19:32,2/12/2021 19:10,14.4,2/12/2021 19:10,WalkingStepLength,in,27.1654
2/12/2021 19:32,2/12/2021 19:11,14.4,2/12/2021 19:10,WalkingStepLength,in,25.1969
2/12/2021 19:32,2/12/2021 19:15,14.4,2/12/2021 19:15,WalkingStepLength,in,24.0157
2/12/2021 19:32,2/12/2021 19:16,14.4,2/12/2021 19:16,WalkingStepLength,in,22.8346
2/12/2021 19:32,2/12/2021 19:17,14.4,2/12/2021 19:17,WalkingStepLength,in,23.622
2/12/2021 19:32,2/12/2021 19:21,14.4,2/12/2021 19:21,WalkingStepLength,in,26.378
2/12/2021 19:32,2/12/2021 19:26,14.4,2/12/2021 19:25,WalkingStepLength,in,22.8346
2/12/2021 19:32,2/12/2021 19:30,14.4,2/12/2021 19:30,WalkingStepLength,in,27.1654
2/12/2021 20:00,2/12/2021 19:50,14.4,2/12/2021 19:50,WalkingStepLength,in,24.0157
2/12/2021 20:00,2/12/2021 19:58,14.4,2/12/2021 19:58,WalkingStepLength,in,24.0157
2/12/2021 20:21,2/12/2021 20:03,14.4,2/12/2021 20:03,WalkingStepLength,in,24.8031
2/12/2021 20:21,2/12/2021 20:12,14.4,2/12/2021 20:12,WalkingStepLength,in,25.5906
2/12/2021 20:21,2/12/2021 20:21,14.4,2/12/2021 20:21,WalkingStepLength,in,24.8031
2/12/2021 20:37,2/12/2021 20:25,14.4,2/12/2021 20:25,WalkingStepLength,in,26.7717
2/12/2021 20:37,2/12/2021 20:29,14.4,2/12/2021 20:29,WalkingStepLength,in,23.622
2/12/2021 20:50,2/12/2021 20:39,14.4,2/12/2021 20:39,WalkingStepLength,in,24.0157
2/12/2021 20:50,2/12/2021 20:47,14.4,2/12/2021 20:47,WalkingStepLength,in,24.4094
2/12/2021 20:50,2/12/2021 20:48,14.4,2/12/2021 20:48,WalkingStepLength,in,26.7717
2/12/2021 21:15,2/12/2021 20:57,14.4,2/12/2021 20:57,WalkingStepLength,in,28.7402
2/12/2021 21:15,2/12/2021 21:05,14.4,2/12/2021 21:04,WalkingStepLength,in,26.7717
2/12/2021 21:15,2/12/2021 21:13,14.4,2/12/2021 21:13,WalkingStepLength,in,29.1339
2/13/2021 9:11,2/13/2021 8:07,14.4,2/13/2021 8:07,WalkingStepLength,in,23.2283
2/13/2021 9:11,2/13/2021 8:08,14.4,2/13/2021 8:08,WalkingStepLength,in,26.378
2/13/2021 9:11,2/13/2021 8:08,14.4,2/13/2021 8:08,WalkingStepLength,in,24.0157
2/13/2021 9:11,2/13/2021 8:32,14.4,2/13/2021 8:31,WalkingStepLength,in,25.5906
2/13/2021 9:11,2/13/2021 8:45,14.4,2/13/2021 8:45,WalkingStepLength,in,26.378
2/13/2021 10:09,2/13/2021 9:46,14.4,2/13/2021 9:45,WalkingStepLength,in,21.2598
2/13/2021 11:18,2/13/2021 10:56,14.4,2/13/2021 10:56,WalkingStepLength,in,25.1969
2/13/2021 11:18,2/13/2021 10:58,14.4,2/13/2021 10:57,WalkingStepLength,in,16.9291
2/13/2021 11:18,2/13/2021 11:17,14.4,2/13/2021 11:17,WalkingStepLength,in,29.5276
2/13/2021 13:24,2/13/2021 11:44,14.4,2/13/2021 11:44,WalkingStepLength,in,25.5906
2/13/2021 13:24,2/13/2021 11:49,14.4,2/13/2021 11:49,WalkingStepLength,in,24.8031
2/13/2021 13:24,2/13/2021 12:04,14.4,2/13/2021 12:04,WalkingStepLength,in,22.8346
2/13/2021 13:24,2/13/2021 12:06,14.4,2/13/2021 12:06,WalkingStepLength,in,24.8031
2/13/2021 13:24,2/13/2021 12:48,14.4,2/13/2021 12:48,WalkingStepLength,in,23.622
2/13/2021 13:24,2/13/2021 12:51,14.4,2/13/2021 12:51,WalkingStepLength,in,26.378
2/13/2021 13:24,2/13/2021 12:55,14.4,2/13/2021 12:55,WalkingStepLength,in,22.0472
2/13/2021 13:24,2/13/2021 12:58,14.4,2/13/2021 12:58,WalkingStepLength,in,27.5591
2/13/2021 14:47,2/13/2021 14:01,14.4,2/13/2021 14:01,WalkingStepLength,in,25.5906
2/13/2021 14:47,2/13/2021 14:05,14.4,2/13/2021 14:04,WalkingStepLength,in,25.1969
2/13/2021 14:47,2/13/2021 14:05,14.4,2/13/2021 14:05,WalkingStepLength,in,21.2598
2/13/2021 14:47,2/13/2021 14:40,14.4,2/13/2021 14:39,WalkingStepLength,in,22.8346
2/13/2021 14:59,2/13/2021 14:49,14.4,2/13/2021 14:49,WalkingStepLength,in,25.5906
2/13/2021 15:26,2/13/2021 15:08,14.4,2/13/2021 15:08,WalkingStepLength,in,23.622
2/13/2021 15:47,2/13/2021 15:32,14.4,2/13/2021 15:32,WalkingStepLength,in,25.9843
2/13/2021 18:06,2/13/2021 16:52,14.4,2/13/2021 16:52,WalkingStepLength,in,25.1969
2/13/2021 18:06,2/13/2021 17:11,14.4,2/13/2021 17:11,WalkingStepLength,in,24.0157
2/13/2021 18:06,2/13/2021 17:16,14.4,2/13/2021 17:16,WalkingStepLength,in,20.4724
2/13/2021 18:06,2/13/2021 17:58,14.4,2/13/2021 17:58,WalkingStepLength,in,25.1969
2/13/2021 18:06,2/13/2021 18:05,14.4,2/13/2021 18:05,WalkingStepLength,in,22.8346
2/13/2021 18:06,2/13/2021 18:05,14.4,2/13/2021 18:05,WalkingStepLength,in,27.5591
2/13/2021 18:49,2/13/2021 18:22,14.4,2/13/2021 18:22,WalkingStepLength,in,21.2598
2/13/2021 20:29,2/13/2021 18:49,14.4,2/13/2021 18:46,WalkingStepLength,in,26.7717
2/13/2021 20:29,2/13/2021 18:51,14.4,2/13/2021 18:51,WalkingStepLength,in,24.0157
2/13/2021 20:29,2/13/2021 18:52,14.4,2/13/2021 18:52,WalkingStepLength,in,23.622
2/13/2021 20:29,2/13/2021 18:53,14.4,2/13/2021 18:53,WalkingStepLength,in,22.4409
2/13/2021 20:29,2/13/2021 18:55,14.4,2/13/2021 18:55,WalkingStepLength,in,22.8346
2/13/2021 20:29,2/13/2021 18:55,14.4,2/13/2021 18:55,WalkingStepLength,in,18.1102
2/13/2021 20:29,2/13/2021 18:58,14.4,2/13/2021 18:56,WalkingStepLength,in,24.4094
2/13/2021 20:29,2/13/2021 19:00,14.4,2/13/2021 18:59,WalkingStepLength,in,25.9843
2/13/2021 20:29,2/13/2021 19:01,14.4,2/13/2021 19:00,WalkingStepLength,in,27.9528
2/13/2021 20:29,2/13/2021 19:15,14.4,2/13/2021 19:14,WalkingStepLength,in,26.7717
2/13/2021 20:29,2/13/2021 19:15,14.4,2/13/2021 19:15,WalkingStepLength,in,25.1969
2/13/2021 20:29,2/13/2021 19:17,14.4,2/13/2021 19:17,WalkingStepLength,in,23.622
2/13/2021 20:29,2/13/2021 19:19,14.4,2/13/2021 19:19,WalkingStepLength,in,22.0472
2/13/2021 20:29,2/13/2021 19:21,14.4,2/13/2021 19:21,WalkingStepLength,in,16.5354
2/13/2021 20:29,2/13/2021 19:22,14.4,2/13/2021 19:21,WalkingStepLength,in,22.8346
2/13/2021 20:29,2/13/2021 19:24,14.4,2/13/2021 19:23,WalkingStepLength,in,25.9843
2/13/2021 20:29,2/13/2021 19:27,14.4,2/13/2021 19:27,WalkingStepLength,in,24.8031
2/13/2021 20:29,2/13/2021 19:29,14.4,2/13/2021 19:29,WalkingStepLength,in,23.2283
2/13/2021 20:29,2/13/2021 19:30,14.4,2/13/2021 19:29,WalkingStepLength,in,29.1339
2/13/2021 20:29,2/13/2021 20:00,14.4,2/13/2021 20:00,WalkingStepLength,in,19.2913
2/13/2021 20:59,2/13/2021 20:35,14.4,2/13/2021 20:35,WalkingStepLength,in,24.8031
2/13/2021 23:07,2/13/2021 22:57,14.4,2/13/2021 22:57,WalkingStepLength,in,20.4724
2/13/2021 23:52,2/13/2021 23:39,14.4,2/13/2021 23:39,WalkingStepLength,in,22.0472
2/14/2021 1:32,2/14/2021 0:02,14.4,2/14/2021 0:02,WalkingStepLength,in,18.8976
2/14/2021 1:32,2/14/2021 0:53,14.4,2/14/2021 0:53,WalkingStepLength,in,24.0157
2/14/2021 8:39,2/14/2021 8:29,14.4,2/14/2021 8:29,WalkingStepLength,in,24.4094
2/14/2021 11:23,2/14/2021 8:38,14.4,2/14/2021 8:38,WalkingStepLength,in,24.8031
2/14/2021 11:23,2/14/2021 8:42,14.4,2/14/2021 8:42,WalkingStepLength,in,18.8976
