creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
10/8/2019 13:14,10/8/2019 13:09,13.1.2,10/8/2019 13:08,HeadphoneAudioExposure,dBASPL,58.26
10/8/2019 13:14,10/8/2019 13:16,13.1.2,10/8/2019 13:09,HeadphoneAudioExposure,dBASPL,55.0741
10/8/2019 13:18,10/8/2019 13:16,13.1.2,10/8/2019 13:16,HeadphoneAudioExposure,dBASPL,56.3481
10/8/2019 13:18,10/8/2019 13:16,13.1.2,10/8/2019 13:16,HeadphoneAudioExposure,dBASPL,57.3729
10/8/2019 13:18,10/8/2019 13:16,13.1.2,10/8/2019 13:16,HeadphoneAudioExposure,dBASPL,57.4608
10/8/2019 13:18,10/8/2019 13:17,13.1.2,10/8/2019 13:16,HeadphoneAudioExposure,dBASPL,56.8932
10/8/2019 13:18,10/8/2019 13:17,13.1.2,10/8/2019 13:17,HeadphoneAudioExposure,dBASPL,50.2869
10/8/2019 13:18,10/8/2019 13:17,13.1.2,10/8/2019 13:17,HeadphoneAudioExposure,dBASPL,56.639
10/8/2019 13:18,10/8/2019 13:17,13.1.2,10/8/2019 13:17,HeadphoneAudioExposure,dBASPL,57.8162
10/8/2019 13:18,10/8/2019 13:17,13.1.2,10/8/2019 13:17,HeadphoneAudioExposure,dBASPL,57.4113
10/8/2019 13:18,10/8/2019 13:18,13.1.2,10/8/2019 13:17,HeadphoneAudioExposure,dBASPL,56.129
10/8/2019 16:24,10/8/2019 16:24,13.1.2,10/8/2019 16:21,HeadphoneAudioExposure,dBASPL,62.294
10/8/2019 16:36,10/8/2019 16:36,13.1.2,10/8/2019 16:24,HeadphoneAudioExposure,dBASPL,60.658
10/8/2019 17:15,10/8/2019 17:15,13.1.2,10/8/2019 17:12,HeadphoneAudioExposure,dBASPL,69.7628
10/8/2019 17:27,10/8/2019 17:22,13.1.2,10/8/2019 17:16,HeadphoneAudioExposure,dBASPL,65.3475
10/8/2019 17:27,10/8/2019 17:22,13.1.2,10/8/2019 17:22,HeadphoneAudioExposure,dBASPL,59.1292
10/8/2019 17:27,10/8/2019 17:27,13.1.2,10/8/2019 17:22,HeadphoneAudioExposure,dBASPL,64.5234
10/8/2019 17:33,10/8/2019 17:28,13.1.2,10/8/2019 17:27,HeadphoneAudioExposure,dBASPL,65.4709
10/8/2019 17:33,10/8/2019 17:28,13.1.2,10/8/2019 17:28,HeadphoneAudioExposure,dBASPL,65.1918
10/8/2019 17:33,10/8/2019 17:30,13.1.2,10/8/2019 17:28,HeadphoneAudioExposure,dBASPL,64.5363
10/8/2019 17:33,10/8/2019 17:31,13.1.2,10/8/2019 17:30,HeadphoneAudioExposure,dBASPL,63.0707
10/8/2019 17:33,10/8/2019 17:33,13.1.2,10/8/2019 17:31,HeadphoneAudioExposure,dBASPL,63.6627
10/8/2019 17:33,10/8/2019 17:33,13.1.2,10/8/2019 17:33,HeadphoneAudioExposure,dBASPL,54.2713
10/8/2019 17:35,10/8/2019 17:35,13.1.2,10/8/2019 17:34,HeadphoneAudioExposure,dBASPL,63.1603
10/10/2019 11:50,10/10/2019 11:50,13.1.2,10/10/2019 11:49,HeadphoneAudioExposure,dBASPL,75.7037
10/10/2019 11:56,10/10/2019 11:56,13.1.2,10/10/2019 11:50,HeadphoneAudioExposure,dBASPL,69.6555
10/10/2019 11:59,10/10/2019 11:59,13.1.2,10/10/2019 11:56,HeadphoneAudioExposure,dBASPL,66.6866
10/10/2019 12:09,10/10/2019 11:59,13.1.2,10/10/2019 11:59,HeadphoneAudioExposure,dBASPL,47.5624
10/10/2019 12:09,10/10/2019 12:09,13.1.2,10/10/2019 11:59,HeadphoneAudioExposure,dBASPL,54.9745
10/10/2019 12:57,10/10/2019 12:57,13.1.2,10/10/2019 12:53,HeadphoneAudioExposure,dBASPL,61.9467
10/10/2019 12:58,10/10/2019 12:57,13.1.2,10/10/2019 12:57,HeadphoneAudioExposure,dBASPL,63.1267
10/10/2019 12:58,10/10/2019 12:58,13.1.2,10/10/2019 12:57,HeadphoneAudioExposure,dBASPL,65.0056
10/10/2019 12:58,10/10/2019 12:58,13.1.2,10/10/2019 12:58,HeadphoneAudioExposure,dBASPL,63.6017
10/10/2019 13:07,10/10/2019 13:03,13.1.2,10/10/2019 12:59,HeadphoneAudioExposure,dBASPL,63.5147
10/10/2019 13:07,10/10/2019 13:03,13.1.2,10/10/2019 13:03,HeadphoneAudioExposure,dBASPL,65.2621
10/10/2019 13:07,10/10/2019 13:06,13.1.2,10/10/2019 13:03,HeadphoneAudioExposure,dBASPL,63.9182
10/10/2019 13:53,10/10/2019 13:53,13.1.2,10/10/2019 13:45,HeadphoneAudioExposure,dBASPL,62.9808
10/10/2019 13:58,10/10/2019 13:58,13.1.2,10/10/2019 13:55,HeadphoneAudioExposure,dBASPL,57.2112
10/10/2019 14:04,10/10/2019 14:03,13.1.2,10/10/2019 13:59,HeadphoneAudioExposure,dBASPL,64.4794
10/10/2019 14:06,10/10/2019 14:06,13.1.2,10/10/2019 14:06,HeadphoneAudioExposure,dBASPL,56.9491
10/10/2019 15:40,10/10/2019 15:35,13.1.2,10/10/2019 15:32,HeadphoneAudioExposure,dBASPL,65.6315
10/10/2019 15:40,10/10/2019 15:35,13.1.2,10/10/2019 15:35,HeadphoneAudioExposure,dBASPL,69.9421
10/10/2019 15:40,10/10/2019 15:38,13.1.2,10/10/2019 15:35,HeadphoneAudioExposure,dBASPL,67.5309
10/10/2019 15:40,10/10/2019 15:38,13.1.2,10/10/2019 15:38,HeadphoneAudioExposure,dBASPL,65.3753
10/10/2019 15:40,10/10/2019 15:38,13.1.2,10/10/2019 15:38,HeadphoneAudioExposure,dBASPL,64.4184
10/10/2019 15:40,10/10/2019 15:39,13.1.2,10/10/2019 15:38,HeadphoneAudioExposure,dBASPL,64.8011
10/10/2019 15:40,10/10/2019 15:40,13.1.2,10/10/2019 15:39,HeadphoneAudioExposure,dBASPL,62.0515
10/11/2019 12:17,10/11/2019 12:12,13.1.2,10/11/2019 12:10,HeadphoneAudioExposure,dBASPL,45.0016
10/11/2019 12:17,10/11/2019 12:12,13.1.2,10/11/2019 12:12,HeadphoneAudioExposure,dBASPL,38.0526
10/11/2019 12:17,10/11/2019 12:17,13.1.2,10/11/2019 12:12,HeadphoneAudioExposure,dBASPL,48.4162
10/11/2019 12:28,10/11/2019 12:19,13.1.2,10/11/2019 12:17,HeadphoneAudioExposure,dBASPL,55.7661
10/11/2019 12:28,10/11/2019 12:20,13.1.2,10/11/2019 12:19,HeadphoneAudioExposure,dBASPL,55.2426
10/11/2019 12:28,10/11/2019 12:23,13.1.2,10/11/2019 12:20,HeadphoneAudioExposure,dBASPL,59.9396
10/11/2019 12:28,10/11/2019 12:23,13.1.2,10/11/2019 12:23,HeadphoneAudioExposure,dBASPL,59.0353
10/11/2019 12:28,10/11/2019 12:25,13.1.2,10/11/2019 12:23,HeadphoneAudioExposure,dBASPL,58.0277
10/11/2019 12:28,10/11/2019 12:25,13.1.2,10/11/2019 12:25,HeadphoneAudioExposure,dBASPL,61.5125
10/11/2019 12:28,10/11/2019 12:26,13.1.2,10/11/2019 12:26,HeadphoneAudioExposure,dBASPL,54.1311
10/11/2019 12:28,10/11/2019 12:30,13.1.2,10/11/2019 12:26,HeadphoneAudioExposure,dBASPL,54.9589
10/11/2019 12:31,10/11/2019 12:31,13.1.2,10/11/2019 12:30,HeadphoneAudioExposure,dBASPL,46.4804
10/11/2019 12:39,10/11/2019 12:33,13.1.2,10/11/2019 12:32,HeadphoneAudioExposure,dBASPL,48.886
10/11/2019 12:39,10/11/2019 12:33,13.1.2,10/11/2019 12:33,HeadphoneAudioExposure,dBASPL,49.2301
10/11/2019 12:39,10/11/2019 12:39,13.1.2,10/11/2019 12:33,HeadphoneAudioExposure,dBASPL,51.9968
10/11/2019 13:12,10/11/2019 13:11,13.1.2,10/11/2019 13:11,HeadphoneAudioExposure,dBASPL,48.2296
10/11/2019 13:17,10/11/2019 13:15,13.1.2,10/11/2019 13:15,HeadphoneAudioExposure,dBASPL,45.311
10/11/2019 13:17,10/11/2019 13:15,13.1.2,10/11/2019 13:15,HeadphoneAudioExposure,dBASPL,46.0004
10/11/2019 13:17,10/11/2019 13:16,13.1.2,10/11/2019 13:15,HeadphoneAudioExposure,dBASPL,45.2038
10/11/2019 13:17,10/11/2019 13:17,13.1.2,10/11/2019 13:16,HeadphoneAudioExposure,dBASPL,45.1055
10/11/2019 14:22,10/11/2019 14:18,13.1.2,10/11/2019 14:11,HeadphoneAudioExposure,dBASPL,55.2053
10/11/2019 14:22,10/11/2019 14:18,13.1.2,10/11/2019 14:18,HeadphoneAudioExposure,dBASPL,56.8142
10/11/2019 14:22,10/11/2019 14:18,13.1.2,10/11/2019 14:18,HeadphoneAudioExposure,dBASPL,56.4131
10/11/2019 14:22,10/11/2019 14:19,13.1.2,10/11/2019 14:18,HeadphoneAudioExposure,dBASPL,56.9081
10/11/2019 14:22,10/11/2019 14:19,13.1.2,10/11/2019 14:19,HeadphoneAudioExposure,dBASPL,57.052
10/11/2019 14:22,10/11/2019 14:20,13.1.2,10/11/2019 14:19,HeadphoneAudioExposure,dBASPL,56.374
10/11/2019 14:22,10/11/2019 14:20,13.1.2,10/11/2019 14:20,HeadphoneAudioExposure,dBASPL,55.1906
10/11/2019 14:22,10/11/2019 14:22,13.1.2,10/11/2019 14:20,HeadphoneAudioExposure,dBASPL,53.9494
10/11/2019 14:32,10/11/2019 14:31,13.1.2,10/11/2019 14:22,HeadphoneAudioExposure,dBASPL,62.3006
10/11/2019 14:32,10/11/2019 14:32,13.1.2,10/11/2019 14:31,HeadphoneAudioExposure,dBASPL,63.478
10/11/2019 14:52,10/11/2019 14:53,13.1.2,10/11/2019 14:41,HeadphoneAudioExposure,dBASPL,65.15
10/11/2019 15:01,10/11/2019 14:53,13.1.2,10/11/2019 14:53,HeadphoneAudioExposure,dBASPL,59.545
10/11/2019 15:01,10/11/2019 14:55,13.1.2,10/11/2019 14:53,HeadphoneAudioExposure,dBASPL,65.246
10/11/2019 15:01,10/11/2019 14:56,13.1.2,10/11/2019 14:55,HeadphoneAudioExposure,dBASPL,67.477
10/11/2019 15:01,10/11/2019 14:57,13.1.2,10/11/2019 14:56,HeadphoneAudioExposure,dBASPL,66.0581
10/11/2019 15:01,10/11/2019 14:58,13.1.2,10/11/2019 14:57,HeadphoneAudioExposure,dBASPL,64.4409
10/11/2019 15:01,10/11/2019 15:00,13.1.2,10/11/2019 14:58,HeadphoneAudioExposure,dBASPL,66.085
10/11/2019 15:01,10/11/2019 15:00,13.1.2,10/11/2019 15:00,HeadphoneAudioExposure,dBASPL,57.1124
10/11/2019 15:01,10/11/2019 15:00,13.1.2,10/11/2019 15:00,HeadphoneAudioExposure,dBASPL,62.3626
10/11/2019 15:01,10/11/2019 15:00,13.1.2,10/11/2019 15:00,HeadphoneAudioExposure,dBASPL,60.3522
10/11/2019 15:01,10/11/2019 15:00,13.1.2,10/11/2019 15:00,HeadphoneAudioExposure,dBASPL,62.8045
10/11/2019 15:01,10/11/2019 15:01,13.1.2,10/11/2019 15:00,HeadphoneAudioExposure,dBASPL,55.6298
10/11/2019 16:34,10/11/2019 16:43,13.1.2,10/11/2019 16:21,HeadphoneAudioExposure,dBASPL,60.877
10/11/2019 16:46,10/11/2019 16:46,13.1.2,10/11/2019 16:44,HeadphoneAudioExposure,dBASPL,53.6205
10/11/2019 16:48,10/11/2019 16:48,13.1.2,10/11/2019 16:46,HeadphoneAudioExposure,dBASPL,61.4855
10/12/2019 8:16,10/12/2019 8:35,13.1.2,10/12/2019 8:05,HeadphoneAudioExposure,dBASPL,64.4374
10/12/2019 8:46,10/12/2019 9:00,13.1.2,10/12/2019 8:35,HeadphoneAudioExposure,dBASPL,65.2547
10/12/2019 9:06,10/12/2019 9:01,13.1.2,10/12/2019 9:00,HeadphoneAudioExposure,dBASPL,65.4854
10/12/2019 9:06,10/12/2019 9:19,13.1.2,10/12/2019 9:01,HeadphoneAudioExposure,dBASPL,62.9944
10/13/2019 8:28,10/13/2019 8:28,13.1.2,10/13/2019 8:26,HeadphoneAudioExposure,dBASPL,61.0731
10/13/2019 8:39,10/13/2019 8:33,13.1.2,10/13/2019 8:28,HeadphoneAudioExposure,dBASPL,65.1183
10/13/2019 8:39,10/13/2019 8:33,13.1.2,10/13/2019 8:33,HeadphoneAudioExposure,dBASPL,64.7062
10/13/2019 8:45,10/13/2019 9:03,13.1.2,10/13/2019 8:33,HeadphoneAudioExposure,dBASPL,61.3376
10/13/2019 9:44,10/13/2019 9:41,13.1.2,10/13/2019 9:40,HeadphoneAudioExposure,dBASPL,61.2045
10/13/2019 9:44,10/13/2019 9:43,13.1.2,10/13/2019 9:43,HeadphoneAudioExposure,dBASPL,51.4496
10/13/2019 9:44,10/13/2019 9:43,13.1.2,10/13/2019 9:43,HeadphoneAudioExposure,dBASPL,57.284
10/13/2019 9:44,10/13/2019 9:44,13.1.2,10/13/2019 9:43,HeadphoneAudioExposure,dBASPL,60.8462
10/13/2019 11:00,10/13/2019 10:55,13.1.2,10/13/2019 10:55,HeadphoneAudioExposure,dBASPL,65.6635
10/13/2019 23:28,10/13/2019 23:23,13.1.2,10/13/2019 23:22,HeadphoneAudioExposure,dBASPL,67.8974
10/13/2019 23:28,10/13/2019 23:23,13.1.2,10/13/2019 23:23,HeadphoneAudioExposure,dBASPL,64.2855
10/13/2019 23:28,10/13/2019 23:23,13.1.2,10/13/2019 23:23,HeadphoneAudioExposure,dBASPL,64.1706
10/13/2019 23:28,10/13/2019 23:24,13.1.2,10/13/2019 23:24,HeadphoneAudioExposure,dBASPL,63.6979
10/13/2019 23:28,10/13/2019 23:26,13.1.2,10/13/2019 23:25,HeadphoneAudioExposure,dBASPL,63.6103
10/13/2019 23:38,10/13/2019 23:30,13.1.2,10/13/2019 23:30,HeadphoneAudioExposure,dBASPL,58.5566
10/13/2019 23:38,10/13/2019 23:34,13.1.2,10/13/2019 23:34,HeadphoneAudioExposure,dBASPL,58.7471
10/13/2019 23:46,10/13/2019 23:41,13.1.2,10/13/2019 23:34,HeadphoneAudioExposure,dBASPL,60.5772
10/13/2019 23:48,10/13/2019 23:42,13.1.2,10/13/2019 23:42,HeadphoneAudioExposure,dBASPL,63.5739
10/13/2019 23:48,10/13/2019 23:42,13.1.2,10/13/2019 23:42,HeadphoneAudioExposure,dBASPL,62.9689
10/13/2019 23:48,10/13/2019 23:43,13.1.2,10/13/2019 23:43,HeadphoneAudioExposure,dBASPL,61.2047
10/13/2019 23:49,10/13/2019 23:49,13.1.2,10/13/2019 23:44,HeadphoneAudioExposure,dBASPL,57.3163
10/14/2019 0:29,10/14/2019 0:20,13.1.2,10/14/2019 0:20,HeadphoneAudioExposure,dBASPL,58.3382
10/14/2019 0:44,10/14/2019 0:38,13.1.2,10/14/2019 0:37,HeadphoneAudioExposure,dBASPL,61.4597
10/14/2019 0:44,10/14/2019 0:42,13.1.2,10/14/2019 0:41,HeadphoneAudioExposure,dBASPL,53.6442
10/14/2019 0:44,10/14/2019 0:44,13.1.2,10/14/2019 0:44,HeadphoneAudioExposure,dBASPL,45.9469
10/14/2019 12:35,10/14/2019 12:26,13.1.2,10/14/2019 12:26,HeadphoneAudioExposure,dBASPL,58.0394
10/14/2019 12:35,10/14/2019 12:27,13.1.2,10/14/2019 12:27,HeadphoneAudioExposure,dBASPL,59.5186
10/14/2019 12:44,10/14/2019 12:36,13.1.2,10/14/2019 12:35,HeadphoneAudioExposure,dBASPL,45.6637
10/14/2019 12:44,10/14/2019 12:36,13.1.2,10/14/2019 12:36,HeadphoneAudioExposure,dBASPL,48.2531
10/14/2019 12:44,10/14/2019 12:36,13.1.2,10/14/2019 12:36,HeadphoneAudioExposure,dBASPL,58.2433
10/14/2019 12:44,10/14/2019 12:40,13.1.2,10/14/2019 12:39,HeadphoneAudioExposure,dBASPL,57.1457
10/14/2019 12:44,10/14/2019 12:40,13.1.2,10/14/2019 12:40,HeadphoneAudioExposure,dBASPL,59.2528
10/14/2019 12:44,10/14/2019 12:41,13.1.2,10/14/2019 12:41,HeadphoneAudioExposure,dBASPL,64.2044
10/14/2019 12:44,10/14/2019 12:42,13.1.2,10/14/2019 12:42,HeadphoneAudioExposure,dBASPL,61.2867
10/14/2019 12:44,10/14/2019 12:43,13.1.2,10/14/2019 12:42,HeadphoneAudioExposure,dBASPL,60.2821
10/14/2019 12:52,10/14/2019 12:52,13.1.2,10/14/2019 12:43,HeadphoneAudioExposure,dBASPL,59.0403
10/14/2019 12:53,10/14/2019 12:52,13.1.2,10/14/2019 12:52,HeadphoneAudioExposure,dBASPL,58.3023
10/14/2019 12:53,10/14/2019 12:53,13.1.2,10/14/2019 12:53,HeadphoneAudioExposure,dBASPL,57.5383
10/14/2019 17:03,10/14/2019 16:57,13.1.2,10/14/2019 16:57,HeadphoneAudioExposure,dBASPL,50.0908
10/14/2019 17:03,10/14/2019 17:02,13.1.2,10/14/2019 17:01,HeadphoneAudioExposure,dBASPL,59.3933
10/14/2019 17:03,10/14/2019 17:02,13.1.2,10/14/2019 17:02,HeadphoneAudioExposure,dBASPL,59.6065
10/14/2019 17:03,10/14/2019 17:03,13.1.2,10/14/2019 17:02,HeadphoneAudioExposure,dBASPL,58.8972
10/15/2019 11:57,10/15/2019 11:50,13.1.2,10/15/2019 11:50,HeadphoneAudioExposure,dBASPL,47.3289
10/15/2019 11:57,10/15/2019 11:50,13.1.2,10/15/2019 11:50,HeadphoneAudioExposure,dBASPL,49.1563
10/15/2019 11:57,10/15/2019 11:51,13.1.2,10/15/2019 11:50,HeadphoneAudioExposure,dBASPL,46.8018
10/15/2019 11:57,10/15/2019 11:56,13.1.2,10/15/2019 11:55,HeadphoneAudioExposure,dBASPL,46.6331
10/15/2019 11:59,10/15/2019 11:59,13.1.2,10/15/2019 11:58,HeadphoneAudioExposure,dBASPL,47.9753
10/15/2019 11:59,10/15/2019 11:59,13.1.2,10/15/2019 11:59,HeadphoneAudioExposure,dBASPL,48.4672
10/15/2019 13:04,10/15/2019 13:04,13.1.2,10/15/2019 13:04,HeadphoneAudioExposure,dBASPL,48.3694
10/15/2019 13:08,10/15/2019 13:08,13.1.2,10/15/2019 13:08,HeadphoneAudioExposure,dBASPL,67.1895
10/15/2019 13:09,10/15/2019 13:09,13.1.2,10/15/2019 13:08,HeadphoneAudioExposure,dBASPL,65.205
10/15/2019 13:10,10/15/2019 13:10,13.1.2,10/15/2019 13:10,HeadphoneAudioExposure,dBASPL,65.4659
10/15/2019 14:03,10/15/2019 13:57,13.1.2,10/15/2019 13:56,HeadphoneAudioExposure,dBASPL,45.8425
10/15/2019 14:12,10/15/2019 14:08,13.1.2,10/15/2019 14:08,HeadphoneAudioExposure,dBASPL,47.3645
10/15/2019 14:12,10/15/2019 14:08,13.1.2,10/15/2019 14:08,HeadphoneAudioExposure,dBASPL,47.0945
10/15/2019 14:12,10/15/2019 14:08,13.1.2,10/15/2019 14:08,HeadphoneAudioExposure,dBASPL,48.2237
10/15/2019 14:12,10/15/2019 14:11,13.1.2,10/15/2019 14:11,HeadphoneAudioExposure,dBASPL,57.9709
10/15/2019 14:21,10/15/2019 14:12,13.1.2,10/15/2019 14:11,HeadphoneAudioExposure,dBASPL,50.437
10/15/2019 15:46,10/15/2019 15:37,13.1.2,10/15/2019 15:37,HeadphoneAudioExposure,dBASPL,65.1239
10/15/2019 15:46,10/15/2019 15:38,13.1.2,10/15/2019 15:38,HeadphoneAudioExposure,dBASPL,67.3084
10/15/2019 15:47,10/15/2019 15:47,13.1.2,10/15/2019 15:38,HeadphoneAudioExposure,dBASPL,61.5611
10/15/2019 15:47,10/15/2019 15:47,13.1.2,10/15/2019 15:47,HeadphoneAudioExposure,dBASPL,14.115
10/17/2019 9:59,10/17/2019 9:59,13.1.2,10/17/2019 9:58,HeadphoneAudioExposure,dBASPL,58.4501
10/17/2019 14:57,10/17/2019 14:51,13.1.2,10/17/2019 14:51,HeadphoneAudioExposure,dBASPL,49.8485
10/17/2019 14:57,10/17/2019 14:51,13.1.2,10/17/2019 14:51,HeadphoneAudioExposure,dBASPL,51.3495
10/17/2019 14:57,10/17/2019 14:52,13.1.2,10/17/2019 14:52,HeadphoneAudioExposure,dBASPL,54.5772
10/17/2019 14:57,10/17/2019 14:52,13.1.2,10/17/2019 14:52,HeadphoneAudioExposure,dBASPL,52.9654
10/17/2019 15:07,10/17/2019 14:58,13.1.2,10/17/2019 14:55,HeadphoneAudioExposure,dBASPL,52.1513
10/17/2019 15:07,10/17/2019 15:01,13.1.2,10/17/2019 15:01,HeadphoneAudioExposure,dBASPL,56.4366
10/17/2019 15:08,10/17/2019 15:08,13.1.2,10/17/2019 15:03,HeadphoneAudioExposure,dBASPL,52.5494
10/17/2019 15:19,10/17/2019 15:09,13.1.2,10/17/2019 15:09,HeadphoneAudioExposure,dBASPL,53.1355
10/17/2019 15:19,10/17/2019 15:18,13.1.2,10/17/2019 15:17,HeadphoneAudioExposure,dBASPL,51.8929
10/17/2019 15:29,10/17/2019 15:19,13.1.2,10/17/2019 15:18,HeadphoneAudioExposure,dBASPL,50.9994
10/17/2019 15:29,10/17/2019 15:19,13.1.2,10/17/2019 15:19,HeadphoneAudioExposure,dBASPL,33.7776
10/17/2019 15:30,10/17/2019 15:30,13.1.2,10/17/2019 15:19,HeadphoneAudioExposure,dBASPL,69.0644
10/17/2019 15:40,10/17/2019 15:31,13.1.2,10/17/2019 15:31,HeadphoneAudioExposure,dBASPL,64.1521
10/17/2019 15:40,10/17/2019 15:33,13.1.2,10/17/2019 15:33,HeadphoneAudioExposure,dBASPL,67.1137
10/17/2019 15:40,10/17/2019 15:36,13.1.2,10/17/2019 15:36,HeadphoneAudioExposure,dBASPL,67.0142
10/17/2019 15:40,10/17/2019 15:40,13.1.2,10/17/2019 15:40,HeadphoneAudioExposure,dBASPL,66.2557
10/18/2019 19:51,10/18/2019 19:51,13.1.2,10/18/2019 19:50,HeadphoneAudioExposure,dBASPL,64.4702
10/18/2019 20:02,10/18/2019 19:52,13.1.2,10/18/2019 19:52,HeadphoneAudioExposure,dBASPL,65.3313
10/18/2019 20:02,10/18/2019 19:52,13.1.2,10/18/2019 19:52,HeadphoneAudioExposure,dBASPL,58.5009
10/18/2019 20:02,10/18/2019 19:53,13.1.2,10/18/2019 19:53,HeadphoneAudioExposure,dBASPL,55.1416
10/18/2019 20:02,10/18/2019 19:53,13.1.2,10/18/2019 19:53,HeadphoneAudioExposure,dBASPL,57.1161
10/18/2019 20:02,10/18/2019 19:53,13.1.2,10/18/2019 19:53,HeadphoneAudioExposure,dBASPL,55.8058
10/18/2019 20:02,10/18/2019 19:54,13.1.2,10/18/2019 19:53,HeadphoneAudioExposure,dBASPL,54.2941
10/18/2019 20:02,10/18/2019 19:55,13.1.2,10/18/2019 19:54,HeadphoneAudioExposure,dBASPL,31.4918
10/18/2019 20:02,10/18/2019 19:55,13.1.2,10/18/2019 19:55,HeadphoneAudioExposure,dBASPL,46.92
10/18/2019 20:02,10/18/2019 19:55,13.1.2,10/18/2019 19:55,HeadphoneAudioExposure,dBASPL,49.4762
10/18/2019 20:02,10/18/2019 19:57,13.1.2,10/18/2019 19:56,HeadphoneAudioExposure,dBASPL,49.2701
10/18/2019 20:02,10/18/2019 20:02,13.1.2,10/18/2019 20:01,HeadphoneAudioExposure,dBASPL,59.2137
10/18/2019 20:03,10/18/2019 20:02,13.1.2,10/18/2019 20:02,HeadphoneAudioExposure,dBASPL,53.3556
10/18/2019 20:03,10/18/2019 20:02,13.1.2,10/18/2019 20:02,HeadphoneAudioExposure,dBASPL,53.9746
10/18/2019 20:09,10/18/2019 20:02,13.1.2,10/18/2019 20:02,HeadphoneAudioExposure,dBASPL,56.1109
10/18/2019 20:09,10/18/2019 20:03,13.1.2,10/18/2019 20:02,HeadphoneAudioExposure,dBASPL,47.3743
10/18/2019 20:09,10/18/2019 20:03,13.1.2,10/18/2019 20:03,HeadphoneAudioExposure,dBASPL,50.4198
10/18/2019 20:09,10/18/2019 20:03,13.1.2,10/18/2019 20:03,HeadphoneAudioExposure,dBASPL,48.6525
10/18/2019 20:09,10/18/2019 20:09,13.1.2,10/18/2019 20:09,HeadphoneAudioExposure,dBASPL,50.9663
10/19/2019 9:06,10/19/2019 9:06,13.1.2,10/19/2019 9:00,HeadphoneAudioExposure,dBASPL,62.3652
10/19/2019 9:09,10/19/2019 9:06,13.1.2,10/19/2019 9:06,HeadphoneAudioExposure,dBASPL,59.3444
10/19/2019 9:09,10/19/2019 9:06,13.1.2,10/19/2019 9:06,HeadphoneAudioExposure,dBASPL,61.6559
10/19/2019 9:09,10/19/2019 9:07,13.1.2,10/19/2019 9:06,HeadphoneAudioExposure,dBASPL,59.0911
10/19/2019 9:09,10/19/2019 9:08,13.1.2,10/19/2019 9:08,HeadphoneAudioExposure,dBASPL,51.8498
10/19/2019 16:50,10/19/2019 16:48,13.1.2,10/19/2019 16:48,HeadphoneAudioExposure,dBASPL,63.0082
10/19/2019 16:50,10/19/2019 16:50,13.1.2,10/19/2019 16:50,HeadphoneAudioExposure,dBASPL,41.7101
10/20/2019 7:47,10/20/2019 7:40,13.1.2,10/20/2019 7:40,HeadphoneAudioExposure,dBASPL,54.0032
10/20/2019 7:47,10/20/2019 7:41,13.1.2,10/20/2019 7:40,HeadphoneAudioExposure,dBASPL,55.332
10/20/2019 7:57,10/20/2019 7:51,13.1.2,10/20/2019 7:51,HeadphoneAudioExposure,dBASPL,53.307
10/20/2019 8:02,10/20/2019 8:02,13.1.2,10/20/2019 7:51,HeadphoneAudioExposure,dBASPL,53.7675
10/20/2019 8:20,10/20/2019 8:09,13.1.2,10/20/2019 8:09,HeadphoneAudioExposure,dBASPL,48.1629
10/20/2019 8:20,10/20/2019 8:09,13.1.2,10/20/2019 8:09,HeadphoneAudioExposure,dBASPL,47.0953
10/20/2019 9:10,10/20/2019 8:59,13.1.2,10/20/2019 8:59,HeadphoneAudioExposure,dBASPL,60.334
10/20/2019 9:32,10/20/2019 9:21,13.1.2,10/20/2019 9:21,HeadphoneAudioExposure,dBASPL,61.6141
10/20/2019 9:32,10/20/2019 9:22,13.1.2,10/20/2019 9:21,HeadphoneAudioExposure,dBASPL,54.0505
10/20/2019 9:57,10/20/2019 9:56,13.1.2,10/20/2019 9:56,HeadphoneAudioExposure,dBASPL,57.5646
10/20/2019 9:57,10/20/2019 9:56,13.1.2,10/20/2019 9:56,HeadphoneAudioExposure,dBASPL,57.9484
10/20/2019 9:57,10/20/2019 9:57,13.1.2,10/20/2019 9:56,HeadphoneAudioExposure,dBASPL,56.1051
10/21/2019 8:28,10/21/2019 8:28,13.1.2,10/21/2019 8:28,HeadphoneAudioExposure,dBASPL,58.8036
10/21/2019 8:33,10/21/2019 8:33,13.1.2,10/21/2019 8:33,HeadphoneAudioExposure,dBASPL,63.9445
10/21/2019 8:53,10/21/2019 8:45,13.1.2,10/21/2019 8:45,HeadphoneAudioExposure,dBASPL,53.2666
10/21/2019 8:53,10/21/2019 8:49,13.1.2,10/21/2019 8:49,HeadphoneAudioExposure,dBASPL,52.0575
10/21/2019 8:53,10/21/2019 8:49,13.1.2,10/21/2019 8:49,HeadphoneAudioExposure,dBASPL,56.9104
10/21/2019 8:53,10/21/2019 8:50,13.1.2,10/21/2019 8:50,HeadphoneAudioExposure,dBASPL,50.7192
10/21/2019 8:53,10/21/2019 8:52,13.1.2,10/21/2019 8:52,HeadphoneAudioExposure,dBASPL,47.5171
10/21/2019 8:53,10/21/2019 8:53,13.1.2,10/21/2019 8:53,HeadphoneAudioExposure,dBASPL,49.5162
10/21/2019 10:30,10/21/2019 10:27,13.1.2,10/21/2019 10:27,HeadphoneAudioExposure,dBASPL,52.1774
