creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
5/3/2021 14:05,5/3/2021 13:26,5/3/2021 13:27,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/4/2021 18:55,5/4/2021 18:45,5/4/2021 18:46,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/4/2021 20:06,5/4/2021 19:12,5/4/2021 19:12,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/4/2021 20:16,5/4/2021 20:06,5/4/2021 20:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/6/2021 0:44,5/6/2021 0:18,5/6/2021 0:18,14.4.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
5/6/2021 10:37,5/6/2021 10:27,5/6/2021 10:28,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/6/2021 16:15,5/6/2021 14:07,5/6/2021 14:07,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
5/6/2021 19:22,5/6/2021 18:54,5/6/2021 18:54,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/7/2021 10:24,5/7/2021 10:14,5/7/2021 10:15,14.4.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
5/7/2021 11:47,5/7/2021 10:37,5/7/2021 10:37,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/7/2021 11:47,5/7/2021 11:42,5/7/2021 11:43,14.4.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
5/7/2021 12:26,5/7/2021 12:16,5/7/2021 12:17,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/7/2021 12:26,5/7/2021 12:18,5/7/2021 12:19,14.4.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
5/8/2021 16:06,5/8/2021 15:22,5/8/2021 15:22,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/8/2021 19:26,5/8/2021 17:58,5/8/2021 17:58,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/8/2021 19:26,5/8/2021 17:59,5/8/2021 17:59,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/9/2021 18:37,5/9/2021 17:44,5/9/2021 17:45,14.4.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
5/9/2021 18:37,5/9/2021 17:54,5/9/2021 17:55,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/9/2021 18:37,5/9/2021 18:17,5/9/2021 18:18,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 13:06,5/10/2021 12:29,5/10/2021 12:29,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 17:52,5/10/2021 13:40,5/10/2021 13:40,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
5/10/2021 17:52,5/10/2021 15:33,5/10/2021 15:33,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 17:52,5/10/2021 16:30,5/10/2021 16:31,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 17:52,5/10/2021 16:43,5/10/2021 16:44,14.4.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
5/10/2021 17:52,5/10/2021 17:16,5/10/2021 17:16,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 17:52,5/10/2021 17:18,5/10/2021 17:19,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 22:31,5/10/2021 21:21,5/10/2021 21:22,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/10/2021 22:31,5/10/2021 21:24,5/10/2021 21:25,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/11/2021 11:08,5/11/2021 9:11,5/11/2021 9:11,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
5/11/2021 11:08,5/11/2021 9:12,5/11/2021 9:13,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/11/2021 15:07,5/11/2021 14:56,5/11/2021 14:56,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/11/2021 17:16,5/11/2021 16:54,5/11/2021 16:54,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/11/2021 17:58,5/11/2021 17:26,5/11/2021 17:27,14.4.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
5/12/2021 15:47,5/12/2021 15:09,5/12/2021 15:10,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/12/2021 15:47,5/12/2021 15:24,5/12/2021 15:24,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/12/2021 15:47,5/12/2021 15:25,5/12/2021 15:25,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/12/2021 18:51,5/12/2021 17:36,5/12/2021 17:37,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
5/13/2021 14:23,5/13/2021 14:13,5/13/2021 14:13,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/13/2021 21:50,5/13/2021 21:26,5/13/2021 21:26,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/14/2021 11:12,5/14/2021 9:44,5/14/2021 9:45,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/14/2021 13:42,5/14/2021 12:38,5/14/2021 12:39,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/16/2021 16:18,5/16/2021 16:05,5/16/2021 16:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/16/2021 16:51,5/16/2021 16:25,5/16/2021 16:27,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/16/2021 16:51,5/16/2021 16:28,5/16/2021 16:30,14.4.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
5/16/2021 16:51,5/16/2021 16:30,5/16/2021 16:31,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/16/2021 16:51,5/16/2021 16:32,5/16/2021 16:32,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/17/2021 14:31,5/17/2021 14:21,5/17/2021 14:21,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/17/2021 19:13,5/17/2021 16:04,5/17/2021 16:04,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/17/2021 19:13,5/17/2021 16:07,5/17/2021 16:07,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/18/2021 16:40,5/18/2021 16:30,5/18/2021 16:30,14.4.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
5/18/2021 19:41,5/18/2021 19:17,5/18/2021 19:17,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/18/2021 19:41,5/18/2021 19:18,5/18/2021 19:18,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/18/2021 19:41,5/18/2021 19:22,5/18/2021 19:22,14.4.2,WalkingAsymmetryPercentage,%,0.2,DevicePlacementSide,2
5/18/2021 19:41,5/18/2021 19:32,5/18/2021 19:33,14.4.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
5/18/2021 19:41,5/18/2021 19:37,5/18/2021 19:37,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/18/2021 22:06,5/18/2021 21:18,5/18/2021 21:18,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/19/2021 10:04,5/19/2021 9:13,5/19/2021 9:14,14.4.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
5/19/2021 12:34,5/19/2021 11:29,5/19/2021 11:29,14.4.2,WalkingAsymmetryPercentage,%,0.18,DevicePlacementSide,2
5/19/2021 15:16,5/19/2021 14:38,5/19/2021 14:38,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/19/2021 16:26,5/19/2021 15:32,5/19/2021 15:34,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/19/2021 19:51,5/19/2021 18:55,5/19/2021 18:55,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/19/2021 19:51,5/19/2021 18:56,5/19/2021 18:57,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/19/2021 20:39,5/19/2021 20:14,5/19/2021 20:15,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/20/2021 14:59,5/20/2021 14:49,5/20/2021 14:49,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/20/2021 15:31,5/20/2021 15:21,5/20/2021 15:21,14.4.2,WalkingAsymmetryPercentage,%,0.33,DevicePlacementSide,0
5/21/2021 12:32,5/21/2021 12:22,5/21/2021 12:23,14.4.2,WalkingAsymmetryPercentage,%,1,DevicePlacementSide,1
5/21/2021 14:55,5/21/2021 14:06,5/21/2021 14:06,14.4.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
5/21/2021 14:55,5/21/2021 14:50,5/21/2021 14:51,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/22/2021 9:11,5/22/2021 8:39,5/22/2021 8:40,14.4.2,WalkingAsymmetryPercentage,%,0.27,DevicePlacementSide,2
5/22/2021 9:11,5/22/2021 8:44,5/22/2021 8:44,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/22/2021 19:31,5/22/2021 17:27,5/22/2021 17:28,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/22/2021 19:31,5/22/2021 17:29,5/22/2021 17:30,14.4.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
5/25/2021 13:13,5/25/2021 10:41,5/25/2021 10:41,14.4.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
5/25/2021 13:13,5/25/2021 10:58,5/25/2021 10:58,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/25/2021 13:13,5/25/2021 12:54,5/25/2021 12:58,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/25/2021 13:13,5/25/2021 12:58,5/25/2021 12:59,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/25/2021 13:13,5/25/2021 13:01,5/25/2021 13:01,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/25/2021 14:45,5/25/2021 14:20,5/25/2021 14:20,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/25/2021 21:20,5/25/2021 18:31,5/25/2021 18:32,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/25/2021 21:20,5/25/2021 19:05,5/25/2021 19:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 11:37,5/26/2021 11:11,5/26/2021 11:11,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 13:45,5/26/2021 12:34,5/26/2021 12:34,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:12,5/26/2021 14:13,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:14,5/26/2021 14:15,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:23,5/26/2021 14:23,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:24,5/26/2021 14:25,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:26,5/26/2021 14:26,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:28,5/26/2021 14:29,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 14:39,5/26/2021 14:35,5/26/2021 14:36,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/26/2021 16:40,5/26/2021 16:04,5/26/2021 16:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/27/2021 12:54,5/27/2021 12:39,5/27/2021 12:41,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/27/2021 12:54,5/27/2021 12:44,5/27/2021 12:44,14.4.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
5/28/2021 10:22,5/28/2021 10:07,5/28/2021 10:08,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/28/2021 14:43,5/28/2021 11:53,5/28/2021 11:53,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/28/2021 14:43,5/28/2021 13:39,5/28/2021 13:39,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
5/28/2021 14:43,5/28/2021 13:42,5/28/2021 13:43,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
5/28/2021 14:43,5/28/2021 13:56,5/28/2021 13:56,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/29/2021 12:06,5/29/2021 10:58,5/29/2021 10:58,14.4.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
5/29/2021 16:41,5/29/2021 16:31,5/29/2021 16:31,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/29/2021 17:41,5/29/2021 16:44,5/29/2021 16:44,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/30/2021 15:33,5/30/2021 15:23,5/30/2021 15:23,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/30/2021 20:10,5/30/2021 17:53,5/30/2021 17:53,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
5/30/2021 22:11,5/30/2021 21:31,5/30/2021 21:31,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/30/2021 22:11,5/30/2021 21:33,5/30/2021 21:33,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
5/30/2021 22:56,5/30/2021 22:12,5/30/2021 22:12,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 12:30,5/31/2021 12:20,5/31/2021 12:21,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 14:16,5/31/2021 14:06,5/31/2021 14:07,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 15:30,5/31/2021 14:36,5/31/2021 14:37,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 16:52,5/31/2021 16:38,5/31/2021 16:38,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 16:52,5/31/2021 16:38,5/31/2021 16:38,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 18:40,5/31/2021 17:49,5/31/2021 17:50,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/31/2021 18:40,5/31/2021 18:07,5/31/2021 18:07,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/1/2021 10:34,6/1/2021 10:17,6/1/2021 10:19,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/1/2021 14:13,6/1/2021 12:13,6/1/2021 12:14,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
6/1/2021 14:13,6/1/2021 13:07,6/1/2021 13:08,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/1/2021 14:13,6/1/2021 13:16,6/1/2021 13:17,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/1/2021 16:03,6/1/2021 14:55,6/1/2021 14:55,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/1/2021 22:11,6/1/2021 19:40,6/1/2021 19:41,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/1/2021 22:11,6/1/2021 19:43,6/1/2021 19:44,14.4.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
6/2/2021 10:46,6/2/2021 10:13,6/2/2021 10:13,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/2/2021 12:25,6/2/2021 12:15,6/2/2021 12:16,14.4.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
6/2/2021 15:59,6/2/2021 15:49,6/2/2021 15:49,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/2/2021 15:59,6/2/2021 15:52,6/2/2021 15:52,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/2/2021 16:24,6/2/2021 16:04,6/2/2021 16:04,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/2/2021 18:22,6/2/2021 18:06,6/2/2021 18:06,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
6/2/2021 18:26,6/2/2021 18:14,6/2/2021 18:15,14.4.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
6/2/2021 18:26,6/2/2021 18:20,6/2/2021 18:20,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/2/2021 19:14,6/2/2021 18:29,6/2/2021 18:29,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/2/2021 23:11,6/2/2021 23:01,6/2/2021 23:02,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/3/2021 10:41,6/3/2021 10:31,6/3/2021 10:32,14.4.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
6/3/2021 11:57,6/3/2021 10:44,6/3/2021 10:44,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/3/2021 15:27,6/3/2021 13:58,6/3/2021 13:59,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/3/2021 23:47,6/3/2021 21:24,6/3/2021 21:25,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/4/2021 12:53,6/4/2021 11:56,6/4/2021 11:58,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/4/2021 17:48,6/4/2021 16:04,6/4/2021 16:05,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/4/2021 21:51,6/4/2021 21:29,6/4/2021 21:30,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/5/2021 1:38,6/4/2021 22:04,6/4/2021 22:04,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/5/2021 1:38,6/4/2021 23:24,6/4/2021 23:24,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/5/2021 10:17,6/5/2021 9:28,6/5/2021 9:29,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
6/7/2021 8:24,6/7/2021 7:51,6/7/2021 7:51,14.4.2,WalkingAsymmetryPercentage,%,0.17,DevicePlacementSide,2
6/7/2021 9:21,6/7/2021 8:10,6/7/2021 8:10,14.4.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
6/7/2021 13:47,6/7/2021 13:37,6/7/2021 13:38,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/8/2021 13:55,6/8/2021 13:34,6/8/2021 13:35,14.4.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
6/8/2021 13:55,6/8/2021 13:35,6/8/2021 13:36,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/8/2021 17:14,6/8/2021 17:04,6/8/2021 17:04,14.4.2,WalkingAsymmetryPercentage,%,0.36,DevicePlacementSide,2
6/9/2021 15:33,6/9/2021 12:41,6/9/2021 12:42,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 15:33,6/9/2021 12:42,6/9/2021 12:42,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 15:33,6/9/2021 14:20,6/9/2021 14:20,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 15:33,6/9/2021 14:51,6/9/2021 14:51,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 16:34,6/9/2021 16:37,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 17:18,6/9/2021 17:18,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 17:52,6/9/2021 17:52,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 18:57,6/9/2021 18:57,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 18:58,6/9/2021 18:59,14.4.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 19:00,6/9/2021 19:00,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/9/2021 20:13,6/9/2021 19:43,6/9/2021 19:43,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/10/2021 7:24,6/9/2021 21:20,6/9/2021 21:20,14.4.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
6/10/2021 20:11,6/10/2021 18:07,6/10/2021 18:07,14.4.2,WalkingAsymmetryPercentage,%,0.27,DevicePlacementSide,0
6/11/2021 17:32,6/11/2021 16:56,6/11/2021 16:56,14.4.2,WalkingAsymmetryPercentage,%,0.25,DevicePlacementSide,2
6/12/2021 18:14,6/12/2021 18:00,6/12/2021 18:00,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 18:50,6/12/2021 18:07,6/12/2021 18:07,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 18:50,6/12/2021 18:20,6/12/2021 18:21,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
6/12/2021 18:50,6/12/2021 18:22,6/12/2021 18:23,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 18:50,6/12/2021 18:26,6/12/2021 18:27,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 18:50,6/12/2021 18:30,6/12/2021 18:30,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
6/12/2021 18:50,6/12/2021 18:31,6/12/2021 18:31,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 18:50,6/12/2021 18:32,6/12/2021 18:34,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 20:15,6/12/2021 19:29,6/12/2021 19:29,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 22:12,6/12/2021 22:00,6/12/2021 22:01,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/12/2021 22:12,6/12/2021 22:02,6/12/2021 22:03,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/13/2021 0:04,6/12/2021 22:25,6/12/2021 22:26,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/13/2021 18:18,6/13/2021 16:12,6/13/2021 16:12,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/13/2021 18:18,6/13/2021 16:13,6/13/2021 16:13,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/13/2021 19:22,6/13/2021 19:00,6/13/2021 19:00,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/13/2021 19:22,6/13/2021 19:00,6/13/2021 19:00,14.6,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
6/13/2021 21:03,6/13/2021 20:44,6/13/2021 20:45,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 8:39,6/14/2021 8:29,6/14/2021 8:29,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 10:58,6/14/2021 9:31,6/14/2021 9:31,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 10:58,6/14/2021 9:42,6/14/2021 9:42,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 10:58,6/14/2021 9:49,6/14/2021 9:50,14.6,WalkingAsymmetryPercentage,%,0.16,DevicePlacementSide,2
6/14/2021 10:58,6/14/2021 9:52,6/14/2021 9:53,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 10:58,6/14/2021 10:23,6/14/2021 10:24,14.6,WalkingAsymmetryPercentage,%,0.12,DevicePlacementSide,2
6/14/2021 13:45,6/14/2021 12:06,6/14/2021 12:07,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
6/14/2021 13:45,6/14/2021 12:07,6/14/2021 12:09,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 13:45,6/14/2021 12:20,6/14/2021 12:22,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 13:45,6/14/2021 12:25,6/14/2021 12:25,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 13:45,6/14/2021 12:26,6/14/2021 12:27,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 13:45,6/14/2021 12:29,6/14/2021 12:30,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 13:45,6/14/2021 12:31,6/14/2021 12:32,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 14:55,6/14/2021 13:56,6/14/2021 13:56,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 14:55,6/14/2021 13:56,6/14/2021 13:57,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 14:55,6/14/2021 14:09,6/14/2021 14:10,14.6,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
6/14/2021 15:25,6/14/2021 15:04,6/14/2021 15:05,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 15:25,6/14/2021 15:05,6/14/2021 15:06,14.6,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
6/14/2021 16:50,6/14/2021 16:40,6/14/2021 16:41,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 17:58,6/14/2021 17:48,6/14/2021 17:48,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 17:58,6/14/2021 17:53,6/14/2021 17:54,14.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
6/14/2021 20:31,6/14/2021 20:21,6/14/2021 20:21,14.6,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
6/14/2021 20:31,6/14/2021 20:28,6/14/2021 20:28,14.6,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
