creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/6/2021 22:28,2/6/2021 22:11,14.4,2/6/2021 22:10,WalkingSpeed,mi/hr,2.63958
2/6/2021 22:28,2/6/2021 22:11,14.4,2/6/2021 22:11,WalkingSpeed,mi/hr,2.7738
2/6/2021 22:28,2/6/2021 22:23,14.4,2/6/2021 22:23,WalkingSpeed,mi/hr,2.72906
2/6/2021 22:28,2/6/2021 22:25,14.4,2/6/2021 22:25,WalkingSpeed,mi/hr,2.75143
2/6/2021 23:17,2/6/2021 22:51,14.4,2/6/2021 22:50,WalkingSpeed,mi/hr,2.59485
2/7/2021 1:40,2/7/2021 1:21,14.4,2/7/2021 1:21,WalkingSpeed,mi/hr,1.56586
2/7/2021 3:18,2/7/2021 3:02,14.4,2/7/2021 3:02,WalkingSpeed,mi/hr,1.83429
2/7/2021 9:18,2/7/2021 9:06,14.4,2/7/2021 9:06,WalkingSpeed,mi/hr,1.83429
2/7/2021 9:18,2/7/2021 9:17,14.4,2/7/2021 9:16,WalkingSpeed,mi/hr,2.59485
2/7/2021 11:27,2/7/2021 9:42,14.4,2/7/2021 9:42,WalkingSpeed,mi/hr,2.46063
2/7/2021 11:27,2/7/2021 9:44,14.4,2/7/2021 9:44,WalkingSpeed,mi/hr,2.52774
2/7/2021 11:27,2/7/2021 9:49,14.4,2/7/2021 9:48,WalkingSpeed,mi/hr,2.32641
2/7/2021 11:27,2/7/2021 10:59,14.4,2/7/2021 10:59,WalkingSpeed,mi/hr,2.10272
2/7/2021 11:27,2/7/2021 11:01,14.4,2/7/2021 11:01,WalkingSpeed,mi/hr,2.05798
2/7/2021 11:27,2/7/2021 11:05,14.4,2/7/2021 11:04,WalkingSpeed,mi/hr,2.46063
2/7/2021 11:27,2/7/2021 11:09,14.4,2/7/2021 11:09,WalkingSpeed,mi/hr,2.1922
2/7/2021 11:27,2/7/2021 11:16,14.4,2/7/2021 11:16,WalkingSpeed,mi/hr,2.05798
2/7/2021 11:36,2/7/2021 11:26,14.4,2/7/2021 11:26,WalkingSpeed,mi/hr,2.50537
2/7/2021 11:36,2/7/2021 11:28,14.4,2/7/2021 11:28,WalkingSpeed,mi/hr,2.34878
2/7/2021 13:11,2/7/2021 11:53,14.4,2/7/2021 11:52,WalkingSpeed,mi/hr,2.10272
2/7/2021 13:11,2/7/2021 11:56,14.4,2/7/2021 11:56,WalkingSpeed,mi/hr,2.52774
2/7/2021 13:11,2/7/2021 12:20,14.4,2/7/2021 12:20,WalkingSpeed,mi/hr,2.16983
2/7/2021 14:29,2/7/2021 13:29,14.4,2/7/2021 13:29,WalkingSpeed,mi/hr,2.70669
2/7/2021 14:29,2/7/2021 14:20,14.4,2/7/2021 14:20,WalkingSpeed,mi/hr,2.50537
2/7/2021 14:29,2/7/2021 14:28,14.4,2/7/2021 14:27,WalkingSpeed,mi/hr,2.12509
2/7/2021 16:16,2/7/2021 16:04,14.4,2/7/2021 16:04,WalkingSpeed,mi/hr,2.32641
2/7/2021 16:16,2/7/2021 16:04,14.4,2/7/2021 16:04,WalkingSpeed,mi/hr,2.25931
2/7/2021 16:16,2/7/2021 16:07,14.4,2/7/2021 16:07,WalkingSpeed,mi/hr,2.39352
2/7/2021 20:49,2/7/2021 20:41,14.4,2/7/2021 20:39,WalkingSpeed,mi/hr,2.84091
2/7/2021 20:49,2/7/2021 20:44,14.4,2/7/2021 20:42,WalkingSpeed,mi/hr,2.90802
2/8/2021 13:14,2/8/2021 11:46,14.4,2/8/2021 11:46,WalkingSpeed,mi/hr,2.08035
2/8/2021 13:14,2/8/2021 11:51,14.4,2/8/2021 11:51,WalkingSpeed,mi/hr,2.08035
2/8/2021 13:14,2/8/2021 11:52,14.4,2/8/2021 11:52,WalkingSpeed,mi/hr,1.99087
2/8/2021 13:14,2/8/2021 11:57,14.4,2/8/2021 11:56,WalkingSpeed,mi/hr,2.1922
2/8/2021 13:14,2/8/2021 12:01,14.4,2/8/2021 12:01,WalkingSpeed,mi/hr,1.72244
2/8/2021 13:14,2/8/2021 12:06,14.4,2/8/2021 12:06,WalkingSpeed,mi/hr,2.25931
2/8/2021 13:45,2/8/2021 13:18,14.4,2/8/2021 13:18,WalkingSpeed,mi/hr,3.10934
2/8/2021 13:45,2/8/2021 13:19,14.4,2/8/2021 13:18,WalkingSpeed,mi/hr,3.15408
2/8/2021 13:45,2/8/2021 13:21,14.4,2/8/2021 13:20,WalkingSpeed,mi/hr,2.88565
2/8/2021 14:03,2/8/2021 13:52,14.4,2/8/2021 13:52,WalkingSpeed,mi/hr,2.483
2/8/2021 14:35,2/8/2021 14:02,14.4,2/8/2021 14:02,WalkingSpeed,mi/hr,3.08697
2/8/2021 14:35,2/8/2021 14:23,14.4,2/8/2021 14:23,WalkingSpeed,mi/hr,2.52774
2/8/2021 16:31,2/8/2021 16:21,14.4,2/8/2021 16:21,WalkingSpeed,mi/hr,2.81854
2/8/2021 17:28,2/8/2021 16:56,14.4,2/8/2021 16:55,WalkingSpeed,mi/hr,2.66195
2/8/2021 17:28,2/8/2021 17:10,14.4,2/8/2021 17:10,WalkingSpeed,mi/hr,2.43826
2/8/2021 17:28,2/8/2021 17:11,14.4,2/8/2021 17:11,WalkingSpeed,mi/hr,2.90802
2/8/2021 18:05,2/8/2021 17:45,14.4,2/8/2021 17:45,WalkingSpeed,mi/hr,2.34878
2/8/2021 18:57,2/8/2021 18:30,14.4,2/8/2021 18:30,WalkingSpeed,mi/hr,1.78955
2/8/2021 22:00,2/8/2021 20:32,14.4,2/8/2021 20:32,WalkingSpeed,mi/hr,1.9014
2/8/2021 22:00,2/8/2021 20:57,14.4,2/8/2021 20:57,WalkingSpeed,mi/hr,1.92377
2/8/2021 22:00,2/8/2021 21:02,14.4,2/8/2021 21:02,WalkingSpeed,mi/hr,1.85666
2/8/2021 22:00,2/8/2021 21:11,14.4,2/8/2021 21:11,WalkingSpeed,mi/hr,1.87903
2/8/2021 22:00,2/8/2021 21:25,14.4,2/8/2021 21:25,WalkingSpeed,mi/hr,1.87903
2/8/2021 22:42,2/8/2021 22:07,14.4,2/8/2021 22:07,WalkingSpeed,mi/hr,2.23694
2/8/2021 22:42,2/8/2021 22:22,14.4,2/8/2021 22:22,WalkingSpeed,mi/hr,2.63958
2/8/2021 22:42,2/8/2021 22:24,14.4,2/8/2021 22:24,WalkingSpeed,mi/hr,2.483
2/8/2021 22:42,2/8/2021 22:26,14.4,2/8/2021 22:26,WalkingSpeed,mi/hr,2.79617
2/9/2021 14:35,2/9/2021 14:10,14.4,2/9/2021 14:10,WalkingSpeed,mi/hr,2.28168
2/9/2021 14:35,2/9/2021 14:32,14.4,2/9/2021 14:32,WalkingSpeed,mi/hr,2.86328
2/9/2021 14:47,2/9/2021 14:35,14.4,2/9/2021 14:34,WalkingSpeed,mi/hr,2.61722
2/9/2021 15:02,2/9/2021 14:43,14.4,2/9/2021 14:43,WalkingSpeed,mi/hr,2.63958
2/9/2021 15:14,2/9/2021 15:04,14.4,2/9/2021 15:04,WalkingSpeed,mi/hr,2.88565
2/9/2021 15:56,2/9/2021 15:45,14.4,2/9/2021 15:45,WalkingSpeed,mi/hr,2.70669
2/9/2021 15:56,2/9/2021 15:53,14.4,2/9/2021 15:53,WalkingSpeed,mi/hr,2.39352
2/9/2021 16:23,2/9/2021 15:59,14.4,2/9/2021 15:59,WalkingSpeed,mi/hr,2.08035
2/9/2021 17:30,2/9/2021 16:02,14.4,2/9/2021 16:02,WalkingSpeed,mi/hr,2.08035
2/9/2021 17:30,2/9/2021 16:04,14.4,2/9/2021 16:04,WalkingSpeed,mi/hr,2.10272
2/9/2021 17:30,2/9/2021 16:06,14.4,2/9/2021 16:05,WalkingSpeed,mi/hr,2.37115
2/9/2021 17:30,2/9/2021 16:06,14.4,2/9/2021 16:06,WalkingSpeed,mi/hr,2.93039
2/9/2021 17:30,2/9/2021 16:07,14.4,2/9/2021 16:06,WalkingSpeed,mi/hr,2.37115
2/9/2021 17:30,2/9/2021 16:08,14.4,2/9/2021 16:07,WalkingSpeed,mi/hr,2.93039
2/9/2021 17:30,2/9/2021 16:09,14.4,2/9/2021 16:09,WalkingSpeed,mi/hr,2.05798
2/9/2021 17:30,2/9/2021 16:11,14.4,2/9/2021 16:11,WalkingSpeed,mi/hr,2.34878
2/9/2021 17:30,2/9/2021 16:15,14.4,2/9/2021 16:15,WalkingSpeed,mi/hr,1.78955
2/9/2021 17:30,2/9/2021 16:18,14.4,2/9/2021 16:18,WalkingSpeed,mi/hr,1.9685
2/9/2021 17:59,2/9/2021 17:34,14.4,2/9/2021 17:34,WalkingSpeed,mi/hr,1.92377
2/9/2021 17:59,2/9/2021 17:55,14.4,2/9/2021 17:55,WalkingSpeed,mi/hr,2.03561
2/9/2021 17:59,2/9/2021 17:56,14.4,2/9/2021 17:56,WalkingSpeed,mi/hr,2.21457
2/9/2021 18:20,2/9/2021 18:00,14.4,2/9/2021 18:00,WalkingSpeed,mi/hr,2.30404
2/9/2021 18:20,2/9/2021 18:01,14.4,2/9/2021 18:01,WalkingSpeed,mi/hr,1.56586
2/9/2021 18:20,2/9/2021 18:18,14.4,2/9/2021 18:18,WalkingSpeed,mi/hr,1.54349
2/9/2021 19:06,2/9/2021 18:26,14.4,2/9/2021 18:26,WalkingSpeed,mi/hr,1.72244
2/9/2021 19:06,2/9/2021 18:27,14.4,2/9/2021 18:27,WalkingSpeed,mi/hr,2.08035
2/9/2021 19:06,2/9/2021 18:39,14.4,2/9/2021 18:39,WalkingSpeed,mi/hr,2.46063
2/9/2021 20:20,2/9/2021 19:05,14.4,2/9/2021 19:05,WalkingSpeed,mi/hr,2.05798
2/9/2021 20:20,2/9/2021 19:06,14.4,2/9/2021 19:06,WalkingSpeed,mi/hr,2.46063
2/9/2021 20:20,2/9/2021 19:58,14.4,2/9/2021 19:58,WalkingSpeed,mi/hr,1.92377
2/9/2021 21:49,2/9/2021 20:51,14.4,2/9/2021 20:51,WalkingSpeed,mi/hr,2.39352
2/9/2021 21:49,2/9/2021 20:52,14.4,2/9/2021 20:51,WalkingSpeed,mi/hr,2.32641
2/9/2021 21:49,2/9/2021 20:52,14.4,2/9/2021 20:52,WalkingSpeed,mi/hr,2.28168
2/10/2021 15:11,2/10/2021 12:56,14.4,2/10/2021 12:56,WalkingSpeed,mi/hr,1.72244
2/10/2021 15:11,2/10/2021 12:56,14.4,2/10/2021 12:56,WalkingSpeed,mi/hr,1.49875
2/10/2021 15:11,2/10/2021 13:13,14.4,2/10/2021 13:13,WalkingSpeed,mi/hr,1.70007
2/10/2021 15:11,2/10/2021 13:18,14.4,2/10/2021 13:18,WalkingSpeed,mi/hr,1.6777
2/10/2021 15:11,2/10/2021 13:21,14.4,2/10/2021 13:20,WalkingSpeed,mi/hr,1.63296
2/10/2021 15:11,2/10/2021 13:31,14.4,2/10/2021 13:31,WalkingSpeed,mi/hr,1.78955
2/10/2021 15:11,2/10/2021 13:33,14.4,2/10/2021 13:33,WalkingSpeed,mi/hr,1.78955
2/10/2021 15:11,2/10/2021 13:34,14.4,2/10/2021 13:34,WalkingSpeed,mi/hr,1.99087
2/10/2021 15:11,2/10/2021 13:49,14.4,2/10/2021 13:49,WalkingSpeed,mi/hr,2.41589
2/10/2021 15:11,2/10/2021 14:01,14.4,2/10/2021 14:01,WalkingSpeed,mi/hr,1.45401
2/10/2021 15:11,2/10/2021 14:27,14.4,2/10/2021 14:27,WalkingSpeed,mi/hr,2.39352
2/10/2021 15:11,2/10/2021 14:29,14.4,2/10/2021 14:29,WalkingSpeed,mi/hr,2.39352
2/10/2021 15:11,2/10/2021 14:30,14.4,2/10/2021 14:30,WalkingSpeed,mi/hr,2.93039
2/10/2021 15:11,2/10/2021 14:30,14.4,2/10/2021 14:30,WalkingSpeed,mi/hr,2.61722
2/10/2021 15:11,2/10/2021 14:59,14.4,2/10/2021 14:59,WalkingSpeed,mi/hr,2.79617
2/10/2021 15:11,2/10/2021 15:00,14.4,2/10/2021 14:59,WalkingSpeed,mi/hr,2.28168
2/10/2021 15:11,2/10/2021 15:03,14.4,2/10/2021 15:03,WalkingSpeed,mi/hr,2.23694
2/10/2021 15:11,2/10/2021 15:04,14.4,2/10/2021 15:04,WalkingSpeed,mi/hr,1.81192
2/10/2021 15:11,2/10/2021 15:09,14.4,2/10/2021 15:05,WalkingSpeed,mi/hr,2.61722
2/10/2021 15:11,2/10/2021 15:09,14.4,2/10/2021 15:09,WalkingSpeed,mi/hr,1.74481
2/10/2021 15:40,2/10/2021 15:13,14.4,2/10/2021 15:13,WalkingSpeed,mi/hr,1.92377
2/10/2021 16:09,2/10/2021 15:20,14.4,2/10/2021 15:19,WalkingSpeed,mi/hr,1.92377
2/10/2021 16:09,2/10/2021 15:37,14.4,2/10/2021 15:37,WalkingSpeed,mi/hr,1.78955
2/10/2021 16:09,2/10/2021 15:51,14.4,2/10/2021 15:50,WalkingSpeed,mi/hr,2.50537
2/10/2021 16:09,2/10/2021 15:51,14.4,2/10/2021 15:51,WalkingSpeed,mi/hr,2.37115
2/10/2021 16:09,2/10/2021 15:52,14.4,2/10/2021 15:52,WalkingSpeed,mi/hr,2.39352
2/10/2021 16:09,2/10/2021 15:53,14.4,2/10/2021 15:53,WalkingSpeed,mi/hr,2.32641
2/10/2021 16:09,2/10/2021 15:55,14.4,2/10/2021 15:54,WalkingSpeed,mi/hr,2.52774
2/10/2021 16:29,2/10/2021 16:11,14.4,2/10/2021 16:11,WalkingSpeed,mi/hr,2.30404
2/10/2021 16:29,2/10/2021 16:12,14.4,2/10/2021 16:12,WalkingSpeed,mi/hr,2.34878
2/10/2021 16:29,2/10/2021 16:19,14.4,2/10/2021 16:17,WalkingSpeed,mi/hr,2.41589
2/10/2021 16:29,2/10/2021 16:28,14.4,2/10/2021 16:27,WalkingSpeed,mi/hr,2.43826
2/10/2021 16:50,2/10/2021 16:30,14.4,2/10/2021 16:28,WalkingSpeed,mi/hr,2.52774
2/10/2021 16:50,2/10/2021 16:31,14.4,2/10/2021 16:30,WalkingSpeed,mi/hr,2.52774
2/10/2021 17:31,2/10/2021 16:41,14.4,2/10/2021 16:41,WalkingSpeed,mi/hr,2.70669
2/10/2021 17:31,2/10/2021 16:42,14.4,2/10/2021 16:42,WalkingSpeed,mi/hr,2.68432
2/10/2021 17:31,2/10/2021 16:45,14.4,2/10/2021 16:45,WalkingSpeed,mi/hr,1.58822
2/10/2021 17:31,2/10/2021 16:48,14.4,2/10/2021 16:48,WalkingSpeed,mi/hr,2.25931
2/10/2021 17:31,2/10/2021 16:53,14.4,2/10/2021 16:51,WalkingSpeed,mi/hr,2.32641
2/10/2021 17:31,2/10/2021 16:55,14.4,2/10/2021 16:54,WalkingSpeed,mi/hr,2.30404
2/10/2021 17:31,2/10/2021 16:55,14.4,2/10/2021 16:55,WalkingSpeed,mi/hr,2.41589
2/10/2021 17:31,2/10/2021 16:58,14.4,2/10/2021 16:57,WalkingSpeed,mi/hr,2.72906
2/10/2021 21:51,2/10/2021 21:00,14.4,2/10/2021 21:00,WalkingSpeed,mi/hr,1.9014
2/10/2021 21:51,2/10/2021 21:14,14.4,2/10/2021 21:14,WalkingSpeed,mi/hr,1.76718
2/10/2021 21:51,2/10/2021 21:17,14.4,2/10/2021 21:17,WalkingSpeed,mi/hr,1.92377
2/10/2021 21:51,2/10/2021 21:18,14.4,2/10/2021 21:18,WalkingSpeed,mi/hr,2.16983
2/10/2021 22:48,2/10/2021 21:53,14.4,2/10/2021 21:53,WalkingSpeed,mi/hr,1.74481
2/10/2021 22:48,2/10/2021 22:08,14.4,2/10/2021 22:08,WalkingSpeed,mi/hr,2.1922
2/10/2021 22:48,2/10/2021 22:15,14.4,2/10/2021 22:15,WalkingSpeed,mi/hr,1.87903
2/10/2021 22:48,2/10/2021 22:16,14.4,2/10/2021 22:16,WalkingSpeed,mi/hr,2.08035
2/10/2021 22:48,2/10/2021 22:19,14.4,2/10/2021 22:19,WalkingSpeed,mi/hr,2.01324
2/10/2021 22:48,2/10/2021 22:22,14.4,2/10/2021 22:22,WalkingSpeed,mi/hr,1.94613
2/11/2021 2:58,2/11/2021 2:32,14.4,2/11/2021 2:32,WalkingSpeed,mi/hr,1.94613
2/11/2021 15:50,2/11/2021 13:35,14.4,2/11/2021 13:35,WalkingSpeed,mi/hr,1.92377
2/11/2021 15:50,2/11/2021 13:39,14.4,2/11/2021 13:39,WalkingSpeed,mi/hr,1.43164
2/11/2021 15:50,2/11/2021 13:54,14.4,2/11/2021 13:54,WalkingSpeed,mi/hr,1.72244
2/11/2021 15:50,2/11/2021 14:25,14.4,2/11/2021 14:25,WalkingSpeed,mi/hr,1.85666
2/11/2021 15:50,2/11/2021 14:26,14.4,2/11/2021 14:26,WalkingSpeed,mi/hr,2.25931
2/11/2021 15:50,2/11/2021 15:17,14.4,2/11/2021 15:17,WalkingSpeed,mi/hr,2.32641
2/11/2021 18:39,2/11/2021 16:28,14.4,2/11/2021 16:28,WalkingSpeed,mi/hr,2.63958
2/11/2021 18:39,2/11/2021 16:28,14.4,2/11/2021 16:28,WalkingSpeed,mi/hr,2.39352
2/11/2021 18:39,2/11/2021 16:32,14.4,2/11/2021 16:31,WalkingSpeed,mi/hr,2.72906
2/11/2021 18:39,2/11/2021 16:33,14.4,2/11/2021 16:33,WalkingSpeed,mi/hr,2.50537
2/11/2021 18:39,2/11/2021 16:37,14.4,2/11/2021 16:37,WalkingSpeed,mi/hr,2.95276
2/11/2021 18:39,2/11/2021 16:44,14.4,2/11/2021 16:44,WalkingSpeed,mi/hr,1.70007
2/11/2021 18:39,2/11/2021 17:22,14.4,2/11/2021 17:22,WalkingSpeed,mi/hr,2.50537
2/11/2021 18:39,2/11/2021 17:26,14.4,2/11/2021 17:26,WalkingSpeed,mi/hr,2.90802
2/11/2021 18:39,2/11/2021 18:00,14.4,2/11/2021 18:00,WalkingSpeed,mi/hr,2.46063
2/11/2021 20:36,2/11/2021 19:04,14.4,2/11/2021 19:04,WalkingSpeed,mi/hr,2.21457
2/11/2021 20:36,2/11/2021 19:13,14.4,2/11/2021 19:13,WalkingSpeed,mi/hr,1.85666
2/11/2021 20:36,2/11/2021 20:08,14.4,2/11/2021 20:08,WalkingSpeed,mi/hr,2.483
2/11/2021 20:36,2/11/2021 20:10,14.4,2/11/2021 20:10,WalkingSpeed,mi/hr,2.75143
2/11/2021 20:36,2/11/2021 20:10,14.4,2/11/2021 20:10,WalkingSpeed,mi/hr,2.52774
2/11/2021 20:50,2/11/2021 20:37,14.4,2/11/2021 20:37,WalkingSpeed,mi/hr,2.79617
2/12/2021 0:55,2/12/2021 0:32,14.4,2/12/2021 0:32,WalkingSpeed,mi/hr,2.1922
2/12/2021 10:59,2/12/2021 9:41,14.4,2/12/2021 9:41,WalkingSpeed,mi/hr,1.78955
2/12/2021 10:59,2/12/2021 9:46,14.4,2/12/2021 9:46,WalkingSpeed,mi/hr,1.6777
2/12/2021 10:59,2/12/2021 9:47,14.4,2/12/2021 9:47,WalkingSpeed,mi/hr,1.56586
2/12/2021 10:59,2/12/2021 9:50,14.4,2/12/2021 9:50,WalkingSpeed,mi/hr,2.39352
2/12/2021 10:59,2/12/2021 10:25,14.4,2/12/2021 10:23,WalkingSpeed,mi/hr,2.75143
2/12/2021 10:59,2/12/2021 10:30,14.4,2/12/2021 10:28,WalkingSpeed,mi/hr,2.66195
2/12/2021 10:59,2/12/2021 10:31,14.4,2/12/2021 10:31,WalkingSpeed,mi/hr,2.68432
2/12/2021 10:59,2/12/2021 10:32,14.4,2/12/2021 10:32,WalkingSpeed,mi/hr,1.85666
2/12/2021 10:59,2/12/2021 10:34,14.4,2/12/2021 10:32,WalkingSpeed,mi/hr,2.66195
2/12/2021 10:59,2/12/2021 10:41,14.4,2/12/2021 10:40,WalkingSpeed,mi/hr,2.75143
2/12/2021 11:19,2/12/2021 11:03,14.4,2/12/2021 11:00,WalkingSpeed,mi/hr,2.79617
2/12/2021 11:19,2/12/2021 11:03,14.4,2/12/2021 11:03,WalkingSpeed,mi/hr,2.57248
2/12/2021 11:19,2/12/2021 11:04,14.4,2/12/2021 11:03,WalkingSpeed,mi/hr,2.68432
2/12/2021 11:19,2/12/2021 11:04,14.4,2/12/2021 11:04,WalkingSpeed,mi/hr,2.16983
2/12/2021 11:19,2/12/2021 11:05,14.4,2/12/2021 11:05,WalkingSpeed,mi/hr,2.34878
2/12/2021 12:05,2/12/2021 11:06,14.4,2/12/2021 11:06,WalkingSpeed,mi/hr,2.32641
2/12/2021 12:05,2/12/2021 11:06,14.4,2/12/2021 11:06,WalkingSpeed,mi/hr,2.32641
2/12/2021 12:05,2/12/2021 11:10,14.4,2/12/2021 11:10,WalkingSpeed,mi/hr,2.28168
2/12/2021 12:05,2/12/2021 11:11,14.4,2/12/2021 11:11,WalkingSpeed,mi/hr,2.72906
2/12/2021 12:05,2/12/2021 11:13,14.4,2/12/2021 11:12,WalkingSpeed,mi/hr,2.63958
2/12/2021 12:05,2/12/2021 11:15,14.4,2/12/2021 11:14,WalkingSpeed,mi/hr,2.93039
2/12/2021 12:05,2/12/2021 11:33,14.4,2/12/2021 11:32,WalkingSpeed,mi/hr,2.43826
2/12/2021 12:05,2/12/2021 11:34,14.4,2/12/2021 11:34,WalkingSpeed,mi/hr,2.34878
2/12/2021 12:34,2/12/2021 12:14,14.4,2/12/2021 12:13,WalkingSpeed,mi/hr,2.68432
2/12/2021 16:09,2/12/2021 15:18,14.4,2/12/2021 15:18,WalkingSpeed,mi/hr,1.31979
2/12/2021 16:50,2/12/2021 16:14,14.4,2/12/2021 16:13,WalkingSpeed,mi/hr,2.23694
2/12/2021 16:50,2/12/2021 16:25,14.4,2/12/2021 16:25,WalkingSpeed,mi/hr,2.68432
2/12/2021 17:11,2/12/2021 16:51,14.4,2/12/2021 16:51,WalkingSpeed,mi/hr,2.72906
2/12/2021 17:11,2/12/2021 16:58,14.4,2/12/2021 16:58,WalkingSpeed,mi/hr,1.54349
2/12/2021 17:49,2/12/2021 17:35,14.4,2/12/2021 17:34,WalkingSpeed,mi/hr,2.34878
2/12/2021 17:49,2/12/2021 17:39,14.4,2/12/2021 17:39,WalkingSpeed,mi/hr,2.483
2/12/2021 18:36,2/12/2021 18:17,14.4,2/12/2021 18:17,WalkingSpeed,mi/hr,2.72906
2/12/2021 18:36,2/12/2021 18:18,14.4,2/12/2021 18:18,WalkingSpeed,mi/hr,2.25931
2/12/2021 18:36,2/12/2021 18:21,14.4,2/12/2021 18:21,WalkingSpeed,mi/hr,2.59485
2/12/2021 18:36,2/12/2021 18:33,14.4,2/12/2021 18:33,WalkingSpeed,mi/hr,2.34878
2/12/2021 18:52,2/12/2021 18:42,14.4,2/12/2021 18:42,WalkingSpeed,mi/hr,2.16983
2/12/2021 18:52,2/12/2021 18:51,14.4,2/12/2021 18:50,WalkingSpeed,mi/hr,2.46063
2/12/2021 19:32,2/12/2021 18:52,14.4,2/12/2021 18:52,WalkingSpeed,mi/hr,2.1922
2/12/2021 19:32,2/12/2021 19:10,14.4,2/12/2021 19:10,WalkingSpeed,mi/hr,2.483
2/12/2021 19:32,2/12/2021 19:11,14.4,2/12/2021 19:10,WalkingSpeed,mi/hr,2.25931
2/12/2021 19:32,2/12/2021 19:15,14.4,2/12/2021 19:15,WalkingSpeed,mi/hr,2.12509
2/12/2021 19:32,2/12/2021 19:16,14.4,2/12/2021 19:16,WalkingSpeed,mi/hr,1.87903
2/12/2021 19:32,2/12/2021 19:17,14.4,2/12/2021 19:17,WalkingSpeed,mi/hr,2.01324
2/12/2021 19:32,2/12/2021 19:21,14.4,2/12/2021 19:21,WalkingSpeed,mi/hr,2.46063
2/12/2021 19:32,2/12/2021 19:26,14.4,2/12/2021 19:25,WalkingSpeed,mi/hr,2.03561
2/12/2021 19:32,2/12/2021 19:30,14.4,2/12/2021 19:30,WalkingSpeed,mi/hr,2.30404
2/12/2021 20:00,2/12/2021 19:50,14.4,2/12/2021 19:50,WalkingSpeed,mi/hr,2.01324
2/12/2021 20:00,2/12/2021 19:58,14.4,2/12/2021 19:58,WalkingSpeed,mi/hr,2.14746
2/12/2021 20:21,2/12/2021 20:03,14.4,2/12/2021 20:03,WalkingSpeed,mi/hr,2.32641
2/12/2021 20:21,2/12/2021 20:12,14.4,2/12/2021 20:12,WalkingSpeed,mi/hr,1.92377
2/12/2021 20:21,2/12/2021 20:21,14.4,2/12/2021 20:21,WalkingSpeed,mi/hr,2.32641
2/12/2021 20:37,2/12/2021 20:25,14.4,2/12/2021 20:25,WalkingSpeed,mi/hr,2.52774
2/12/2021 20:37,2/12/2021 20:29,14.4,2/12/2021 20:29,WalkingSpeed,mi/hr,2.10272
2/12/2021 20:50,2/12/2021 20:39,14.4,2/12/2021 20:39,WalkingSpeed,mi/hr,2.34878
2/12/2021 20:50,2/12/2021 20:47,14.4,2/12/2021 20:47,WalkingSpeed,mi/hr,2.32641
2/12/2021 20:50,2/12/2021 20:48,14.4,2/12/2021 20:48,WalkingSpeed,mi/hr,2.72906
2/12/2021 21:15,2/12/2021 20:57,14.4,2/12/2021 20:57,WalkingSpeed,mi/hr,2.63958
2/12/2021 21:15,2/12/2021 21:05,14.4,2/12/2021 21:04,WalkingSpeed,mi/hr,2.52774
2/12/2021 21:15,2/12/2021 21:13,14.4,2/12/2021 21:13,WalkingSpeed,mi/hr,2.99749
2/13/2021 9:11,2/13/2021 8:07,14.4,2/13/2021 8:07,WalkingSpeed,mi/hr,1.65533
2/13/2021 9:11,2/13/2021 8:08,14.4,2/13/2021 8:08,WalkingSpeed,mi/hr,2.483
2/13/2021 9:11,2/13/2021 8:08,14.4,2/13/2021 8:08,WalkingSpeed,mi/hr,2.16983
2/13/2021 9:11,2/13/2021 8:32,14.4,2/13/2021 8:31,WalkingSpeed,mi/hr,2.43826
2/13/2021 9:11,2/13/2021 8:45,14.4,2/13/2021 8:45,WalkingSpeed,mi/hr,2.52774
2/13/2021 10:09,2/13/2021 9:46,14.4,2/13/2021 9:45,WalkingSpeed,mi/hr,1.49875
2/13/2021 11:18,2/13/2021 10:56,14.4,2/13/2021 10:56,WalkingSpeed,mi/hr,2.23694
2/13/2021 11:18,2/13/2021 10:58,14.4,2/13/2021 10:57,WalkingSpeed,mi/hr,1.3869
2/13/2021 11:18,2/13/2021 11:17,14.4,2/13/2021 11:17,WalkingSpeed,mi/hr,2.52774
2/13/2021 13:24,2/13/2021 11:44,14.4,2/13/2021 11:44,WalkingSpeed,mi/hr,2.30404
2/13/2021 13:24,2/13/2021 11:49,14.4,2/13/2021 11:49,WalkingSpeed,mi/hr,2.25931
2/13/2021 13:24,2/13/2021 12:04,14.4,2/13/2021 12:04,WalkingSpeed,mi/hr,2.05798
2/13/2021 13:24,2/13/2021 12:06,14.4,2/13/2021 12:06,WalkingSpeed,mi/hr,2.25931
2/13/2021 13:24,2/13/2021 12:48,14.4,2/13/2021 12:48,WalkingSpeed,mi/hr,2.05798
2/13/2021 13:24,2/13/2021 12:51,14.4,2/13/2021 12:51,WalkingSpeed,mi/hr,2.46063
2/13/2021 13:24,2/13/2021 12:55,14.4,2/13/2021 12:55,WalkingSpeed,mi/hr,1.83429
2/13/2021 13:24,2/13/2021 12:58,14.4,2/13/2021 12:58,WalkingSpeed,mi/hr,2.32641
2/13/2021 14:47,2/13/2021 14:01,14.4,2/13/2021 14:01,WalkingSpeed,mi/hr,2.32641
2/13/2021 14:47,2/13/2021 14:05,14.4,2/13/2021 14:04,WalkingSpeed,mi/hr,2.30404
2/13/2021 14:47,2/13/2021 14:05,14.4,2/13/2021 14:05,WalkingSpeed,mi/hr,1.63296
2/13/2021 14:47,2/13/2021 14:40,14.4,2/13/2021 14:39,WalkingSpeed,mi/hr,1.94613
