creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/16/2021 20:22,2/16/2021 19:50,14.4,2/16/2021 19:50,WalkingDoubleSupportPercentage,%,0.317
2/16/2021 20:22,2/16/2021 20:17,14.4,2/16/2021 20:17,WalkingDoubleSupportPercentage,%,0.335
2/16/2021 20:22,2/16/2021 20:19,14.4,2/16/2021 20:19,WalkingDoubleSupportPercentage,%,0.349
2/16/2021 20:43,2/16/2021 20:31,14.4,2/16/2021 20:31,WalkingDoubleSupportPercentage,%,0.35
2/17/2021 3:13,2/17/2021 1:28,14.4,2/17/2021 1:28,WalkingDoubleSupportPercentage,%,0.305
2/17/2021 10:07,2/17/2021 8:38,14.4,2/17/2021 8:38,WalkingDoubleSupportPercentage,%,0.328
2/17/2021 10:07,2/17/2021 8:42,14.4,2/17/2021 8:42,WalkingDoubleSupportPercentage,%,0.311
2/17/2021 10:07,2/17/2021 9:45,14.4,2/17/2021 9:45,WalkingDoubleSupportPercentage,%,0.343
2/17/2021 10:07,2/17/2021 9:47,14.4,2/17/2021 9:47,WalkingDoubleSupportPercentage,%,0.322
2/17/2021 10:07,2/17/2021 9:48,14.4,2/17/2021 9:48,WalkingDoubleSupportPercentage,%,0.326
2/17/2021 15:16,2/17/2021 14:48,14.4,2/17/2021 14:48,WalkingDoubleSupportPercentage,%,0.267
2/17/2021 15:16,2/17/2021 14:48,14.4,2/17/2021 14:48,WalkingDoubleSupportPercentage,%,0.278
2/17/2021 15:16,2/17/2021 15:14,14.4,2/17/2021 15:14,WalkingDoubleSupportPercentage,%,0.287
2/17/2021 15:16,2/17/2021 15:15,14.4,2/17/2021 15:15,WalkingDoubleSupportPercentage,%,0.298
2/17/2021 15:16,2/17/2021 15:16,14.4,2/17/2021 15:15,WalkingDoubleSupportPercentage,%,0.305
2/17/2021 15:45,2/17/2021 15:17,14.4,2/17/2021 15:17,WalkingDoubleSupportPercentage,%,0.324
2/17/2021 15:45,2/17/2021 15:18,14.4,2/17/2021 15:18,WalkingDoubleSupportPercentage,%,0.296
2/17/2021 15:45,2/17/2021 15:19,14.4,2/17/2021 15:19,WalkingDoubleSupportPercentage,%,0.293
2/17/2021 15:45,2/17/2021 15:20,14.4,2/17/2021 15:20,WalkingDoubleSupportPercentage,%,0.274
2/17/2021 16:58,2/17/2021 16:10,14.4,2/17/2021 16:10,WalkingDoubleSupportPercentage,%,0.311
2/17/2021 16:58,2/17/2021 16:10,14.4,2/17/2021 16:10,WalkingDoubleSupportPercentage,%,0.304
2/17/2021 16:58,2/17/2021 16:13,14.4,2/17/2021 16:13,WalkingDoubleSupportPercentage,%,0.32
2/17/2021 16:58,2/17/2021 16:31,14.4,2/17/2021 16:31,WalkingDoubleSupportPercentage,%,0.317
2/17/2021 16:58,2/17/2021 16:31,14.4,2/17/2021 16:31,WalkingDoubleSupportPercentage,%,0.304
2/17/2021 16:58,2/17/2021 16:38,14.4,2/17/2021 16:38,WalkingDoubleSupportPercentage,%,0.296
2/17/2021 16:58,2/17/2021 16:39,14.4,2/17/2021 16:39,WalkingDoubleSupportPercentage,%,0.314
2/17/2021 18:07,2/17/2021 17:26,14.4,2/17/2021 17:23,WalkingDoubleSupportPercentage,%,0.296
2/17/2021 18:07,2/17/2021 17:28,14.4,2/17/2021 17:26,WalkingDoubleSupportPercentage,%,0.308
2/17/2021 18:07,2/17/2021 17:36,14.4,2/17/2021 17:35,WalkingDoubleSupportPercentage,%,0.288
2/17/2021 18:07,2/17/2021 17:48,14.4,2/17/2021 17:48,WalkingDoubleSupportPercentage,%,0.288
2/17/2021 18:07,2/17/2021 18:05,14.4,2/17/2021 18:05,WalkingDoubleSupportPercentage,%,0.28
2/17/2021 18:07,2/17/2021 18:06,14.4,2/17/2021 18:06,WalkingDoubleSupportPercentage,%,0.296
2/17/2021 18:35,2/17/2021 18:08,14.4,2/17/2021 18:07,WalkingDoubleSupportPercentage,%,0.334
2/17/2021 19:55,2/17/2021 19:03,14.4,2/17/2021 19:03,WalkingDoubleSupportPercentage,%,0.294
2/17/2021 19:55,2/17/2021 19:14,14.4,2/17/2021 19:13,WalkingDoubleSupportPercentage,%,0.302
2/17/2021 19:55,2/17/2021 19:14,14.4,2/17/2021 19:14,WalkingDoubleSupportPercentage,%,0.311
2/17/2021 19:55,2/17/2021 19:17,14.4,2/17/2021 19:17,WalkingDoubleSupportPercentage,%,0.305
2/17/2021 19:55,2/17/2021 19:17,14.4,2/17/2021 19:17,WalkingDoubleSupportPercentage,%,0.297
2/17/2021 19:55,2/17/2021 19:18,14.4,2/17/2021 19:17,WalkingDoubleSupportPercentage,%,0.31
2/17/2021 19:55,2/17/2021 19:19,14.4,2/17/2021 19:19,WalkingDoubleSupportPercentage,%,0.298
2/17/2021 19:55,2/17/2021 19:22,14.4,2/17/2021 19:22,WalkingDoubleSupportPercentage,%,0.299
2/17/2021 19:55,2/17/2021 19:43,14.4,2/17/2021 19:43,WalkingDoubleSupportPercentage,%,0.343
2/17/2021 20:43,2/17/2021 20:00,14.4,2/17/2021 20:00,WalkingDoubleSupportPercentage,%,0.31
2/17/2021 20:43,2/17/2021 20:16,14.4,2/17/2021 20:15,WalkingDoubleSupportPercentage,%,0.284
2/18/2021 0:43,2/18/2021 0:27,14.4,2/18/2021 0:27,WalkingDoubleSupportPercentage,%,0.322
2/18/2021 12:27,2/18/2021 1:34,14.4,2/18/2021 1:34,WalkingDoubleSupportPercentage,%,0.312
2/18/2021 12:57,2/18/2021 12:47,14.4,2/18/2021 12:47,WalkingDoubleSupportPercentage,%,0.301
2/18/2021 12:57,2/18/2021 12:49,14.4,2/18/2021 12:49,WalkingDoubleSupportPercentage,%,0.312
2/18/2021 14:11,2/18/2021 13:28,14.4,2/18/2021 13:28,WalkingDoubleSupportPercentage,%,0.295
2/18/2021 14:11,2/18/2021 13:33,14.4,2/18/2021 13:33,WalkingDoubleSupportPercentage,%,0.303
2/18/2021 14:11,2/18/2021 13:59,14.4,2/18/2021 13:59,WalkingDoubleSupportPercentage,%,0.316
2/18/2021 15:15,2/18/2021 14:12,14.4,2/18/2021 14:12,WalkingDoubleSupportPercentage,%,0.313
2/18/2021 15:15,2/18/2021 14:37,14.4,2/18/2021 14:37,WalkingDoubleSupportPercentage,%,0.312
2/18/2021 15:55,2/18/2021 15:25,14.4,2/18/2021 15:25,WalkingDoubleSupportPercentage,%,0.296
2/18/2021 15:55,2/18/2021 15:32,14.4,2/18/2021 15:32,WalkingDoubleSupportPercentage,%,0.323
2/18/2021 17:05,2/18/2021 16:28,14.4,2/18/2021 16:28,WalkingDoubleSupportPercentage,%,0.289
2/18/2021 17:05,2/18/2021 16:42,14.4,2/18/2021 16:42,WalkingDoubleSupportPercentage,%,0.314
2/18/2021 17:05,2/18/2021 16:47,14.4,2/18/2021 16:47,WalkingDoubleSupportPercentage,%,0.304
2/18/2021 18:25,2/18/2021 18:15,14.4,2/18/2021 18:15,WalkingDoubleSupportPercentage,%,0.323
2/19/2021 1:28,2/19/2021 0:30,14.4,2/19/2021 0:30,WalkingDoubleSupportPercentage,%,0.33
2/19/2021 1:28,2/19/2021 0:37,14.4,2/19/2021 0:36,WalkingDoubleSupportPercentage,%,0.319
2/19/2021 9:09,2/19/2021 8:41,14.4,2/19/2021 8:41,WalkingDoubleSupportPercentage,%,0.322
2/19/2021 12:15,2/19/2021 9:57,14.4,2/19/2021 9:57,WalkingDoubleSupportPercentage,%,0.3
2/19/2021 12:15,2/19/2021 10:53,14.4,2/19/2021 10:53,WalkingDoubleSupportPercentage,%,0.323
2/19/2021 12:15,2/19/2021 11:55,14.4,2/19/2021 11:55,WalkingDoubleSupportPercentage,%,0.331
2/19/2021 16:06,2/19/2021 15:28,14.4,2/19/2021 15:28,WalkingDoubleSupportPercentage,%,0.333
2/19/2021 18:35,2/19/2021 17:37,14.4,2/19/2021 17:37,WalkingDoubleSupportPercentage,%,0.324
2/19/2021 18:35,2/19/2021 18:11,14.4,2/19/2021 18:11,WalkingDoubleSupportPercentage,%,0.338
2/19/2021 18:35,2/19/2021 18:31,14.4,2/19/2021 18:30,WalkingDoubleSupportPercentage,%,0.319
2/19/2021 18:35,2/19/2021 18:33,14.4,2/19/2021 18:32,WalkingDoubleSupportPercentage,%,0.31
2/19/2021 19:03,2/19/2021 18:36,14.4,2/19/2021 18:36,WalkingDoubleSupportPercentage,%,0.304
2/19/2021 20:08,2/19/2021 19:44,14.4,2/19/2021 19:44,WalkingDoubleSupportPercentage,%,0.33
2/19/2021 20:08,2/19/2021 19:51,14.4,2/19/2021 19:51,WalkingDoubleSupportPercentage,%,0.333
2/19/2021 20:08,2/19/2021 20:03,14.4,2/19/2021 20:02,WalkingDoubleSupportPercentage,%,0.312
2/19/2021 20:08,2/19/2021 20:06,14.4,2/19/2021 20:06,WalkingDoubleSupportPercentage,%,0.308
2/19/2021 20:58,2/19/2021 20:46,14.4,2/19/2021 20:46,WalkingDoubleSupportPercentage,%,0.325
2/19/2021 22:37,2/19/2021 21:55,14.4,2/19/2021 21:55,WalkingDoubleSupportPercentage,%,0.289
2/19/2021 22:37,2/19/2021 22:02,14.4,2/19/2021 22:01,WalkingDoubleSupportPercentage,%,0.322
2/20/2021 9:15,2/20/2021 8:36,14.4,2/20/2021 8:36,WalkingDoubleSupportPercentage,%,0.327
2/20/2021 9:37,2/20/2021 9:27,14.4,2/20/2021 9:27,WalkingDoubleSupportPercentage,%,0.311
2/20/2021 14:13,2/20/2021 13:10,14.4,2/20/2021 13:10,WalkingDoubleSupportPercentage,%,0.32
2/20/2021 14:13,2/20/2021 13:46,14.4,2/20/2021 13:46,WalkingDoubleSupportPercentage,%,0.325
2/20/2021 15:16,2/20/2021 14:40,14.4,2/20/2021 14:40,WalkingDoubleSupportPercentage,%,0.334
2/20/2021 15:16,2/20/2021 14:58,14.4,2/20/2021 14:58,WalkingDoubleSupportPercentage,%,0.309
2/20/2021 17:48,2/20/2021 17:34,14.4,2/20/2021 17:34,WalkingDoubleSupportPercentage,%,0.37
2/20/2021 21:07,2/20/2021 20:56,14.4,2/20/2021 20:56,WalkingDoubleSupportPercentage,%,0.325
2/20/2021 23:03,2/20/2021 21:39,14.4,2/20/2021 21:39,WalkingDoubleSupportPercentage,%,0.331
2/20/2021 23:03,2/20/2021 21:44,14.4,2/20/2021 21:44,WalkingDoubleSupportPercentage,%,0.322
2/21/2021 9:01,2/21/2021 8:51,14.4,2/21/2021 8:51,WalkingDoubleSupportPercentage,%,0.344
2/21/2021 9:58,2/21/2021 9:13,14.4,2/21/2021 9:13,WalkingDoubleSupportPercentage,%,0.32
2/21/2021 10:21,2/21/2021 10:10,14.4,2/21/2021 10:10,WalkingDoubleSupportPercentage,%,0.314
2/21/2021 10:44,2/21/2021 10:32,14.4,2/21/2021 10:32,WalkingDoubleSupportPercentage,%,0.318
2/21/2021 11:09,2/21/2021 10:59,14.4,2/21/2021 10:59,WalkingDoubleSupportPercentage,%,0.313
2/21/2021 13:25,2/21/2021 12:19,14.4,2/21/2021 12:19,WalkingDoubleSupportPercentage,%,0.304
2/21/2021 16:14,2/21/2021 15:43,14.4,2/21/2021 15:43,WalkingDoubleSupportPercentage,%,0.316
2/21/2021 16:14,2/21/2021 15:54,14.4,2/21/2021 15:54,WalkingDoubleSupportPercentage,%,0.336
2/21/2021 16:14,2/21/2021 16:03,14.4,2/21/2021 16:03,WalkingDoubleSupportPercentage,%,0.309
2/21/2021 19:01,2/21/2021 18:03,14.4,2/21/2021 18:03,WalkingDoubleSupportPercentage,%,0.343
2/21/2021 19:01,2/21/2021 18:06,14.4,2/21/2021 18:06,WalkingDoubleSupportPercentage,%,0.349
2/21/2021 19:51,2/21/2021 19:34,14.4,2/21/2021 19:34,WalkingDoubleSupportPercentage,%,0.327
2/21/2021 19:51,2/21/2021 19:36,14.4,2/21/2021 19:36,WalkingDoubleSupportPercentage,%,0.313
2/21/2021 20:31,2/21/2021 20:07,14.4,2/21/2021 20:07,WalkingDoubleSupportPercentage,%,0.338
2/21/2021 20:31,2/21/2021 20:16,14.4,2/21/2021 20:16,WalkingDoubleSupportPercentage,%,0.331
2/22/2021 2:14,2/22/2021 1:01,14.4,2/22/2021 1:01,WalkingDoubleSupportPercentage,%,0.326
2/22/2021 3:32,2/22/2021 3:22,14.4,2/22/2021 3:22,WalkingDoubleSupportPercentage,%,0.302
2/22/2021 12:06,2/22/2021 10:56,14.4,2/22/2021 10:56,WalkingDoubleSupportPercentage,%,0.316
2/22/2021 13:32,2/22/2021 13:03,14.4,2/22/2021 13:03,WalkingDoubleSupportPercentage,%,0.294
2/22/2021 13:32,2/22/2021 13:06,14.4,2/22/2021 13:06,WalkingDoubleSupportPercentage,%,0.288
2/22/2021 13:32,2/22/2021 13:29,14.4,2/22/2021 13:29,WalkingDoubleSupportPercentage,%,0.312
2/22/2021 13:32,2/22/2021 13:30,14.4,2/22/2021 13:30,WalkingDoubleSupportPercentage,%,0.338
2/22/2021 14:17,2/22/2021 14:06,14.4,2/22/2021 14:06,WalkingDoubleSupportPercentage,%,0.307
2/22/2021 17:06,2/22/2021 16:17,14.4,2/22/2021 16:16,WalkingDoubleSupportPercentage,%,0.302
2/22/2021 17:06,2/22/2021 16:19,14.4,2/22/2021 16:17,WalkingDoubleSupportPercentage,%,0.287
2/22/2021 17:06,2/22/2021 16:19,14.4,2/22/2021 16:19,WalkingDoubleSupportPercentage,%,0.305
2/22/2021 18:00,2/22/2021 17:40,14.4,2/22/2021 17:39,WalkingDoubleSupportPercentage,%,0.305
2/22/2021 18:00,2/22/2021 17:45,14.4,2/22/2021 17:45,WalkingDoubleSupportPercentage,%,0.304
2/22/2021 18:00,2/22/2021 17:45,14.4,2/22/2021 17:45,WalkingDoubleSupportPercentage,%,0.313
2/22/2021 18:00,2/22/2021 17:49,14.4,2/22/2021 17:49,WalkingDoubleSupportPercentage,%,0.327
2/22/2021 21:08,2/22/2021 21:06,14.4,2/22/2021 21:06,WalkingDoubleSupportPercentage,%,0.297
2/22/2021 21:41,2/22/2021 21:31,14.4,2/22/2021 21:31,WalkingDoubleSupportPercentage,%,0.319
2/22/2021 22:30,2/22/2021 22:11,14.4,2/22/2021 22:11,WalkingDoubleSupportPercentage,%,0.284
2/23/2021 14:57,2/23/2021 10:35,14.4,2/23/2021 10:35,WalkingDoubleSupportPercentage,%,0.312
2/23/2021 14:57,2/23/2021 10:53,14.4,2/23/2021 10:52,WalkingDoubleSupportPercentage,%,0.352
2/23/2021 14:57,2/23/2021 10:54,14.4,2/23/2021 10:54,WalkingDoubleSupportPercentage,%,0.268
2/23/2021 14:57,2/23/2021 10:57,14.4,2/23/2021 10:57,WalkingDoubleSupportPercentage,%,0.303
2/23/2021 14:57,2/23/2021 10:59,14.4,2/23/2021 10:59,WalkingDoubleSupportPercentage,%,0.336
2/23/2021 14:57,2/23/2021 11:06,14.4,2/23/2021 11:06,WalkingDoubleSupportPercentage,%,0.296
2/23/2021 14:57,2/23/2021 11:14,14.4,2/23/2021 11:14,WalkingDoubleSupportPercentage,%,0.325
2/23/2021 14:57,2/23/2021 11:23,14.4,2/23/2021 11:23,WalkingDoubleSupportPercentage,%,0.339
2/23/2021 14:57,2/23/2021 11:43,14.4,2/23/2021 11:43,WalkingDoubleSupportPercentage,%,0.317
2/23/2021 14:57,2/23/2021 11:57,14.4,2/23/2021 11:57,WalkingDoubleSupportPercentage,%,0.313
2/23/2021 14:57,2/23/2021 11:59,14.4,2/23/2021 11:59,WalkingDoubleSupportPercentage,%,0.299
2/23/2021 14:57,2/23/2021 12:17,14.4,2/23/2021 12:17,WalkingDoubleSupportPercentage,%,0.307
2/23/2021 14:57,2/23/2021 12:49,14.4,2/23/2021 12:48,WalkingDoubleSupportPercentage,%,0.312
2/23/2021 14:57,2/23/2021 13:07,14.4,2/23/2021 13:07,WalkingDoubleSupportPercentage,%,0.338
2/23/2021 14:57,2/23/2021 13:10,14.4,2/23/2021 13:10,WalkingDoubleSupportPercentage,%,0.284
2/23/2021 14:57,2/23/2021 13:11,14.4,2/23/2021 13:11,WalkingDoubleSupportPercentage,%,0.331
2/23/2021 14:57,2/23/2021 13:13,14.4,2/23/2021 13:13,WalkingDoubleSupportPercentage,%,0.308
2/23/2021 14:57,2/23/2021 13:23,14.4,2/23/2021 13:23,WalkingDoubleSupportPercentage,%,0.29
2/23/2021 14:57,2/23/2021 13:36,14.4,2/23/2021 13:36,WalkingDoubleSupportPercentage,%,0.274
2/23/2021 14:57,2/23/2021 13:40,14.4,2/23/2021 13:39,WalkingDoubleSupportPercentage,%,0.293
2/23/2021 14:57,2/23/2021 13:47,14.4,2/23/2021 13:47,WalkingDoubleSupportPercentage,%,0.324
2/23/2021 14:57,2/23/2021 13:50,14.4,2/23/2021 13:50,WalkingDoubleSupportPercentage,%,0.325
2/23/2021 14:57,2/23/2021 13:52,14.4,2/23/2021 13:51,WalkingDoubleSupportPercentage,%,0.321
2/23/2021 18:48,2/23/2021 17:33,14.4,2/23/2021 17:33,WalkingDoubleSupportPercentage,%,0.337
2/23/2021 18:48,2/23/2021 18:08,14.4,2/23/2021 18:07,WalkingDoubleSupportPercentage,%,0.315
2/24/2021 3:58,2/24/2021 3:35,14.4,2/24/2021 3:35,WalkingDoubleSupportPercentage,%,0.308
2/24/2021 3:58,2/24/2021 3:57,14.4,2/24/2021 3:57,WalkingDoubleSupportPercentage,%,0.317
2/24/2021 13:37,2/24/2021 13:03,14.4,2/24/2021 13:03,WalkingDoubleSupportPercentage,%,0.31
2/24/2021 13:37,2/24/2021 13:12,14.4,2/24/2021 13:12,WalkingDoubleSupportPercentage,%,0.352
2/24/2021 13:37,2/24/2021 13:13,14.4,2/24/2021 13:12,WalkingDoubleSupportPercentage,%,0.289
2/24/2021 13:37,2/24/2021 13:30,14.4,2/24/2021 13:30,WalkingDoubleSupportPercentage,%,0.256
2/24/2021 13:37,2/24/2021 13:31,14.4,2/24/2021 13:31,WalkingDoubleSupportPercentage,%,0.252
2/24/2021 14:21,2/24/2021 13:37,14.4,2/24/2021 13:37,WalkingDoubleSupportPercentage,%,0.313
2/24/2021 14:21,2/24/2021 13:39,14.4,2/24/2021 13:39,WalkingDoubleSupportPercentage,%,0.259
2/24/2021 14:21,2/24/2021 13:40,14.4,2/24/2021 13:39,WalkingDoubleSupportPercentage,%,0.282
2/24/2021 15:07,2/24/2021 14:25,14.4,2/24/2021 14:24,WalkingDoubleSupportPercentage,%,0.259
2/24/2021 15:07,2/24/2021 14:48,14.4,2/24/2021 14:48,WalkingDoubleSupportPercentage,%,0.287
2/24/2021 15:07,2/24/2021 14:53,14.4,2/24/2021 14:53,WalkingDoubleSupportPercentage,%,0.252
2/24/2021 15:30,2/24/2021 15:17,14.4,2/24/2021 15:16,WalkingDoubleSupportPercentage,%,0.302
2/24/2021 15:30,2/24/2021 15:23,14.4,2/24/2021 15:23,WalkingDoubleSupportPercentage,%,0.284
2/24/2021 15:30,2/24/2021 15:24,14.4,2/24/2021 15:23,WalkingDoubleSupportPercentage,%,0.333
2/24/2021 15:30,2/24/2021 15:26,14.4,2/24/2021 15:26,WalkingDoubleSupportPercentage,%,0.288
2/24/2021 19:00,2/24/2021 17:53,14.4,2/24/2021 17:50,WalkingDoubleSupportPercentage,%,0.264
2/24/2021 19:00,2/24/2021 17:59,14.4,2/24/2021 17:56,WalkingDoubleSupportPercentage,%,0.26
2/24/2021 19:00,2/24/2021 18:15,14.4,2/24/2021 18:14,WalkingDoubleSupportPercentage,%,0.308
2/24/2021 19:00,2/24/2021 18:20,14.4,2/24/2021 18:20,WalkingDoubleSupportPercentage,%,0.322
2/24/2021 19:00,2/24/2021 18:23,14.4,2/24/2021 18:21,WalkingDoubleSupportPercentage,%,0.292
2/24/2021 19:00,2/24/2021 18:27,14.4,2/24/2021 18:27,WalkingDoubleSupportPercentage,%,0.292
2/24/2021 19:00,2/24/2021 18:31,14.4,2/24/2021 18:30,WalkingDoubleSupportPercentage,%,0.287
2/24/2021 19:00,2/24/2021 18:37,14.4,2/24/2021 18:33,WalkingDoubleSupportPercentage,%,0.27
2/25/2021 13:15,2/25/2021 13:05,14.4,2/25/2021 13:05,WalkingDoubleSupportPercentage,%,0.307
2/25/2021 14:46,2/25/2021 14:32,14.4,2/25/2021 14:32,WalkingDoubleSupportPercentage,%,0.318
2/25/2021 17:11,2/25/2021 16:54,14.4,2/25/2021 16:54,WalkingDoubleSupportPercentage,%,0.323
2/26/2021 16:08,2/26/2021 13:22,14.4,2/26/2021 13:22,WalkingDoubleSupportPercentage,%,0.328
2/26/2021 16:08,2/26/2021 14:20,14.4,2/26/2021 14:20,WalkingDoubleSupportPercentage,%,0.302
2/26/2021 16:08,2/26/2021 14:27,14.4,2/26/2021 14:27,WalkingDoubleSupportPercentage,%,0.31
2/26/2021 16:08,2/26/2021 14:55,14.4,2/26/2021 14:55,WalkingDoubleSupportPercentage,%,0.315
2/26/2021 16:08,2/26/2021 15:03,14.4,2/26/2021 15:03,WalkingDoubleSupportPercentage,%,0.298
2/26/2021 16:08,2/26/2021 15:05,14.4,2/26/2021 15:05,WalkingDoubleSupportPercentage,%,0.296
2/26/2021 16:08,2/26/2021 15:24,14.4,2/26/2021 15:24,WalkingDoubleSupportPercentage,%,0.328
2/26/2021 16:08,2/26/2021 15:25,14.4,2/26/2021 15:25,WalkingDoubleSupportPercentage,%,0.325
2/26/2021 16:08,2/26/2021 16:05,14.4,2/26/2021 16:05,WalkingDoubleSupportPercentage,%,0.292
2/26/2021 18:40,2/26/2021 16:48,14.4,2/26/2021 16:48,WalkingDoubleSupportPercentage,%,0.294
2/26/2021 18:40,2/26/2021 16:53,14.4,2/26/2021 16:53,WalkingDoubleSupportPercentage,%,0.307
2/26/2021 18:40,2/26/2021 17:47,14.4,2/26/2021 17:47,WalkingDoubleSupportPercentage,%,0.287
2/27/2021 17:34,2/27/2021 17:18,14.4,2/27/2021 17:18,WalkingDoubleSupportPercentage,%,0.292
2/27/2021 18:44,2/27/2021 17:57,14.4,2/27/2021 17:57,WalkingDoubleSupportPercentage,%,0.319
2/27/2021 20:27,2/27/2021 19:29,14.4,2/27/2021 19:28,WalkingDoubleSupportPercentage,%,0.325
2/28/2021 9:01,2/28/2021 8:37,14.4,2/28/2021 8:37,WalkingDoubleSupportPercentage,%,0.349
2/28/2021 9:16,2/28/2021 9:06,14.4,2/28/2021 9:06,WalkingDoubleSupportPercentage,%,0.33
2/28/2021 9:52,2/28/2021 9:30,14.4,2/28/2021 9:30,WalkingDoubleSupportPercentage,%,0.333
2/28/2021 9:52,2/28/2021 9:50,14.4,2/28/2021 9:49,WalkingDoubleSupportPercentage,%,0.312
2/28/2021 10:58,2/28/2021 10:40,14.4,2/28/2021 10:40,WalkingDoubleSupportPercentage,%,0.313
2/28/2021 10:58,2/28/2021 10:54,14.4,2/28/2021 10:54,WalkingDoubleSupportPercentage,%,0.322
2/28/2021 11:20,2/28/2021 11:01,14.4,2/28/2021 11:01,WalkingDoubleSupportPercentage,%,0.319
2/28/2021 11:20,2/28/2021 11:18,14.4,2/28/2021 11:18,WalkingDoubleSupportPercentage,%,0.326
2/28/2021 13:25,2/28/2021 12:26,14.4,2/28/2021 12:26,WalkingDoubleSupportPercentage,%,0.36
2/28/2021 13:25,2/28/2021 12:38,14.4,2/28/2021 12:38,WalkingDoubleSupportPercentage,%,0.356
2/28/2021 13:25,2/28/2021 13:11,14.4,2/28/2021 13:11,WalkingDoubleSupportPercentage,%,0.325
2/28/2021 15:02,2/28/2021 14:48,14.4,2/28/2021 14:48,WalkingDoubleSupportPercentage,%,0.309
2/28/2021 17:15,2/28/2021 16:55,14.4,2/28/2021 16:55,WalkingDoubleSupportPercentage,%,0.33
2/28/2021 21:07,2/28/2021 19:45,14.4,2/28/2021 19:45,WalkingDoubleSupportPercentage,%,0.298
3/1/2021 0:01,2/28/2021 21:28,14.4,2/28/2021 21:28,WalkingDoubleSupportPercentage,%,0.311
3/1/2021 0:01,2/28/2021 21:40,14.4,2/28/2021 21:40,WalkingDoubleSupportPercentage,%,0.323
3/1/2021 11:40,3/1/2021 10:56,14.4,3/1/2021 10:56,WalkingDoubleSupportPercentage,%,0.314
3/1/2021 11:40,3/1/2021 11:01,14.4,3/1/2021 11:01,WalkingDoubleSupportPercentage,%,0.308
3/1/2021 12:39,3/1/2021 12:15,14.4,3/1/2021 12:15,WalkingDoubleSupportPercentage,%,0.32
3/1/2021 14:22,3/1/2021 13:58,14.4,3/1/2021 13:58,WalkingDoubleSupportPercentage,%,0.302
3/1/2021 15:46,3/1/2021 15:36,14.4,3/1/2021 15:36,WalkingDoubleSupportPercentage,%,0.301
3/1/2021 15:46,3/1/2021 15:37,14.4,3/1/2021 15:37,WalkingDoubleSupportPercentage,%,0.325
3/1/2021 16:43,3/1/2021 15:57,14.4,3/1/2021 15:57,WalkingDoubleSupportPercentage,%,0.261
3/1/2021 16:43,3/1/2021 16:16,14.4,3/1/2021 16:16,WalkingDoubleSupportPercentage,%,0.28
3/1/2021 16:43,3/1/2021 16:22,14.4,3/1/2021 16:22,WalkingDoubleSupportPercentage,%,0.327
3/1/2021 17:03,3/1/2021 16:46,14.4,3/1/2021 16:46,WalkingDoubleSupportPercentage,%,0.323
3/1/2021 17:03,3/1/2021 16:52,14.4,3/1/2021 16:52,WalkingDoubleSupportPercentage,%,0.306
3/1/2021 21:46,3/1/2021 21:34,14.4,3/1/2021 21:33,WalkingDoubleSupportPercentage,%,0.28
3/2/2021 9:12,3/2/2021 9:00,14.4,3/2/2021 9:00,WalkingDoubleSupportPercentage,%,0.321
3/2/2021 10:01,3/2/2021 9:24,14.4,3/2/2021 9:24,WalkingDoubleSupportPercentage,%,0.307
3/2/2021 10:01,3/2/2021 9:30,14.4,3/2/2021 9:30,WalkingDoubleSupportPercentage,%,0.297
3/2/2021 10:01,3/2/2021 9:39,14.4,3/2/2021 9:39,WalkingDoubleSupportPercentage,%,0.33
3/2/2021 11:29,3/2/2021 10:57,14.4,3/2/2021 10:57,WalkingDoubleSupportPercentage,%,0.298
3/2/2021 11:29,3/2/2021 11:02,14.4,3/2/2021 11:01,WalkingDoubleSupportPercentage,%,0.326
3/2/2021 12:09,3/2/2021 11:59,14.4,3/2/2021 11:59,WalkingDoubleSupportPercentage,%,0.328
3/2/2021 13:06,3/2/2021 12:22,14.4,3/2/2021 12:22,WalkingDoubleSupportPercentage,%,0.325
3/2/2021 15:10,3/2/2021 14:20,14.4,3/2/2021 14:20,WalkingDoubleSupportPercentage,%,0.276
3/2/2021 15:10,3/2/2021 14:31,14.4,3/2/2021 14:30,WalkingDoubleSupportPercentage,%,0.305
3/2/2021 17:32,3/2/2021 17:18,14.4,3/2/2021 17:17,WalkingDoubleSupportPercentage,%,0.242
3/2/2021 17:32,3/2/2021 17:18,14.4,3/2/2021 17:18,WalkingDoubleSupportPercentage,%,0.257
3/2/2021 17:32,3/2/2021 17:20,14.4,3/2/2021 17:20,WalkingDoubleSupportPercentage,%,0.334
3/2/2021 19:03,3/2/2021 18:42,14.4,3/2/2021 18:42,WalkingDoubleSupportPercentage,%,0.294
3/2/2021 22:05,3/2/2021 21:43,14.4,3/2/2021 21:43,WalkingDoubleSupportPercentage,%,0.335
3/2/2021 22:05,3/2/2021 21:44,14.4,3/2/2021 21:43,WalkingDoubleSupportPercentage,%,0.31
3/2/2021 22:05,3/2/2021 21:54,14.4,3/2/2021 21:54,WalkingDoubleSupportPercentage,%,0.327
3/3/2021 0:04,3/2/2021 22:05,14.4,3/2/2021 22:05,WalkingDoubleSupportPercentage,%,0.324
3/3/2021 0:04,3/2/2021 22:11,14.4,3/2/2021 22:11,WalkingDoubleSupportPercentage,%,0.278
