creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/27/2022 13:40,9/27/2022 13:23,16,9/27/2022 13:22,ActiveEnergyBurned,Cal,0.025
9/27/2022 13:40,9/27/2022 13:26,16,9/27/2022 13:26,ActiveEnergyBurned,Cal,0.032
9/27/2022 13:54,9/27/2022 13:38,16,9/27/2022 13:38,ActiveEnergyBurned,Cal,0.003
9/27/2022 13:54,9/27/2022 13:51,16,9/27/2022 13:41,ActiveEnergyBurned,Cal,0.587
9/27/2022 14:05,9/27/2022 13:53,16,9/27/2022 13:53,ActiveEnergyBurned,Cal,0.027
9/27/2022 14:05,9/27/2022 14:04,16,9/27/2022 13:55,ActiveEnergyBurned,Cal,0.075
9/27/2022 14:18,9/27/2022 14:14,16,9/27/2022 14:07,ActiveEnergyBurned,Cal,0.077
9/27/2022 14:36,9/27/2022 14:33,16,9/27/2022 14:23,ActiveEnergyBurned,Cal,0.722
9/27/2022 14:57,9/27/2022 14:45,16,9/27/2022 14:35,ActiveEnergyBurned,Cal,0.573
9/27/2022 14:57,9/27/2022 14:45,16,9/27/2022 14:45,ActiveEnergyBurned,Cal,0.024
9/27/2022 15:02,9/27/2022 15:01,16,9/27/2022 14:51,ActiveEnergyBurned,Cal,1.907
9/27/2022 15:22,9/27/2022 15:10,16,9/27/2022 15:01,ActiveEnergyBurned,Cal,0.504
9/27/2022 15:30,9/27/2022 15:23,16,9/27/2022 15:14,ActiveEnergyBurned,Cal,0.407
9/27/2022 15:46,9/27/2022 15:29,16,9/27/2022 15:25,ActiveEnergyBurned,Cal,0.174
9/27/2022 15:54,9/27/2022 15:31,16,9/27/2022 15:31,ActiveEnergyBurned,Cal,0.018
9/27/2022 16:10,9/27/2022 16:02,16,9/27/2022 15:52,ActiveEnergyBurned,Cal,1.169
9/27/2022 16:27,9/27/2022 16:08,16,9/27/2022 16:08,ActiveEnergyBurned,Cal,0.035
9/27/2022 16:40,9/27/2022 16:29,16,9/27/2022 16:24,ActiveEnergyBurned,Cal,0.075
9/27/2022 16:48,9/27/2022 16:36,16,9/27/2022 16:36,ActiveEnergyBurned,Cal,0.024
9/27/2022 17:01,9/27/2022 16:55,16,9/27/2022 16:46,ActiveEnergyBurned,Cal,0.032
9/27/2022 17:19,9/27/2022 17:11,16,9/27/2022 17:03,ActiveEnergyBurned,Cal,0.386
9/27/2022 17:26,9/27/2022 17:14,16,9/27/2022 17:13,ActiveEnergyBurned,Cal,0.035
9/27/2022 17:31,9/27/2022 17:23,16,9/27/2022 17:19,ActiveEnergyBurned,Cal,0.065
9/27/2022 17:47,9/27/2022 17:36,16,9/27/2022 17:30,ActiveEnergyBurned,Cal,0.15
9/27/2022 17:59,9/27/2022 17:45,16,9/27/2022 17:41,ActiveEnergyBurned,Cal,0.055
9/27/2022 18:01,9/27/2022 17:54,16,9/27/2022 17:50,ActiveEnergyBurned,Cal,0.044
9/27/2022 18:11,9/27/2022 18:00,16,9/27/2022 18:00,ActiveEnergyBurned,Cal,0.028
9/27/2022 18:12,9/27/2022 18:09,16,9/27/2022 18:01,ActiveEnergyBurned,Cal,1.193
9/27/2022 18:23,9/27/2022 18:22,16,9/27/2022 18:13,ActiveEnergyBurned,Cal,0.131
9/27/2022 18:34,9/27/2022 18:29,16,9/27/2022 18:24,ActiveEnergyBurned,Cal,0.088
9/27/2022 18:51,9/27/2022 18:35,16,9/27/2022 18:35,ActiveEnergyBurned,Cal,0.429
9/27/2022 19:01,9/27/2022 18:50,16,9/27/2022 18:49,ActiveEnergyBurned,Cal,0.799
9/27/2022 19:05,9/27/2022 18:51,16,9/27/2022 18:51,ActiveEnergyBurned,Cal,0.169
9/27/2022 19:14,9/27/2022 19:05,16,9/27/2022 19:03,ActiveEnergyBurned,Cal,1.306
9/27/2022 19:19,9/27/2022 19:06,16,9/27/2022 19:05,ActiveEnergyBurned,Cal,0.242
9/27/2022 20:01,9/27/2022 20:00,16,9/27/2022 19:51,ActiveEnergyBurned,Cal,0.576
9/27/2022 20:12,9/27/2022 20:11,16,9/27/2022 20:02,ActiveEnergyBurned,Cal,2.16
9/27/2022 20:23,9/27/2022 20:23,16,9/27/2022 20:13,ActiveEnergyBurned,Cal,0.166
9/27/2022 20:34,9/27/2022 20:28,16,9/27/2022 20:23,ActiveEnergyBurned,Cal,0.092
9/27/2022 20:45,9/27/2022 20:44,16,9/27/2022 20:35,ActiveEnergyBurned,Cal,0.967
9/27/2022 20:56,9/27/2022 20:48,16,9/27/2022 20:44,ActiveEnergyBurned,Cal,0.041
9/27/2022 21:08,9/27/2022 21:06,16,9/27/2022 20:58,ActiveEnergyBurned,Cal,1.848
9/27/2022 21:43,9/27/2022 21:09,16,9/27/2022 21:09,ActiveEnergyBurned,Cal,0.035
9/28/2022 7:58,9/28/2022 7:47,16,9/28/2022 7:47,ActiveEnergyBurned,Cal,0.021
9/28/2022 8:23,9/28/2022 8:06,16,9/28/2022 7:58,ActiveEnergyBurned,Cal,0.505
9/28/2022 8:33,9/28/2022 8:22,16,9/28/2022 8:22,ActiveEnergyBurned,Cal,0.563
9/28/2022 8:34,9/28/2022 8:28,16,9/28/2022 8:24,ActiveEnergyBurned,Cal,0.15
9/28/2022 8:46,9/28/2022 8:40,16,9/28/2022 8:35,ActiveEnergyBurned,Cal,1.552
9/28/2022 8:57,9/28/2022 8:55,16,9/28/2022 8:47,ActiveEnergyBurned,Cal,2.522
9/28/2022 9:09,9/28/2022 9:09,16,9/28/2022 8:59,ActiveEnergyBurned,Cal,2.533
9/28/2022 9:21,9/28/2022 9:19,16,9/28/2022 9:11,ActiveEnergyBurned,Cal,0.648
9/28/2022 9:33,9/28/2022 9:29,16,9/28/2022 9:23,ActiveEnergyBurned,Cal,0.901
9/28/2022 9:44,9/28/2022 9:43,16,9/28/2022 9:34,ActiveEnergyBurned,Cal,0.274
9/28/2022 9:59,9/28/2022 9:50,16,9/28/2022 9:48,ActiveEnergyBurned,Cal,0.076
9/28/2022 10:08,9/28/2022 9:59,16,9/28/2022 9:58,ActiveEnergyBurned,Cal,1.213
9/28/2022 10:14,9/28/2022 10:07,16,9/28/2022 10:00,ActiveEnergyBurned,Cal,0.013
9/28/2022 10:31,9/28/2022 10:13,16,9/28/2022 10:10,ActiveEnergyBurned,Cal,0.047
9/28/2022 11:09,9/28/2022 10:23,16,9/28/2022 10:15,ActiveEnergyBurned,Cal,0.164
9/28/2022 11:23,9/28/2022 11:06,16,9/28/2022 11:06,ActiveEnergyBurned,Cal,0.024
9/28/2022 11:23,9/28/2022 11:13,16,9/28/2022 11:10,ActiveEnergyBurned,Cal,0.086
9/28/2022 11:38,9/28/2022 11:22,16,9/28/2022 11:22,ActiveEnergyBurned,Cal,0.045
9/28/2022 11:45,9/28/2022 11:32,16,9/28/2022 11:26,ActiveEnergyBurned,Cal,0.067
9/28/2022 11:55,9/28/2022 11:44,16,9/28/2022 11:42,ActiveEnergyBurned,Cal,0.112
9/28/2022 12:00,9/28/2022 11:53,16,9/28/2022 11:48,ActiveEnergyBurned,Cal,0.41
9/28/2022 12:10,9/28/2022 11:58,16,9/28/2022 11:58,ActiveEnergyBurned,Cal,0.107
9/28/2022 12:17,9/28/2022 12:05,16,9/28/2022 12:04,ActiveEnergyBurned,Cal,0.069
9/28/2022 12:28,9/28/2022 12:25,16,9/28/2022 12:15,ActiveEnergyBurned,Cal,0.233
9/28/2022 12:39,9/28/2022 12:28,16,9/28/2022 12:28,ActiveEnergyBurned,Cal,0.04
9/28/2022 12:53,9/28/2022 12:52,16,9/28/2022 12:43,ActiveEnergyBurned,Cal,0.768
9/28/2022 13:09,9/28/2022 12:58,16,9/28/2022 12:58,ActiveEnergyBurned,Cal,0.024
9/28/2022 13:27,9/28/2022 13:17,16,9/28/2022 13:08,ActiveEnergyBurned,Cal,0.047
9/28/2022 13:33,9/28/2022 13:20,16,9/28/2022 13:20,ActiveEnergyBurned,Cal,0.038
9/28/2022 13:46,9/28/2022 13:35,16,9/28/2022 13:27,ActiveEnergyBurned,Cal,0.48
9/28/2022 14:09,9/28/2022 13:53,16,9/28/2022 13:47,ActiveEnergyBurned,Cal,0.074
9/28/2022 14:20,9/28/2022 14:08,16,9/28/2022 14:08,ActiveEnergyBurned,Cal,0.035
9/28/2022 14:25,9/28/2022 14:21,16,9/28/2022 14:12,ActiveEnergyBurned,Cal,0.306
9/28/2022 14:40,9/28/2022 14:28,16,9/28/2022 14:25,ActiveEnergyBurned,Cal,0.018
9/28/2022 14:59,9/28/2022 14:48,16,9/28/2022 14:39,ActiveEnergyBurned,Cal,0.152
9/28/2022 15:07,9/28/2022 15:05,16,9/28/2022 14:56,ActiveEnergyBurned,Cal,0.332
9/28/2022 15:29,9/28/2022 15:19,16,9/28/2022 15:11,ActiveEnergyBurned,Cal,0.068
9/28/2022 15:42,9/28/2022 15:24,16,9/28/2022 15:24,ActiveEnergyBurned,Cal,0.038
9/28/2022 15:49,9/28/2022 15:30,16,9/28/2022 15:30,ActiveEnergyBurned,Cal,0.021
9/28/2022 15:58,9/28/2022 15:46,16,9/28/2022 15:42,ActiveEnergyBurned,Cal,0.085
9/28/2022 16:13,9/28/2022 15:58,16,9/28/2022 15:53,ActiveEnergyBurned,Cal,0.193
9/28/2022 16:26,9/28/2022 16:11,16,9/28/2022 16:10,ActiveEnergyBurned,Cal,0.012
9/28/2022 16:32,9/28/2022 16:19,16,9/28/2022 16:15,ActiveEnergyBurned,Cal,0.286
9/28/2022 16:41,9/28/2022 16:30,16,9/28/2022 16:30,ActiveEnergyBurned,Cal,0.003
9/28/2022 16:43,9/28/2022 16:40,16,9/28/2022 16:32,ActiveEnergyBurned,Cal,0.126
9/28/2022 17:18,9/28/2022 16:52,16,9/28/2022 16:45,ActiveEnergyBurned,Cal,0.06
9/28/2022 17:30,9/28/2022 17:12,16,9/28/2022 17:12,ActiveEnergyBurned,Cal,0.022
9/28/2022 17:41,9/28/2022 17:38,16,9/28/2022 17:28,ActiveEnergyBurned,Cal,0.518
9/28/2022 17:52,9/28/2022 17:41,16,9/28/2022 17:39,ActiveEnergyBurned,Cal,0.081
9/28/2022 17:59,9/28/2022 17:51,16,9/28/2022 17:46,ActiveEnergyBurned,Cal,0.156
9/28/2022 18:08,9/28/2022 17:57,16,9/28/2022 17:56,ActiveEnergyBurned,Cal,0.012
9/28/2022 18:14,9/28/2022 18:11,16,9/28/2022 18:03,ActiveEnergyBurned,Cal,1.016
9/28/2022 18:24,9/28/2022 18:24,16,9/28/2022 18:14,ActiveEnergyBurned,Cal,0.218
9/28/2022 18:38,9/28/2022 18:37,16,9/28/2022 18:28,ActiveEnergyBurned,Cal,1.585
9/28/2022 18:48,9/28/2022 18:45,16,9/28/2022 18:38,ActiveEnergyBurned,Cal,0.065
9/28/2022 19:19,9/28/2022 19:16,16,9/28/2022 19:09,ActiveEnergyBurned,Cal,2.154
9/28/2022 19:40,9/28/2022 19:39,16,9/28/2022 19:29,ActiveEnergyBurned,Cal,6.653
9/28/2022 19:50,9/28/2022 19:50,16,9/28/2022 19:40,ActiveEnergyBurned,Cal,4.459
9/28/2022 20:03,9/28/2022 20:00,16,9/28/2022 19:50,ActiveEnergyBurned,Cal,1.892
9/28/2022 20:12,9/28/2022 20:02,16,9/28/2022 20:00,ActiveEnergyBurned,Cal,2.353
9/28/2022 20:13,9/28/2022 20:12,16,9/28/2022 20:02,ActiveEnergyBurned,Cal,7.432
9/28/2022 20:23,9/28/2022 20:19,16,9/28/2022 20:13,ActiveEnergyBurned,Cal,3.023
9/28/2022 20:35,9/28/2022 20:25,16,9/28/2022 20:25,ActiveEnergyBurned,Cal,0.031
9/28/2022 20:46,9/28/2022 20:43,16,9/28/2022 20:35,ActiveEnergyBurned,Cal,2.685
9/28/2022 20:57,9/28/2022 20:45,16,9/28/2022 20:45,ActiveEnergyBurned,Cal,0.459
9/28/2022 20:57,9/28/2022 20:56,16,9/28/2022 20:47,ActiveEnergyBurned,Cal,1.074
9/28/2022 21:12,9/28/2022 20:57,16,9/28/2022 20:57,ActiveEnergyBurned,Cal,0.015
9/28/2022 21:32,9/28/2022 21:02,16,9/28/2022 21:01,ActiveEnergyBurned,Cal,0.103
9/28/2022 21:43,9/28/2022 21:32,16,9/28/2022 21:31,ActiveEnergyBurned,Cal,0.01
9/28/2022 21:46,9/28/2022 21:32,16,9/28/2022 21:32,ActiveEnergyBurned,Cal,0.032
9/28/2022 22:00,9/28/2022 21:46,16,9/28/2022 21:46,ActiveEnergyBurned,Cal,0.037
9/28/2022 22:15,9/28/2022 21:46,16,9/28/2022 21:46,ActiveEnergyBurned,Cal,0.025
9/28/2022 22:39,9/28/2022 22:28,16,9/28/2022 22:21,ActiveEnergyBurned,Cal,0.092
9/28/2022 22:48,9/28/2022 22:37,16,9/28/2022 22:37,ActiveEnergyBurned,Cal,0.012
9/28/2022 23:28,9/28/2022 23:05,16,9/28/2022 23:02,ActiveEnergyBurned,Cal,0.038
9/29/2022 0:08,9/28/2022 23:45,16,9/28/2022 23:45,ActiveEnergyBurned,Cal,0.009
9/29/2022 0:35,9/29/2022 0:17,16,9/29/2022 0:12,ActiveEnergyBurned,Cal,0.057
9/29/2022 0:57,9/29/2022 0:54,16,9/29/2022 0:47,ActiveEnergyBurned,Cal,1.288
9/29/2022 1:10,9/29/2022 1:05,16,9/29/2022 0:59,ActiveEnergyBurned,Cal,1.106
9/29/2022 1:23,9/29/2022 1:13,16,9/29/2022 1:13,ActiveEnergyBurned,Cal,0.024
9/29/2022 7:31,9/29/2022 7:27,16,9/29/2022 7:17,ActiveEnergyBurned,Cal,2.587
9/29/2022 7:41,9/29/2022 7:30,16,9/29/2022 7:30,ActiveEnergyBurned,Cal,0.022
9/29/2022 7:46,9/29/2022 7:44,16,9/29/2022 7:36,ActiveEnergyBurned,Cal,1.015
9/29/2022 8:00,9/29/2022 7:58,16,9/29/2022 7:50,ActiveEnergyBurned,Cal,2.137
9/29/2022 8:10,9/29/2022 8:10,16,9/29/2022 8:00,ActiveEnergyBurned,Cal,0.088
9/29/2022 8:24,9/29/2022 8:24,16,9/29/2022 8:14,ActiveEnergyBurned,Cal,0.412
9/29/2022 8:34,9/29/2022 8:33,16,9/29/2022 8:24,ActiveEnergyBurned,Cal,0.208
9/29/2022 8:44,9/29/2022 8:35,16,9/29/2022 8:34,ActiveEnergyBurned,Cal,0.031
9/29/2022 9:07,9/29/2022 9:04,16,9/29/2022 8:56,ActiveEnergyBurned,Cal,1.159
9/29/2022 9:30,9/29/2022 9:10,16,9/29/2022 9:10,ActiveEnergyBurned,Cal,0.035
9/29/2022 9:44,9/29/2022 9:29,16,9/29/2022 9:29,ActiveEnergyBurned,Cal,0.035
9/29/2022 9:50,9/29/2022 9:38,16,9/29/2022 9:34,ActiveEnergyBurned,Cal,0.132
9/29/2022 10:02,9/29/2022 9:49,16,9/29/2022 9:46,ActiveEnergyBurned,Cal,0.153
9/29/2022 10:43,9/29/2022 10:32,16,9/29/2022 10:30,ActiveEnergyBurned,Cal,0.122
9/29/2022 11:01,9/29/2022 10:43,16,9/29/2022 10:42,ActiveEnergyBurned,Cal,0.605
9/29/2022 11:17,9/29/2022 11:01,16,9/29/2022 11:01,ActiveEnergyBurned,Cal,0.085
9/29/2022 11:17,9/29/2022 11:08,16,9/29/2022 11:03,ActiveEnergyBurned,Cal,0.099
9/29/2022 11:31,9/29/2022 11:19,16,9/29/2022 11:16,ActiveEnergyBurned,Cal,0.195
9/29/2022 11:47,9/29/2022 11:28,16,9/29/2022 11:26,ActiveEnergyBurned,Cal,0.065
9/29/2022 11:59,9/29/2022 11:37,16,9/29/2022 11:33,ActiveEnergyBurned,Cal,0.298
9/29/2022 12:13,9/29/2022 11:59,16,9/29/2022 11:56,ActiveEnergyBurned,Cal,0.119
9/29/2022 12:13,9/29/2022 12:08,16,9/29/2022 11:59,ActiveEnergyBurned,Cal,0.069
9/29/2022 12:21,9/29/2022 12:10,16,9/29/2022 12:10,ActiveEnergyBurned,Cal,0.024
9/29/2022 12:27,9/29/2022 12:25,16,9/29/2022 12:17,ActiveEnergyBurned,Cal,2.998
9/29/2022 12:58,9/29/2022 12:46,16,9/29/2022 12:40,ActiveEnergyBurned,Cal,1.398
9/29/2022 13:06,9/29/2022 12:57,16,9/29/2022 12:52,ActiveEnergyBurned,Cal,0.288
9/29/2022 13:16,9/29/2022 13:05,16,9/29/2022 13:05,ActiveEnergyBurned,Cal,0.003
9/29/2022 13:34,9/29/2022 13:15,16,9/29/2022 13:15,ActiveEnergyBurned,Cal,0.045
9/29/2022 13:44,9/29/2022 13:23,16,9/29/2022 13:23,ActiveEnergyBurned,Cal,0.035
9/29/2022 13:57,9/29/2022 13:40,16,9/29/2022 13:40,ActiveEnergyBurned,Cal,0.031
9/29/2022 13:57,9/29/2022 13:53,16,9/29/2022 13:46,ActiveEnergyBurned,Cal,0.045
9/29/2022 14:09,9/29/2022 13:57,16,9/29/2022 13:57,ActiveEnergyBurned,Cal,0.035
9/29/2022 14:16,9/29/2022 14:10,16,9/29/2022 14:01,ActiveEnergyBurned,Cal,0.092
9/29/2022 14:29,9/29/2022 14:11,16,9/29/2022 14:11,ActiveEnergyBurned,Cal,0.035
9/29/2022 14:41,9/29/2022 14:35,16,9/29/2022 14:27,ActiveEnergyBurned,Cal,0.404
9/29/2022 14:57,9/29/2022 14:40,16,9/29/2022 14:40,ActiveEnergyBurned,Cal,0.009
9/29/2022 15:00,9/29/2022 14:58,16,9/29/2022 14:50,ActiveEnergyBurned,Cal,0.255
9/29/2022 15:15,9/29/2022 15:12,16,9/29/2022 15:03,ActiveEnergyBurned,Cal,0.059
9/29/2022 15:28,9/29/2022 15:15,16,9/29/2022 15:15,ActiveEnergyBurned,Cal,0.012
9/29/2022 15:32,9/29/2022 15:19,16,9/29/2022 15:18,ActiveEnergyBurned,Cal,0.035
9/29/2022 15:44,9/29/2022 15:41,16,9/29/2022 15:32,ActiveEnergyBurned,Cal,0.178
9/29/2022 16:07,9/29/2022 16:01,16,9/29/2022 15:53,ActiveEnergyBurned,Cal,0.04
9/29/2022 16:15,9/29/2022 16:04,16,9/29/2022 16:04,ActiveEnergyBurned,Cal,0.012
9/29/2022 16:18,9/29/2022 16:17,16,9/29/2022 16:08,ActiveEnergyBurned,Cal,1.723
9/29/2022 16:34,9/29/2022 16:33,16,9/29/2022 16:24,ActiveEnergyBurned,Cal,0.239
9/29/2022 16:48,9/29/2022 16:47,16,9/29/2022 16:38,ActiveEnergyBurned,Cal,1.992
9/29/2022 16:58,9/29/2022 16:57,16,9/29/2022 16:48,ActiveEnergyBurned,Cal,0.749
9/29/2022 17:14,9/29/2022 17:12,16,9/29/2022 17:04,ActiveEnergyBurned,Cal,0.918
9/29/2022 17:38,9/29/2022 17:37,16,9/29/2022 17:27,ActiveEnergyBurned,Cal,2.096
9/29/2022 17:48,9/29/2022 17:44,16,9/29/2022 17:38,ActiveEnergyBurned,Cal,0.6
9/29/2022 18:10,9/29/2022 17:59,16,9/29/2022 17:58,ActiveEnergyBurned,Cal,0.268
9/29/2022 21:00,9/29/2022 18:39,16,9/29/2022 18:36,ActiveEnergyBurned,Cal,0.694
9/29/2022 22:28,9/29/2022 22:19,16,9/29/2022 22:18,ActiveEnergyBurned,Cal,0.016
9/29/2022 22:57,9/29/2022 22:47,16,9/29/2022 22:47,ActiveEnergyBurned,Cal,0.336
9/29/2022 23:18,9/29/2022 22:58,16,9/29/2022 22:58,ActiveEnergyBurned,Cal,0.01
9/29/2022 23:27,9/29/2022 23:15,16,9/29/2022 23:15,ActiveEnergyBurned,Cal,0.251
9/29/2022 23:30,9/29/2022 23:28,16,9/29/2022 23:18,ActiveEnergyBurned,Cal,0.312
9/29/2022 23:40,9/29/2022 23:29,16,9/29/2022 23:29,ActiveEnergyBurned,Cal,0.012
9/29/2022 23:41,9/29/2022 23:33,16,9/29/2022 23:31,ActiveEnergyBurned,Cal,0.085
9/30/2022 0:11,9/30/2022 0:03,16,9/30/2022 0:00,ActiveEnergyBurned,Cal,0.147
9/30/2022 0:42,9/30/2022 0:34,16,9/30/2022 0:32,ActiveEnergyBurned,Cal,0.056
9/30/2022 0:58,9/30/2022 0:48,16,9/30/2022 0:47,ActiveEnergyBurned,Cal,0.052
9/30/2022 1:12,9/30/2022 1:02,16,9/30/2022 1:02,ActiveEnergyBurned,Cal,0.007
9/30/2022 7:30,9/30/2022 7:29,16,9/30/2022 7:19,ActiveEnergyBurned,Cal,3.154
9/30/2022 7:44,9/30/2022 7:44,16,9/30/2022 7:34,ActiveEnergyBurned,Cal,0.607
9/30/2022 8:00,9/30/2022 7:54,16,9/30/2022 7:45,ActiveEnergyBurned,Cal,0.838
9/30/2022 8:22,9/30/2022 8:01,16,9/30/2022 8:01,ActiveEnergyBurned,Cal,0.03
9/30/2022 8:32,9/30/2022 8:21,16,9/30/2022 8:21,ActiveEnergyBurned,Cal,0.006
9/30/2022 8:32,9/30/2022 8:32,16,9/30/2022 8:22,ActiveEnergyBurned,Cal,1.699
9/30/2022 8:42,9/30/2022 8:40,16,9/30/2022 8:32,ActiveEnergyBurned,Cal,0.412
9/30/2022 8:55,9/30/2022 8:47,16,9/30/2022 8:45,ActiveEnergyBurned,Cal,0.07
9/30/2022 9:24,9/30/2022 9:00,16,9/30/2022 8:58,ActiveEnergyBurned,Cal,1.584
9/30/2022 9:32,9/30/2022 9:21,16,9/30/2022 9:19,ActiveEnergyBurned,Cal,0.06
9/30/2022 9:47,9/30/2022 9:36,16,9/30/2022 9:30,ActiveEnergyBurned,Cal,0.479
9/30/2022 9:58,9/30/2022 9:44,16,9/30/2022 9:44,ActiveEnergyBurned,Cal,0.024
9/30/2022 10:06,9/30/2022 10:03,16,9/30/2022 9:53,ActiveEnergyBurned,Cal,0.221
9/30/2022 10:17,9/30/2022 10:05,16,9/30/2022 10:05,ActiveEnergyBurned,Cal,0.035
9/30/2022 10:36,9/30/2022 10:20,16,9/30/2022 10:18,ActiveEnergyBurned,Cal,0.047
9/30/2022 10:54,9/30/2022 10:36,16,9/30/2022 10:36,ActiveEnergyBurned,Cal,0.007
9/30/2022 11:00,9/30/2022 10:43,16,9/30/2022 10:40,ActiveEnergyBurned,Cal,0.217
9/30/2022 11:14,9/30/2022 11:00,16,9/30/2022 11:00,ActiveEnergyBurned,Cal,0.035
9/30/2022 11:18,9/30/2022 11:12,16,9/30/2022 11:07,ActiveEnergyBurned,Cal,0.362
9/30/2022 11:31,9/30/2022 11:18,16,9/30/2022 11:18,ActiveEnergyBurned,Cal,0.004
9/30/2022 11:50,9/30/2022 11:44,16,9/30/2022 11:36,ActiveEnergyBurned,Cal,1.164
9/30/2022 11:59,9/30/2022 11:47,16,9/30/2022 11:47,ActiveEnergyBurned,Cal,0.031
9/30/2022 12:03,9/30/2022 12:00,16,9/30/2022 11:51,ActiveEnergyBurned,Cal,0.09
9/30/2022 12:17,9/30/2022 12:16,16,9/30/2022 12:07,ActiveEnergyBurned,Cal,1.571
9/30/2022 12:27,9/30/2022 12:26,16,9/30/2022 12:17,ActiveEnergyBurned,Cal,1.573
9/30/2022 12:37,9/30/2022 12:29,16,9/30/2022 12:27,ActiveEnergyBurned,Cal,0.096
9/30/2022 12:52,9/30/2022 12:47,16,9/30/2022 12:41,ActiveEnergyBurned,Cal,0.883
9/30/2022 13:08,9/30/2022 12:52,16,9/30/2022 12:52,ActiveEnergyBurned,Cal,0.035
9/30/2022 13:10,9/30/2022 13:09,16,9/30/2022 12:59,ActiveEnergyBurned,Cal,0.239
9/30/2022 13:22,9/30/2022 13:18,16,9/30/2022 13:12,ActiveEnergyBurned,Cal,0.414
9/30/2022 14:16,9/30/2022 14:02,16,9/30/2022 13:59,ActiveEnergyBurned,Cal,0.928
9/30/2022 14:35,9/30/2022 14:22,16,9/30/2022 14:15,ActiveEnergyBurned,Cal,0.294
9/30/2022 14:53,9/30/2022 14:32,16,9/30/2022 14:29,ActiveEnergyBurned,Cal,0.059
9/30/2022 14:53,9/30/2022 14:43,16,9/30/2022 14:40,ActiveEnergyBurned,Cal,0.07
9/30/2022 15:00,9/30/2022 14:54,16,9/30/2022 14:45,ActiveEnergyBurned,Cal,0.251
9/30/2022 15:12,9/30/2022 14:58,16,9/30/2022 14:58,ActiveEnergyBurned,Cal,0.024
9/30/2022 15:12,9/30/2022 15:09,16,9/30/2022 15:00,ActiveEnergyBurned,Cal,0.748
9/30/2022 15:28,9/30/2022 15:11,16,9/30/2022 15:11,ActiveEnergyBurned,Cal,0.035
9/30/2022 15:48,9/30/2022 15:25,16,9/30/2022 15:19,ActiveEnergyBurned,Cal,0.523
9/30/2022 16:02,9/30/2022 15:48,16,9/30/2022 15:48,ActiveEnergyBurned,Cal,0.318
9/30/2022 16:08,9/30/2022 15:53,16,9/30/2022 15:48,ActiveEnergyBurned,Cal,0.546
9/30/2022 16:19,9/30/2022 16:08,16,9/30/2022 16:08,ActiveEnergyBurned,Cal,0.046
9/30/2022 16:20,9/30/2022 16:10,16,9/30/2022 16:08,ActiveEnergyBurned,Cal,1.381
9/30/2022 16:30,9/30/2022 16:28,16,9/30/2022 16:20,ActiveEnergyBurned,Cal,0.181
9/30/2022 16:41,9/30/2022 16:40,16,9/30/2022 16:30,ActiveEnergyBurned,Cal,0.308
9/30/2022 16:51,9/30/2022 16:50,16,9/30/2022 16:40,ActiveEnergyBurned,Cal,1.019
9/30/2022 17:03,9/30/2022 16:56,16,9/30/2022 16:53,ActiveEnergyBurned,Cal,2.039
9/30/2022 17:16,9/30/2022 17:15,16,9/30/2022 17:05,ActiveEnergyBurned,Cal,0.714
9/30/2022 17:34,9/30/2022 17:26,16,9/30/2022 17:23,ActiveEnergyBurned,Cal,0.492
9/30/2022 18:10,9/30/2022 18:01,16,9/30/2022 18:00,ActiveEnergyBurned,Cal,0.416
9/30/2022 18:20,9/30/2022 18:15,16,9/30/2022 18:10,ActiveEnergyBurned,Cal,0.08
9/30/2022 18:37,9/30/2022 18:27,16,9/30/2022 18:27,ActiveEnergyBurned,Cal,0.034
9/30/2022 18:48,9/30/2022 18:47,16,9/30/2022 18:38,ActiveEnergyBurned,Cal,1.191
9/30/2022 18:59,9/30/2022 18:58,16,9/30/2022 18:49,ActiveEnergyBurned,Cal,5.173
9/30/2022 19:10,9/30/2022 19:09,16,9/30/2022 18:59,ActiveEnergyBurned,Cal,6.738
9/30/2022 19:19,9/30/2022 19:19,16,9/30/2022 19:09,ActiveEnergyBurned,Cal,3.837
9/30/2022 19:32,9/30/2022 19:30,16,9/30/2022 19:20,ActiveEnergyBurned,Cal,0.688
9/30/2022 19:41,9/30/2022 19:33,16,9/30/2022 19:31,ActiveEnergyBurned,Cal,0.965
9/30/2022 21:01,9/30/2022 20:42,16,9/30/2022 20:41,ActiveEnergyBurned,Cal,0.154
9/30/2022 22:32,9/30/2022 21:56,16,9/30/2022 21:56,ActiveEnergyBurned,Cal,0.033
9/30/2022 22:45,9/30/2022 22:42,16,9/30/2022 22:32,ActiveEnergyBurned,Cal,0.937
9/30/2022 23:29,9/30/2022 22:43,16,9/30/2022 22:43,ActiveEnergyBurned,Cal,0.028
9/30/2022 23:40,9/30/2022 23:28,16,9/30/2022 23:28,ActiveEnergyBurned,Cal,0.024
10/1/2022 0:53,10/1/2022 0:12,16,10/1/2022 0:12,ActiveEnergyBurned,Cal,0.024
10/1/2022 1:01,10/1/2022 0:52,16,10/1/2022 0:51,ActiveEnergyBurned,Cal,0.68
10/1/2022 1:08,10/1/2022 1:06,16,10/1/2022 0:58,ActiveEnergyBurned,Cal,0.054
10/1/2022 8:19,10/1/2022 8:17,16,10/1/2022 8:08,ActiveEnergyBurned,Cal,1.803
